"Week","Date","Winner/tie","","Loser/tie"
"7","2020-10-26","Los Angeles Rams","","Chicago Bears"
"8","2020-10-29","Atlanta Falcons","@","Carolina Panthers"
"8","2020-11-01","Minnesota Vikings","@","Green Bay Packers"
"8","2020-11-01","Miami Dolphins","","Los Angeles Rams"
"8","2020-11-01","Pittsburgh Steelers","@","Baltimore Ravens"
"8","2020-11-01","Indianapolis Colts","@","Detroit Lions"
"8","2020-11-01","Buffalo Bills","","New England Patriots"
"8","2020-11-01","Cincinnati Bengals","","Tennessee Titans"
"8","2020-11-01","Las Vegas Raiders","@","Cleveland Browns"
"8","2020-11-01","Kansas City Chiefs","","New York Jets"
"8","2020-11-01","Denver Broncos","","Los Angeles Chargers"
"8","2020-11-01","Seattle Seahawks","","San Francisco 49ers"
"8","2020-11-01","New Orleans Saints","@","Chicago Bears"
"8","2020-11-01","Philadelphia Eagles","","Dallas Cowboys"
"8","2020-11-02","Tampa Bay Buccaneers","@","New York Giants"
"9","2020-11-05","Green Bay Packers","@","San Francisco 49ers"
"9","2020-11-08","Baltimore Ravens","@","Indianapolis Colts"
"9","2020-11-08","Minnesota Vikings","","Detroit Lions"
"9","2020-11-08","Houston Texans","@","Jacksonville Jaguars"
"9","2020-11-08","Atlanta Falcons","","Denver Broncos"
"9","2020-11-08","Buffalo Bills","","Seattle Seahawks"
"9","2020-11-08","New York Giants","@","Washington Football Team"
"9","2020-11-08","Kansas City Chiefs","","Carolina Panthers"
"9","2020-11-08","Tennessee Titans","","Chicago Bears"
"9","2020-11-08","Las Vegas Raiders","@","Los Angeles Chargers"
"9","2020-11-08","Miami Dolphins","@","Arizona Cardinals"
"9","2020-11-08","Pittsburgh Steelers","@","Dallas Cowboys"
"9","2020-11-08","New Orleans Saints","@","Tampa Bay Buccaneers"
"9","2020-11-09","New England Patriots","@","New York Jets"
"10","2020-11-12","Indianapolis Colts","@","Tennessee Titans"
"10","2020-11-15","Detroit Lions","","Washington Football Team"
"10","2020-11-15","Green Bay Packers","","Jacksonville Jaguars"
"10","2020-11-15","Cleveland Browns","","Houston Texans"
"10","2020-11-15","Tampa Bay Buccaneers","@","Carolina Panthers"
"10","2020-11-15","New York Giants","","Philadelphia Eagles"
"10","2020-11-15","Las Vegas Raiders","","Denver Broncos"
"10","2020-11-15","Miami Dolphins","","Los Angeles Chargers"
"10","2020-11-15","Arizona Cardinals","","Buffalo Bills"
"10","2020-11-15","Pittsburgh Steelers","","Cincinnati Bengals"
"10","2020-11-15","New Orleans Saints","","San Francisco 49ers"
"10","2020-11-15","Los Angeles Rams","","Seattle Seahawks"
"10","2020-11-15","New England Patriots","","Baltimore Ravens"
"10","2020-11-16","Minnesota Vikings","@","Chicago Bears"
"11","2020-11-19","Seattle Seahawks","","Arizona Cardinals"
"11","2020-11-22","Tennessee Titans","@","Baltimore Ravens"
"11","2020-11-22","Houston Texans","","New England Patriots"
"11","2020-11-22","New Orleans Saints","","Atlanta Falcons"
"11","2020-11-22","Washington Football Team","","Cincinnati Bengals"
"11","2020-11-22","Pittsburgh Steelers","@","Jacksonville Jaguars"
"11","2020-11-22","Cleveland Browns","","Philadelphia Eagles"
"11","2020-11-22","Carolina Panthers","","Detroit Lions"
"11","2020-11-22","Los Angeles Chargers","","New York Jets"
"11","2020-11-22","Denver Broncos","","Miami Dolphins"
"11","2020-11-22","Indianapolis Colts","","Green Bay Packers"
"11","2020-11-22","Dallas Cowboys","@","Minnesota Vikings"
"11","2020-11-22","Kansas City Chiefs","@","Las Vegas Raiders"
"11","2020-11-23","Los Angeles Rams","@","Tampa Bay Buccaneers"
"12","2020-11-26","Houston Texans","@","Detroit Lions"
"12","2020-11-26","Washington Football Team","@","Dallas Cowboys"
"12","2020-11-29","Atlanta Falcons","","Las Vegas Raiders"
"12","2020-11-29","Buffalo Bills","","Los Angeles Chargers"
"12","2020-11-29","New York Giants","@","Cincinnati Bengals"
"12","2020-11-29","Cleveland Browns","@","Jacksonville Jaguars"
"12","2020-11-29","Miami Dolphins","@","New York Jets"
"12","2020-11-29","Tennessee Titans","@","Indianapolis Colts"
"12","2020-11-29","New England Patriots","","Arizona Cardinals"
"12","2020-11-29","Minnesota Vikings","","Carolina Panthers"
"12","2020-11-29","New Orleans Saints","@","Denver Broncos"
"12","2020-11-29","San Francisco 49ers","@","Los Angeles Rams"
"12","2020-11-29","Kansas City Chiefs","@","Tampa Bay Buccaneers"
"12","2020-11-29","Green Bay Packers","","Chicago Bears"
"12","2020-11-30","Seattle Seahawks","@","Philadelphia Eagles"
"12","2020-12-02","Pittsburgh Steelers","","Baltimore Ravens"
"13","2020-12-06","Indianapolis Colts","@","Houston Texans"
"13","2020-12-06","Las Vegas Raiders","@","New York Jets"
"13","2020-12-06","Detroit Lions","@","Chicago Bears"
"13","2020-12-06","Minnesota Vikings","","Jacksonville Jaguars"
"13","2020-12-06","New Orleans Saints","@","Atlanta Falcons"
"13","2020-12-06","Miami Dolphins","","Cincinnati Bengals"
"13","2020-12-06","Cleveland Browns","@","Tennessee Titans"
"13","2020-12-06","Los Angeles Rams","@","Arizona Cardinals"
"13","2020-12-06","New York Giants","@","Seattle Seahawks"
"13","2020-12-06","New England Patriots","@","Los Angeles Chargers"
"13","2020-12-06","Green Bay Packers","","Philadelphia Eagles"
"13","2020-12-06","Kansas City Chiefs","","Denver Broncos"
"13","2020-12-07","Washington Football Team","@","Pittsburgh Steelers"
"13","2020-12-07","Buffalo Bills","@","San Francisco 49ers"
"13","2020-12-08","Baltimore Ravens","","Dallas Cowboys"
"14","2020-12-10","Los Angeles Rams","","New England Patriots"
"14","2020-12-13","Dallas Cowboys","@","Cincinnati Bengals"
"14","2020-12-13","Kansas City Chiefs","@","Miami Dolphins"
"14","2020-12-13","Tampa Bay Buccaneers","","Minnesota Vikings"
"14","2020-12-13","Arizona Cardinals","@","New York Giants"
"14","2020-12-13","Denver Broncos","@","Carolina Panthers"
"14","2020-12-13","Chicago Bears","","Houston Texans"
"14","2020-12-13","Tennessee Titans","@","Jacksonville Jaguars"
"14","2020-12-13","Indianapolis Colts","@","Las Vegas Raiders"
"14","2020-12-13","Seattle Seahawks","","New York Jets"
"14","2020-12-13","Philadelphia Eagles","","New Orleans Saints"
"14","2020-12-13","Los Angeles Chargers","","Atlanta Falcons"
"14","2020-12-13","Green Bay Packers","@","Detroit Lions"
"14","2020-12-13","Washington Football Team","@","San Francisco 49ers"
"14","2020-12-13","Buffalo Bills","","Pittsburgh Steelers"
"14","2020-12-14","Baltimore Ravens","@","Cleveland Browns"
"15","2020-12-17","Los Angeles Chargers","@","Las Vegas Raiders"
"15","2020-12-19","Buffalo Bills","@","Denver Broncos"
"15","2020-12-19","Green Bay Packers","","Carolina Panthers"
"15","2020-12-20","Indianapolis Colts","","Houston Texans"
"15","2020-12-20","Dallas Cowboys","","San Francisco 49ers"
"15","2020-12-20","Chicago Bears","@","Minnesota Vikings"
"15","2020-12-20","Baltimore Ravens","","Jacksonville Jaguars"
"15","2020-12-20","Tampa Bay Buccaneers","@","Atlanta Falcons"
"15","2020-12-20","Tennessee Titans","","Detroit Lions"
"15","2020-12-20","Seattle Seahawks","@","Washington Football Team"
"15","2020-12-20","Miami Dolphins","","New England Patriots"
"15","2020-12-20","Arizona Cardinals","","Philadelphia Eagles"
"15","2020-12-20","New York Jets","@","Los Angeles Rams"
"15","2020-12-20","Kansas City Chiefs","@","New Orleans Saints"
"15","2020-12-20","Cleveland Browns","@","New York Giants"
"15","2020-12-21","Cincinnati Bengals","","Pittsburgh Steelers"
"16","2020-12-25","New Orleans Saints","","Minnesota Vikings"
"16","2020-12-26","Tampa Bay Buccaneers","@","Detroit Lions"
"16","2020-12-26","San Francisco 49ers","@","Arizona Cardinals"
"16","2020-12-26","Miami Dolphins","@","Las Vegas Raiders"
"16","2020-12-27","Kansas City Chiefs","","Atlanta Falcons"
"16","2020-12-27","Cincinnati Bengals","@","Houston Texans"
"16","2020-12-27","New York Jets","","Cleveland Browns"
"16","2020-12-27","Pittsburgh Steelers","","Indianapolis Colts"
"16","2020-12-27","Baltimore Ravens","","New York Giants"
"16","2020-12-27","Chicago Bears","@","Jacksonville Jaguars"
"16","2020-12-27","Los Angeles Chargers","","Denver Broncos"
"16","2020-12-27","Carolina Panthers","@","Washington Football Team"
"16","2020-12-27","Seattle Seahawks","","Los Angeles Rams"
"16","2020-12-27","Dallas Cowboys","","Philadelphia Eagles"
"16","2020-12-27","Green Bay Packers","","Tennessee Titans"
"16","2020-12-28","Buffalo Bills","@","New England Patriots"
"17","2021-01-03","New York Giants","","Dallas Cowboys"
"17","2021-01-03","Tampa Bay Buccaneers","","Atlanta Falcons"
"17","2021-01-03","New England Patriots","","New York Jets"
"17","2021-01-03","Buffalo Bills","","Miami Dolphins"
"17","2021-01-03","Minnesota Vikings","@","Detroit Lions"
"17","2021-01-03","Baltimore Ravens","@","Cincinnati Bengals"
"17","2021-01-03","Cleveland Browns","","Pittsburgh Steelers"
"17","2021-01-03","Indianapolis Colts","","Jacksonville Jaguars"
"17","2021-01-03","Los Angeles Rams","","Arizona Cardinals"
"17","2021-01-03","New Orleans Saints","@","Carolina Panthers"
"17","2021-01-03","Seattle Seahawks","@","San Francisco 49ers"
"17","2021-01-03","Green Bay Packers","@","Chicago Bears"
"17","2021-01-03","Los Angeles Chargers","@","Kansas City Chiefs"
"17","2021-01-03","Las Vegas Raiders","@","Denver Broncos"
"17","2021-01-03","Tennessee Titans","@","Houston Texans"
"17","2021-01-03","Washington Football Team","@","Philadelphia Eagles"
