"proj_pos","proj_player","prev_wk_fantasy_fdpt","proj_week","projected_own","proj_afpa_rk","line","total","implied_total","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_fantasy_per_game_fdpt","def_red_zone_td","def_red_zone_pct","def_dvoa","def_pass_dvoa","def_dline_pass_rank","def_dline_pass_adjusted_sack_rate","def_pass_qb_rating_allowed","def_pass_adj_net_yds_per_att","off_oline_pass_adjusted_sack_rate","ytd_pass_yds_per_gm","ytd_pass_td","adv_passing_iay","pass_dyar","adv_passing_ontgt_per","adv_passing_bad_per","adv_passing_prss_per","pass_eyds","pass_yards","rush_eyds","rush_dyar","rush_yards","passing_twenty_att","passing_twenty_td","pass_yds_diff","rush_yds_diff","DVOA_Diff","top_ten"
"QB","Carson Wentz",29.4,7,3,8,0,50.5,25,35,268.29,1.57,18.4,16,53.3,2.2,16.3,12,7,99.1,6.7,8.6,251.4,1.43,354.29,-66.71,70.3,21.8,26.2,700,1224,234,46,22,37,7,-74.86,30.29,14.1,"1"
"QB","Kyler Murray",28.9,7,12.5,31,3.5,54.5,25.5,47.8,376.6,1.6,25.7,11,64.7,7.6,22.4,26,4.8,89.7,6.8,6.5,247.8,1.67,333,20.6,78,16.8,17,1242,1416,495,149,76.8,18,8,-34.8,83.64,14.8,"1"
"QB","Jared Goff",28.2,4,7.5,10,-13.5,48.5,31,32,254,2,18.3,8,66.7,3.4,33.1,10,7.6,102.9,7.1,5.5,287.7,1.67,184,92,78.8,15.3,18.2,885,828,57,5,12,14,3,19,15,29.7,"1"
"QB","Ryan Fitzpatrick",27.6,6,12.5,17,-8.5,47,27.75,33.2,274,1.6,19.8,12,63.2,6.7,28.4,28,4.7,100.2,7.3,5.7,268.8,1.4,263.2,40.4,82.1,11.9,20.4,1279,1303,174,36,26.8,21,5,-4.8,29.44,21.7,"1"
"QB","Kyler Murray",27.3,6,3,21,0,50.5,25,34,250,2.2,20,13,65,6.4,13.4,19,6.2,107.9,7.9,6.5,259.8,1.6,285,13.4,81.2,13.5,16.3,1049,1239,389,120,61.8,14,7,-38,65.44,7,"1"
"QB","Teddy Bridgewater",27.2,5,7.5,32,2.5,54,25.75,41.75,353.75,3.25,33,14,77.8,7.9,25.4,26,4.9,118,8.8,6.3,286.8,1,238.5,37.25,81.9,14.5,14,979,1086,77,19,18.25,20,3,-26.75,14.69,17.5,"1"
"QB","Deshaun Watson",26.9,6,12.5,16,3.5,53,24.75,37.75,272.75,2.25,19.8,10,83.3,-1.7,2.6,32,2.9,89,6.1,9.3,290.2,1.8,374.5,77,76.4,17.8,28.1,1338,1373,41,-13,20,16,4,-8.75,5.25,4.3,"1"
"QB","Lamar Jackson",26,5,7.5,15,-12,50,31,35,250.75,1.25,17.9,8,53.3,0.8,7.2,18,6,84.3,6,9,192.3,1.75,255.5,20.25,78.9,15.8,23.3,663,699,84,-18,59.75,15,5,-9,6.06,6.4,"1"
"QB","Jared Goff",25.4,6,3,20,0,50.5,25,32,226.2,1.2,20.1,6,50,-2.3,17.2,18,6.3,90.4,6.3,4.7,274.4,1.6,187.2,63.2,81.5,13,17.6,1286,1310,77,10,7.6,21,4,-4.8,13.88,19.5,"1"
"QB","Josh Allen",25.4,5,3,28,0,50.5,25,35,268.67,2.33,20,8,80,2,9,32,3,94.4,6.7,6.5,331.5,3,400,178.67,85.4,12.5,21.1,1536,1265,74,-9,29.33,33,9,90.33,14.89,7,"1"
"QB","Kyler Murray",24.7,4,12.5,5,-3,51.5,27.25,38,262,1,13,7,70,16.6,23.4,32,2.8,90.8,6.4,7.9,262,1.33,292,18.33,78.8,14.4,15.5,523,737,240,73,65.33,9,4,-71.33,58.22,6.8,"1"
"QB","Ryan Fitzpatrick",24.7,4,7.5,29,5.5,55,24.75,51.67,439.67,2,30,7,70,7.3,28.1,25,4.2,95.6,7.7,5.5,226.3,1.33,236.67,23,82.3,10.4,23.6,676,649,93,13,23.33,10,4,9,23.22,20.8,"1"
"QB","Aaron Rodgers",24.5,4,3,32,0,50.5,25,44.67,362.67,3,34.1,11,78.6,4.5,14.7,24,4.6,109.7,8.1,3.1,295.7,3,318.67,122,76.2,17.8,12.6,1106,851,35,8,9,24,7,85,8.67,10.2,"1"
"QB","Justin Herbert",24,5,3,20,0,50.5,25,34.25,253,2.75,23,14,82.4,-7.6,8.1,7,8.3,104.6,7,5.7,310.3,1.67,193,56,80.8,14.4,30.8,865,893,44,0,7.5,6,3,-7,9.12,15.7,"1"
"QB","Tom Brady",23.9,4,3,12,-7,42,24.5,37,243.33,1,19.8,2,22.2,-2.5,9.3,22,5.4,88.8,6,5.3,251,2,280.33,33,79,17.1,12.1,728,716,27,22,2,17,5,4,8.33,11.8,"1"
"QB","Jimmy Garoppolo",23.5,7,0.5,2,3,45,21,28.6,233,1.8,16.8,7,50,-0.2,7.7,20,5.9,94.3,6.7,7.4,183.8,1.75,122.6,34.4,75.8,19.2,20.4,785,688,17,2,3.8,14,5,19.4,2.64,7.9,"1"
"QB","Carson Wentz",23.5,4,3,15,0,50.5,25,34.67,196,0.67,16.2,2,50,-18.9,-9.6,21,5.6,75.3,4.7,7.9,245.7,1,385.67,164.67,72,20.8,16,83,656,149,38,24.67,10,1,-191,41.44,9.3,"1"
"QB","Drew Brees",23.5,4,7.5,8,-3,54,28.5,33.67,250.67,2.33,22.5,8,66.7,11.5,12.6,26,4,94.2,6.9,3.1,253.3,2,161,55.33,82.2,12.9,13.9,804,738,65.5,6,12.67,18,5,22,9.34,1.1,"1"
"QB","Ryan Fitzpatrick",23.3,5,3,16,8,51,21.5,33,195.25,0.75,18.2,3,50,-12.1,-1.8,17,6,76.6,4.7,5.3,248.5,1,262,0.25,80.9,12.1,20,844,961,158,31,29.25,14,4,-29.25,32.19,10.3,"1"
"QB","Kyler Murray",23.1,5,7.5,13,-7,48.5,27.75,32.25,247.5,1.75,17.9,10,58.8,-5.3,15.5,24,5.3,99.3,6.8,6.9,229.8,1.75,272.25,-8,80,14.1,16.5,731,870,313,96,68.5,14,7,-34.75,61.12,20.8,"1"
"QB","Carson Wentz",22.4,5,0.5,27,7,44.5,18.75,35.67,273,2,18.7,4,44.4,-18.5,0.3,2,11,86.9,5.3,7.6,232.5,1,436.67,-163.33,73.5,19.9,21.2,252,830,174,37,31.33,12,1,-192.67,47.56,18.8,"1"
"QB","Russell Wilson",21.9,5,3,14,0,50.5,25,34.75,299.75,1.75,19.2,7,41.2,-0.7,0.7,21,5.6,105.2,8.3,8.3,321.3,4,293,112.5,86.3,10.7,26.6,1428,1212,94,20,25,20,10,54,17.25,1.4,"1"
"QB","Ben Roethlisberger",21.4,6,3,29,0,51,25.5,43,313.8,2.4,22.1,13,65,0.8,10.5,23,5.6,94.1,6.4,4.2,254,2.5,194.6,53,81.6,12.1,22.5,1132,949,-60,-33,0,14,5,36.6,-12,9.7,"1"
"QB","Kirk Cousins",21.4,4,0.5,6,3.5,53.5,25,30.67,217.33,2,19.1,6,46.2,9.4,16.9,9,8.3,112.2,7.3,8.6,207.7,1.67,269.33,1.33,79.7,14.9,34.4,421,581,22,0,11.33,5,3,-53.33,3.56,7.5,"1"
"QB","Deshaun Watson",20.9,5,7.5,26,-5.5,54.5,30,31.5,265.5,2,21.1,11,61.1,16.2,43.5,29,4.2,112.6,8.2,10.9,273,1.5,289.25,51.75,74.6,18.9,31,1006,1016,19,-20,13.75,14,3,-2.5,1.31,27.3,"1"
"QB","Teddy Bridgewater",20.8,6,3,6,-1,45,23,38,243.8,0.8,12.7,7,36.8,-9.8,-8.7,21,5.7,77.1,5.5,5.5,292,1.2,234.4,53.8,82.6,13.4,14.4,1354,1399,70,13,15.4,21,4,-9,10.92,1.1,"1"
"QB","Patrick Mahomes",20.6,7,7.5,25,0,44.5,22.25,38.2,252,1.4,21.3,7,46.7,-11.1,-1.9,11,7.5,90.6,5.8,3.7,283.2,2.5,325.2,138.2,78.2,18.5,23.5,2128,1660,97,3,34.4,30,12,93.6,12.52,9.2,"1"
"QB","Derek Carr",20.4,5,3,6,11.5,54.5,21.5,32.5,212.75,1,16.7,7,53.8,-13,-27.4,8,8.2,72.9,4.5,6.2,273.8,2,236.25,89.25,85.6,10.1,17.1,1335,1036,-36,-34,6.75,25,7,74.75,-10.69,-14.4,"1"
"QB","Joe Burrow",20.4,4,3,31,-2.5,49,25.75,30,254,2.33,22.8,10,71.4,14.4,54.2,29,3.6,118.6,8.5,9.5,273.7,1.67,390.67,20.33,73.5,16.9,20.9,712,714,11,23,12.67,22,4,-0.67,-0.56,39.8,"1"
"QB","Jimmy Garoppolo",1.1,6,3,7,0,50.5,25,36.2,224,1,17.3,10,58.8,-7.3,-11.3,3,9.7,81.3,4.5,9,155.7,1.33,93.6,41.25,72.7,21.2,25.7,899,949,65.5,6,12.67,11,3,-7,9.34,-4,"0"
"QB","Brett Rypien",1.1,4,3,11,0,50.5,25,32.25,247.5,1.75,17.9,10,58.8,0.6,34.8,17,6.1,99.3,6.8,10.6,147.5,1,86.5,41.25,77.8,5.6,24.4,899,949,65.5,6,12.67,4,1,-7,9.34,34.2,"0"
"QB","Andy Dalton",2.4,6,3,25,0,50.5,25,33.4,244.6,1.6,18.1,9,42.9,3.6,17.7,14,7,98,6.8,5.3,55.5,0,17.8,41.25,100,0,23.1,899,949,65.5,6,12.67,1,0,-7,9.34,14.1,"0"
"QB","Joe Burrow",5.3,6,3,3,7.5,46,19.25,30.8,190,1.4,12.5,7,58.3,-24.4,-19.4,16,6.7,70,3.8,10.1,260.8,1.2,354,-43.4,75,17,25.3,859,1149,28,-24,12.2,27,5,-58,3.16,5,"0"
"QB","Drew Lock",5.5,7,0.5,5,0,44.5,22.25,31.33,220,1.5,18,12,66.7,-2.4,-10.3,16,6.5,81.9,5.5,7.9,141.7,0.33,131.5,-12.83,62.3,29.5,19.1,246,392,-68,-39,1.17,8,1,-24.33,-11.53,-7.9,"0"
"QB","Aaron Rodgers",5.8,7,7.5,13,0,55.5,27.75,34,263.17,2.17,20.3,16,57.1,9.4,11.6,5,8.4,111.5,7.7,5.1,274.8,2.6,256.5,68.5,77,16.4,16,1534,1284,71,20,7.67,29,10,41.67,10.55,2.2,"0"
"QB","Baker Mayfield",7.3,7,3,15,-3.5,50.5,27,36.83,259,1.67,18.6,14,66.7,3.8,7.4,28,4.6,86.4,6.3,6.1,182.5,1.67,243.33,-9.67,70.9,22.2,18.7,880,1008,38,5,7.17,20,9,-21.33,5.14,3.6,"0"
"QB","Philip Rivers",7.6,6,3,13,-7.5,46,26.75,35.4,236.6,1.4,17.2,10,58.8,-0.9,1.2,24,5,81.7,5.7,4.6,245.4,0.8,229.4,23.8,77,15.1,16.4,1002,1205,65.5,6,12.67,25,4,-40.6,9.34,2.1,"0"
"QB","Matt Ryan",7.9,6,3,12,4,54,25,34.2,283.2,2,20.4,10,50,-0.6,-1.9,13,7.3,104.3,7.8,6.3,294.4,1.4,384.4,22.4,75.4,16.1,24.1,1291,1369,5,-8,5.2,22,5,-15.6,-0.04,-1.3,"0"
"QB","Daniel Jones",8.2,6,3,22,-2.5,43,22.75,31,242.8,1.8,22.6,11,64.7,-11,-9.7,2,9.9,92.6,6.1,7.5,222.2,0.4,235.6,-68.4,75.3,16.5,28.7,541,1017,75,4,25.4,30,1,-95.2,9.92,1.3,"0"
"QB","Daniel Jones",9.1,4,0.5,3,13.5,48.5,17.5,38.33,273,1.67,21.4,9,75,5.4,7.5,16,6.2,89.7,5.9,7.7,233,0.67,258.33,74.33,73.6,16,25.6,326,647,58,6,29.33,20,1,-107,9.56,2.1,"0"
"QB","Kyle Allen",9.7,6,0.5,4,2.5,43,20.25,32,247.8,1.4,16.6,12,63.2,0,15,11,7.4,101.7,6.9,10.1,74,0,8.4,41.25,100,0,25,899,949,65.5,6,12.67,17,4.5,-7,9.34,15,"0"
"QB","Sam Darnold",9.7,4,3,22,0,50.5,25,41.5,275.75,1.75,21.7,6,46.2,5.9,23.1,30,3.4,95.5,6.4,6,198,0.75,254.5,46,74.8,19.1,25.3,280,526,33,4,8.5,9,1,-61.5,6.12,17.2,"0"
"QB","Ben Roethlisberger",11,7,3,27,1,51,25,37.6,285.2,2.6,22.2,14,87.5,5.1,16.8,31,3.4,98.3,6.9,4.5,235.6,2.2,229.2,53.6,81,11.7,20.6,1259,1091,-48,-31,1.2,16,5,33.6,-9.84,11.7,"0"
"QB","Daniel Jones",11.1,5,7.5,22,7.5,52.5,22.5,34.25,257,2.75,23,11,64.7,7.9,16.7,16,6.4,114.3,8.3,8.3,222.3,0.5,246,-79.75,74.5,16.3,25.3,400,806,101,16,33.25,26,1,-101.5,16.94,8.8,"0"
"QB","Philip Rivers",11.2,5,3,30,1,48.5,23.75,45.5,331.5,3,25.7,12,75,1.2,14.7,20,5.8,100.2,6.7,4.1,246,1,221,50.5,79.2,12.5,15.2,935,969,-2,-4,1.5,18,4,-8.5,-0.88,13.5,"0"
"QB","Teddy Bridgewater",11.4,7,0.5,30,0,50,25,34.2,255.2,3,23.9,17,85,-8.3,7.1,7,8.4,108.2,7.3,6.5,279.3,1,286.4,50,82.4,13.6,16.2,1497,1590,116,20,25,24,4,-18.6,18.2,15.4,"0"
"QB","Jared Goff",11.7,5,3,19,-7,45,26,31.25,226.25,1.75,22,8,61.5,-13.9,-18.1,1,11,88.1,5.4,5.3,265.8,1.5,187,64.5,79.5,13.7,19.5,1042,1010,53,3,9,17,3,8,11,-4.2,"0"
"QB","Dwayne Haskins",12.2,4,0.5,21,14,45.5,15.75,39,283,2,22.2,5,83.3,-4.8,18.2,23,5.2,97.1,6.8,9.2,208.3,1.33,258,69,66,27,20.9,302,564,29,25,8.67,12,3,-87.33,6.78,23,"0"
"QB","Matt Ryan",12.4,5,7.5,2,-2.5,54,28.25,36.25,229.75,1.5,15.5,10,76.9,9.8,17.3,31,3.4,96.3,6.3,6.1,311.5,1.75,409.5,41.25,76.8,15.9,23.8,1172,1166,8,-7,6.5,19,5,1.5,0.38,7.5,"0"
"QB","Matt Ryan",12.4,4,3,28,0,50.5,25,31.33,263.67,2.33,20.9,7,70,11.7,17.1,8,9.4,113.4,7.8,4.8,320.3,2.33,423,54,74.4,16.8,25,943,917,16,0,5.33,16,5,8.67,3.56,5.4,"0"
"QB","Nick Foles",12.6,6,3,1,1,45,22,36.4,229,1.2,14,10,66.7,6.4,6.4,30,4,89.7,5.9,5.6,226.7,1.67,194.4,-3,74.8,16.2,19.7,610,637,65.5,6,12.67,12,3,-5.4,9.34,0,"0"
"QB","Philip Rivers",12.7,4,0.5,4,-3,43,23,40,258.67,0.67,12.8,5,41.7,-13.6,-17.5,19,5.9,71.4,5,3.4,264.7,1,214.67,57.67,81.5,9.8,12.6,738,783,0,3,2,12,3,-15,-0.67,-3.9,"0"
"QB","Nick Foles",12.9,5,3,12,0,50.5,25,35.8,265.4,1.4,15.8,9,56.3,-24.1,-10.4,3,10.1,91.2,5.5,5.3,226.7,1.67,186.2,2.8,74.8,16.2,18.8,401,429,65.5,6,12.67,12,3,-5.6,9.34,13.7,"0"
"QB","Andy Dalton",13,7,0.5,24,1,44.5,21.75,29,221,1.67,21.3,11,55,-8.5,-6.4,3,9.1,90.7,5.9,5.3,125.7,0.33,65,-16.67,84.1,11.1,16.7,238,353,-22,-15,0.33,10,1,-19.17,-3.72,2.1,"0"
"QB","Matthew Stafford",13.3,7,7.5,32,1,55,27,39.83,345.17,3,29.9,17,73.9,7.1,23.6,29,3.8,114.1,8.7,7.3,248,1.8,239.17,21.67,77,20.6,21.8,1119,1142,65,8,11.17,31,8,-3.83,8.97,16.5,"0"
"QB","Joe Flacco",13.8,6,0.5,8,8.5,47,19.25,33,275.2,1.4,19.8,13,76.5,7.9,1.7,9,7.7,95.9,6.9,8.1,105.5,0.5,66,41.25,69.7,27.3,39,899,949,65.5,6,12.67,4,1,-7,9.34,-6.2,"0"
"QB","Tom Brady",14.1,6,7.5,18,1,55,27,33.25,269,1.75,18.8,9,69.2,10.2,17.7,5,9.5,107.2,7.2,5.1,275,2.4,413.75,70.25,74,19.3,15.5,1418,1318,-35,-30,1.25,28,10,25,-9.06,7.5,"0"
"QB","Lamar Jackson",14.2,4,12.5,18,-14,45.5,29.75,34.33,237.33,1.67,20.8,7,58.3,-23.1,-33,1,13.1,88.3,5.1,11.4,192,1.67,234,5.67,81.1,14.9,25.3,468,508,114,5,62,15,5,-13.33,17.33,-9.9,"0"
"QB","Baker Mayfield",14.3,4,0.5,16,4,56,26,35.67,287.67,3,25.6,7,58.3,2.8,20.3,14,6.4,114.1,8.5,6.7,188,1.67,254,7,71.8,16.7,17.4,479,502,16,3,4.33,7,4,-7.67,3.89,17.5,"0"
"QB","Lamar Jackson",14.5,6,7.5,19,-9.5,46.5,28,36.2,266.8,2,18.4,14,73.7,5.1,20.6,8,8.4,105.1,6.6,7.6,189.8,1.8,268,10.8,73.3,19.1,24.7,813,870,71,-28,48.4,18,7,-11.4,4.52,15.5,"0"
"QB","Tom Brady",14.6,7,3,9,0,50.5,25,35.4,274.2,1.4,20.8,15,68.2,17.8,19.7,24,4.9,92.7,7.3,4.3,256.8,2.33,377.2,83.2,74.3,19.7,15.5,1755,1484,-26,-26,1,34,12,54.2,-5.4,1.9,"0"
"QB","Teddy Bridgewater",14.6,4,0.5,19,3,51.5,24.25,32.33,250.67,1.67,16.5,4,30.8,-8.5,1.1,6,10.3,103.1,7.2,8.3,290.3,0.67,242,18.33,81.4,14.7,15.4,659,810,33,5,12.67,15,1,-50.33,6.78,9.6,"0"
"QB","Daniel Jones",14.9,7,3,28,0,50.5,25,34,243.86,1.86,20.3,18,75,4.3,20.4,4,8.5,102,6.4,7,201.4,0.71,215.57,-47,76,15.7,29.2,675,1125,170,37,29.14,38,2,-64.29,20.12,16.1,"0"
"QB","Kirk Cousins",14.9,5,3,31,0,50.5,25,50,408.5,1.5,28.3,8,61.5,3.8,18.9,28,4.4,89,7.1,8.9,220.8,1.5,271,19.75,78.9,14.7,31,656,829,24,-2,10.25,7,4,-43.25,3.44,15.1,"0"
"QB","Kirk Cousins",15.2,6,7.5,32,-4,54,29,40.6,345.6,3,30.5,15,75,8.9,24.9,29,4.3,118.3,9,8.9,226.4,1.6,271,26,80.5,14.3,29.7,940,1077,39,1,8.6,11,6,-27.4,6.08,16,"0"
"QB","Baker Mayfield",15.2,5,3,1,-1,48.5,24.75,29.25,175.75,1.25,11.2,5,62.5,-25.7,-22.4,9,7.8,68.4,3.3,6.5,182.3,1.75,255,13.5,72.1,18.3,16.8,698,666,28,7,5.25,11,6,8,5.69,3.3,"0"
"QB","Derek Carr",15.4,4,0.5,30,3,53,25,38,288,1.67,21.6,7,63.6,8.8,12.4,13,7.1,95.8,6.8,6.3,261.3,2,226,94.67,84.4,9.4,19.4,987,739,66,40,2.33,16,5,82.67,21.22,3.6,"0"
"QB","Justin Herbert",15.7,4,0.5,9,7,42,17.5,37.33,264.67,1,14.1,6,50,-28.6,-24.9,4,10.7,83,4.8,5.3,320.5,1,193,33,81,15.2,23.1,560,615,32,0,5,5,2,-18.33,9,3.7,"0"
"QB","Jared Goff",15.9,7,3,4,0,50.5,25,36.5,239.17,0.67,12.5,8,36.4,-16,-15.8,13,6.9,73.5,5.1,4,261.7,1.67,231.83,44.67,79.2,15.8,15.7,1432,1508,91,15,8,25,5,-12.67,13.83,0.199999999999999,"0"
"QB","Josh Allen",16.1,7,12.5,14,-10,46.5,28.25,32.5,261.67,1.83,19.5,15,62.5,5.8,24,22,5.5,99.3,7,5,285.2,2.67,310,97.33,81.3,13.9,20.3,1969,1640,114,-9,24.83,37,12,54.83,14.86,18.2,"0"
"QB","Joe Burrow",16.1,5,3,23,12,50,19,40.5,290.75,1.5,21.4,7,77.8,-7.3,10.4,23,5.4,95.3,6.5,8.3,280.3,1.5,387.5,-15.5,76.6,14.6,20.8,900,1014,29,-18,12.75,27,5,-28.5,4.06,17.7,"0"
"QB","Drew Brees",16.5,5,3,21,0,50.5,25,39.25,274.75,2,23.2,6,42.9,2.4,14.5,27,4.6,97.1,6.9,3.9,251.5,2,179,58.75,81,14.3,15.6,1039,966,65.5,6,12.67,20,6,18.25,9.34,12.1,"0"
"QB","Kyle Allen",17,7,0.5,23,-1,44.5,22.75,32.33,239.67,2.17,21.5,16,66.7,10.2,12.3,21,5.9,106.1,8,9.2,177,1,49.83,-6.5,84.3,9.8,23.8,255,315,26,5,2.33,4,1,-10,3.95,2.1,"0"
"QB","Nick Foles",17.3,7,3,12,0,50.5,25,35.67,231.33,1.33,18.3,12,63.2,-0.4,2.5,8,8.2,87.9,5.3,5.1,219.5,1.5,202,4.5,76.2,15.6,20.4,871,835,8,-4,1.33,17,4,6,1.11,2.9,"0"
"QB","Baker Mayfield",17.6,6,3,23,0,51,25.5,35.75,273.75,2,19,7,58.3,-9.2,8.5,1,11.1,84.7,5.2,5.5,195.2,1.8,335.75,10.75,69.5,22,16.5,899,909,38,6,9.5,18,8,-2.5,7.12,17.7,"0"
"QB","Joe Burrow",17.7,7,3,21,3.5,50.5,23.5,39.67,289.5,2.17,20.2,16,66.7,4.6,11.4,19,5.9,94.8,6.4,9.2,269.5,1,352.33,-27,74.9,15.1,22.6,1139,1449,30,-27,10.67,29,5,-51.67,3.22,6.8,"0"
"QB","Nick Mullens",17.7,4,3,23,0,50.5,25,34,252.33,2,19.1,9,69.2,1.9,19.6,5,10.6,108.2,7,7.8,207,0.5,110.67,19.33,80.4,8.7,37.3,315,381,65.5,6,12.67,8,1,-22,9.34,17.7,"0"
"QB","Deshaun Watson",18.1,4,12.5,14,-3.5,53.5,28.5,35.33,299.67,1.67,18.6,7,50,4,7.6,27,4,103.5,8.1,12.4,264,1.33,285.67,25.67,75.8,17.6,37.3,651,726,88,21,16.67,9,3,-25,23.78,3.6,"0"
"QB","Nick Foles",18.2,4,0.5,1,3,43,20,25,151.33,1.33,10.7,4,66.7,-32.3,-39.8,3,10.9,64,2.5,5.8,188,3,88.67,41.25,77.8,18.5,24.1,899,949,65.5,6,12.67,7,1,-7,9.34,-7.5,"0"
"QB","Josh Allen",18.3,6,3,11,0,50.5,25,32.2,239.6,1.4,18.4,10,62.5,-4,-13.5,10,7.6,83.3,5.7,6.2,317.8,2.8,317.6,109.8,83.2,12.5,18,1771,1518,78,-11,21.4,35,10,50.6,11.32,-9.5,"0"
"QB","Matthew Stafford",18.5,4,3,24,3,54,25.5,35.33,268.67,2.67,22.9,10,83.3,-2.5,18.1,11,7.5,107.7,7.3,8.9,270.3,1.67,280.33,24,78.8,19.2,17.5,685,728,10,7,9,16,4,-14.33,0.33,20.6,"0"
"QB","Carson Wentz",19.4,6,0.5,15,9.5,46.5,18.5,38.4,269.2,1.2,18.1,7,70,-19,-4.5,12,7.3,90.8,5.8,7.9,237.6,1.2,354.2,-87.2,72,21,22.1,519,1054,196,39,21,17,3,-107,35,14.5,"0"
"QB","Cam Newton",20,7,3,19,-3,45,24,33,221.5,1.33,19.4,7,46.7,-2,13.3,23,5.2,86.9,6,7.3,217.8,0.5,121.67,-10.67,73.9,19.1,25.8,568,826,267,42,35.83,17,2,-43,38.53,15.3,"0"
"QB","Patrick Mahomes",20.2,5,12.5,7,-11.5,54.5,33,33.5,257.75,1.25,18.3,11,64.7,15.8,19.4,30,3.6,95.7,7.3,2.7,283.5,2.75,257.75,117,79.7,18.9,19,1471,1106,124,35,28.5,20,8,91.25,23.88,3.6,"0"
"QB","Derek Carr",20.4,5,3,6,11.5,54.5,21.5,32.5,212.75,1,16.7,7,53.8,-13,-27.4,8,8.2,72.9,4.5,6.2,273.8,2,236.25,89.25,85.6,10.1,17.1,1335,1036,-36,-34,6.75,25,7,74.75,-10.69,-14.4,"0"
"QB","Joe Burrow",20.4,4,3,31,-2.5,49,25.75,30,254,2.33,22.8,10,71.4,14.4,54.2,29,3.6,118.6,8.5,9.5,273.7,1.67,390.67,20.33,73.5,16.9,20.9,712,714,11,23,12.67,22,4,-0.67,-0.56,39.8,"0"
