proj_pos,proj_player,prev_wk_fantasy_fdpt,proj_week,projected_own,proj_afpa_rk,line,total,implied_total,pts_vs_passing_att,pts_vs_passing_yds,pts_vs_passing_td,pts_vs_fantasy_per_game_fdpt,def_red_zone_td,def_red_zone_pct,def_dvoa,def_pass_dvoa,def_dline_pass_rank,def_dline_pass_adjusted_sack_rate,def_pass_qb_rating_allowed,def_pass_adj_net_yds_per_att,off_oline_pass_adjusted_sack_rate,ytd_pass_yds_per_gm,ytd_pass_td,adv_passing_iay,pass_dyar,adv_passing_ontgt_per,adv_passing_bad_per,adv_passing_prss_per,pass_eyds,pass_yards,rush_eyds,rush_dyar,rush_yards,passing_twenty_att,passing_twenty_td,top_ten,pass_yds_diff,rush_yds_diff,DVOA_Diff
QB,Aaron Rodgers,22.5,8,7.5,16,-6,50,28,35.17,297.83,2.33,22.3,12,52.2,1.5,9.1,14,7.1,110.4,8.3,4.4,276.2,2.83,295.33,87,76.4,18.1,14.5,1884,1567,72,20,7.67,34,13,1,52.83,10.72,7.6
QB,Philip Rivers,22.3,8,3,9,0,50,25,35.33,263.17,1.83,20.4,17,68,2.7,6.1,25,5,94,6.8,4.6,266.3,1.17,247.83,39.83,76.2,16.1,15.2,1392,1576,NA,NA,NA,31,7,1,-30.67,NA,3.4
QB,Drew Lock,20.8,8,0.5,27,3,44.5,20.75,38.67,266.17,1.83,23.6,10,52.6,-3,2.2,17,6.2,94.7,6.5,8.2,169.8,0.25,175.67,-26.17,63.6,27.3,17.9,337,617,-61,-42,2.5,11,1,1,-46.67,-10.58,5.2
QB,Drew Brees,19.6,8,3,4,-4.5,42.5,23.5,36,236.43,0.86,13.1,11,42.3,-15.2,-14.9,13,7.2,78.1,5.4,4.6,269.7,1.83,173,68.14,83,13.1,13.1,1813,1556,37,4,0.71,31,8,1,36.71,5.18,0.3
QB,Tom Brady,19.1,8,NA,15,-12.5,46.5,29.5,35,268.29,1.57,18.4,16,53.3,4.2,20,15,7,99.1,6.7,3.9,272.9,2.57,327,91.29,75.7,18.1,13.3,2293,1853,-11,-23,0.86,40,15,1,62.86,-1.69,15.8
QB,Matt Ryan,18.9,8,NA,2,1.5,52,25.25,36,238.88,1.12,16.3,17,58.6,7,9.7,29,4,90.5,6.1,6.4,307.8,1.5,341.62,50.5,77.9,14.3,21.5,2157,2054,-14,-20,4.38,37,7,1,12.88,-2.3,2.7
QB,Tua Tagovailoa,5.7,8,0.5,12,3.5,45.5,21,36.29,235.57,1.14,16.9,12,57.1,-4.2,-0.6,6,8.3,84.6,5,6.2,NA,NA,1.29,NA,100,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3.6
QB,Kirk Cousins,10.4,8,3,14,6,50,22,33.33,258.5,1.83,19,15,71.4,6.1,13.6,8,8.1,107.7,7.3,8.6,245.8,1.83,280.17,9.5,79.2,14.9,28.2,1028,1410,45,4,7.17,18,8,0,-63.67,6.3,7.5
QB,Derek Carr,12.5,8,7.5,30,2.5,49,23.25,40.71,306.14,2.29,22.3,20,64.5,8,17.8,19,6,97.9,6.7,5.7,287.7,2.17,218.71,83.57,81.1,14.1,18.6,2046,1653,12,-21,7,27,9,0,56.14,0.71,9.8
QB,Teddy Bridgewater,13,8,NA,32,-1.5,52,26.75,37.75,323.75,2.5,26.4,20,74.1,8.7,27.9,30,4,110,8.3,6.2,263.3,1.12,225.38,44.75,82.3,13.3,18.2,1815,1836,132,23,16.88,28,5,0,-2.62,14.39,19.2
QB,Josh Allen,13.5,8,3,1,-4.5,40.5,22.5,28,240.33,1.5,15.6,11,57.9,8.3,16.6,23,5.5,92.4,6.7,5.4,288.3,2.29,361.33,103.33,81.2,14.4,20.1,2252,1936,202,12,35.33,41,12,0,52.67,27.78,8.3
QB,Ben Roethlisberger,15.3,8,3,17,4,46.5,21.25,38.67,259.83,1.33,20.6,10,76.9,-18.8,-7,9,7.8,89.7,5.6,4,241,2.17,235.33,34.33,81.1,11.8,19.2,1442,1359,-46,-30,1,25,7,0,13.83,-7.83,11.8
QB,Lamar Jackson,16.8,8,7.5,11,-4,46.5,25.25,33.5,246.67,1.83,17.1,10,66.7,-19.4,-5.1,1,11,82.9,5.1,7.6,189.2,1.67,253.67,9.83,74.4,17.9,24.1,946,1043,178,7,58.67,19,8,0,-16.17,19.89,14.3
QB,Nick Foles,17.9,8,0.5,26,4.5,42.5,19,33.17,255,2.83,23.1,19,86.4,-5.7,9.3,7,8.2,111.6,7.7,5.5,227.8,1.2,276.83,-7.5,76.8,14.6,20.9,1003,1066,NA,NA,NA,21,4,0,-10.5,NA,15
QB,Daniel Jones,18.2,8,NA,3,12.5,46.5,17,35.71,253,1.29,15,11,57.9,-29.9,-24.6,3,10.2,84.3,4.9,6.8,201.4,0.71,215.57,-51.29,76,15.7,28.8,807,1290,232,60,42.43,38,2,0,-69,27.08,5.3
QB,Ryan Tannehill,18.3,8,7.5,24,-7,51,29,35.57,264.43,2.14,20.3,18,72,8.4,18.8,27,4.2,94.6,7,3.9,265,2.5,222.86,85.43,80.8,10.9,22.5,1962,1521,111,25,9.43,27,13,0,63,14.51,10.4
QB,Cam Newton,18.4,8,3,20,4.5,40.5,18,33.57,245,1.71,19.8,19,65.5,5.9,11,12,7.3,99.5,6.7,7.6,193.8,0.4,128.43,-27.57,73.6,20.2,26,481,916,308,54,33.43,17,2,0,-62.14,39.22,5.1
QB,Justin Herbert,38.5,7,7.5,20,-7.5,49,28.25,32,274,2,20.8,16,61.5,18.3,37.5,32,3,106.8,8.1,6.4,298.8,2.25,192.67,54.33,78.8,17.5,31,1198,1132,18,-16,6.33,10,6,1,11,1.95,19.2
QB,Tom Brady,36.9,7,NA,9,-4,51,27.5,35.4,274.2,1.4,20.8,15,68.2,17.8,19.7,24,4.9,92.7,7.3,4.3,256.8,2.33,377.2,83.2,74.3,19.7,15.5,1755,1484,-26,-26,1,34,12,1,54.2,-5.4,1.9
QB,Joe Burrow,34.6,7,3,21,3.5,50.5,23.5,39.67,289.5,2.17,20.2,16,66.7,4.6,11.4,19,5.9,94.8,6.4,9.2,269.5,1,352.33,-27,74.9,15.1,22.6,1139,1449,30,-27,10.67,29,5,1,-51.67,3.22,6.8
QB,Russell Wilson,32.9,7,12.5,18,-3.5,54.5,29,36.83,248.17,1.5,17.3,10,41.7,-6.2,1.8,15,6.8,90.1,5.9,8.9,300.4,3.8,260.5,81.5,83.9,13,27.6,1641,1402,161,43,26.33,27,13,1,39.83,22.45,8
QB,Baker Mayfield,30.8,7,3,15,-3.5,50.5,27,36.83,259,1.67,18.6,14,66.7,3.8,7.4,28,4.6,86.4,6.3,6.1,182.5,1.67,243.33,-9.67,70.9,22.2,18.7,880,1008,38,5,7.17,20,9,1,-21.33,5.14,3.6
QB,Carson Wentz,28.8,7,NA,8,-5,44.5,24.75,35,268.29,1.57,18.4,16,53.3,2.2,16.3,12,7,99.1,6.7,8.6,251.4,1.43,354.29,-66.71,70.3,21.8,26.2,700,1224,234,46,22,37,7,1,-74.86,30.29,14.1
QB,Aaron Rodgers,27.3,7,7.5,13,0,55.5,27.75,34,263.17,2.17,20.3,16,57.1,9.4,11.6,5,8.4,111.5,7.7,5.1,274.8,2.6,256.5,68.5,77,16.4,16,1534,1284,71,20,7.67,29,10,1,41.67,10.55,2.2
QB,Drew Brees,23.7,7,3,1,0,50,25,36.83,223.83,1.17,14.6,12,63.2,5,5.8,30,3.6,86.2,5.6,4.5,266.2,1.8,173,53.5,81.4,14.5,13.6,1418,1279,NA,NA,NA,26,6,1,23.17,NA,0.8
QB,Daniel Jones,21.7,7,NA,28,5,44.5,19.75,34,243.86,1.86,20.3,18,75,4.3,20.4,4,8.5,102,6.4,7,201.4,0.71,215.57,-47,76,15.7,29.2,675,1125,170,37,29.14,38,2,1,-64.29,20.12,16.1
QB,Derek Carr,20.3,7,NA,3,4,51,23.5,35.67,247.83,1.17,14.1,10,58.8,-29.2,-25.3,2,10.3,82,4.6,5.8,288.4,2.2,202.67,91.33,83.5,12.4,18.4,1765,1382,-24,-34,5,26,8,1,63.83,-4.83,3.9
QB,Cam Newton,2.8,7,3,19,-3,45,24,33,221.5,1.33,19.4,7,46.7,-2,13.3,23,5.2,86.9,6,7.3,217.8,0.5,121.67,-10.67,73.9,19.1,25.8,568,826,267,42,35.83,17,2,0,-43,38.53,15.3
QB,Sam Darnold,2.8,7,0.5,26,10,46.5,18.25,35.33,265.83,2,22.6,18,69.2,11.5,21.2,17,6.2,106.9,7.6,8.1,198,0.75,169.67,-38.33,74.8,19.1,25.3,485,702,158,48,19.67,9,1,0,-36.17,23.05,9.7
QB,Nick Foles,8.4,7,NA,12,6.5,44,18.75,35.67,231.33,1.33,18.3,12,63.2,-0.4,2.5,8,8.2,87.9,5.3,5.1,219.5,1.5,202,4.5,76.2,15.6,20.4,871,835,8,-4,1.33,17,4,0,6,1.11,2.9
QB,Jimmy Garoppolo,9.5,7,0.5,2,3,45,21,28.6,233,1.8,16.8,7,50,-0.2,7.7,20,5.9,94.3,6.7,7.4,183.8,1.75,122.6,34.4,75.8,19.2,20.4,785,688,17,2,3.8,14,5,0,19.4,2.64,7.9
QB,Patrick Mahomes,12,7,7.5,25,0,44.5,22.25,38.2,252,1.4,21.3,7,46.7,-11.1,-1.9,11,7.5,90.6,5.8,3.7,283.2,2.5,325.2,138.2,78.2,18.5,23.5,2128,1660,97,3,34.4,30,12,0,93.6,12.52,9.2
QB,Drew Lock,15,7,0.5,5,0,44.5,22.25,31.33,220,1.5,18,12,66.7,-2.4,-10.3,16,6.5,81.9,5.5,7.9,141.7,0.33,131.5,-12.83,62.3,29.5,19.1,246,392,-68,-39,1.17,8,1,0,-24.33,-11.53,-7.9
QB,Ben Roethlisberger,15.6,7,3,27,1,51,25,37.6,285.2,2.6,22.2,14,87.5,5.1,16.8,31,3.4,98.3,6.9,4.5,235.6,2.2,229.2,53.6,81,11.7,20.6,1259,1091,-48,-31,1.2,16,5,0,33.6,-9.84,11.7
QB,Josh Allen,16.4,7,12.5,14,-10,46.5,28.25,32.5,261.67,1.83,19.5,15,62.5,5.8,24,22,5.5,99.3,7,5,285.2,2.67,310,97.33,81.3,13.9,20.3,1969,1640,114,-9,24.83,37,12,0,54.83,14.86,18.2
QB,Jared Goff,16.9,7,NA,4,-6.5,44,25.25,36.5,239.17,0.67,12.5,8,36.4,-16,-15.8,13,6.9,73.5,5.1,4,261.7,1.67,231.83,44.67,79.2,15.8,15.7,1432,1508,91,15,8,25,5,0,-12.67,13.83,0.2
QB,Ryan Tannehill,17.3,7,3,16,-1,51,26,34.2,252,1.8,17,8,61.5,-19.4,-3.2,1,11.1,79.6,4.7,3.8,274,2.6,262.6,115,81.7,9.8,21.1,1768,1321,97,24,12.2,25,12,0,89.4,16.96,16.2
QB,Matt Ryan,17.5,7,7.5,10,-1,55,28,34,248.2,2,20.9,14,66.7,5.6,3.3,27,4.7,91.3,6.5,6.2,307.2,1.83,438.4,65.8,76.1,16.4,22,1812,1732,-13,-20,7,26,6,0,16,-4,-2.3
QB,Matthew Stafford,18.4,7,7.5,32,1,55,27,39.83,345.17,3,29.9,17,73.9,7.1,23.6,29,3.8,114.1,8.7,7.3,248,1.8,239.17,21.67,77,20.6,21.8,1119,1142,65,8,11.17,31,8,0,-3.83,8.97,16.5
QB,Teddy Bridgewater,19.2,7,0.5,30,0,50,25,34.2,255.2,3,23.9,17,85,-8.3,7.1,7,8.4,108.2,7.3,6.5,279.3,1,286.4,50,82.4,13.6,16.2,1497,1590,116,20,25,24,4,0,-18.6,18.2,15.4
QB,Deshaun Watson,32,6,12.5,16,3.5,53,24.75,37.75,272.75,2.25,19.8,10,83.3,-1.7,2.6,32,2.9,89,6.1,9.3,290.2,1.8,374.5,77,76.4,17.8,28.1,1338,1373,41,-13,20,16,4,1,-8.75,5.25,4.3
QB,Matt Ryan,31.6,6,3,12,4,54,25,34.2,283.2,2,20.4,10,50,-0.6,-1.9,13,7.3,104.3,7.8,6.3,294.4,1.4,384.4,22.4,75.4,16.1,24.1,1291,1369,5,-8,5.2,22,5,1,-15.6,-0.04,-1.3
QB,Ryan Tannehill,29.6,6,12.5,14,-3.5,53,28.25,32.6,242.6,1.8,18.4,12,54.5,1.5,3.1,6,8.8,108.8,7.4,4.5,251,2.25,200.8,78.4,82.9,10.6,20.4,1298,983,89,20,12.2,18,9,1,63,15.36,1.6
QB,Carson Wentz,29.4,6,0.5,15,9.5,46.5,18.5,38.4,269.2,1.2,18.1,7,70,-19,-4.5,12,7.3,90.8,5.8,7.9,237.6,1.2,354.2,-87.2,72,21,22.1,519,1054,196,39,21,17,3,1,-107,35,14.5
QB,Kyler Murray,28.9,6,NA,21,1,55.5,27.25,34,250,2.2,20,13,65,6.4,13.4,19,6.2,107.9,7.9,6.5,259.8,1.6,285,13.4,81.2,13.5,16.3,1049,1239,389,120,61.8,14,7,1,-38,65.44,7
QB,Jimmy Garoppolo,23.5,6,NA,7,2.5,51.5,24.5,36.2,224,1,17.3,10,58.8,-7.3,-11.3,3,9.7,81.3,4.5,9,155.7,1.33,93.6,NA,72.7,21.2,25.7,NA,NA,NA,NA,NA,11,3,1,NA,NA,-4
QB,Patrick Mahomes,20.6,6,NA,30,-5.5,55,30.25,37.2,274,2,23,15,71.4,8.9,17.5,15,6.9,103.6,7.3,3.7,294.8,2.6,293,114,76.2,20.5,24.8,1824,1439,120,24,27,27,10,1,77,18.6,8.6
QB,Cam Newton,20,6,7.5,24,-7.5,44.5,26,41.5,275.75,1.75,21.7,6,46.2,-2.8,10.1,17,6.5,95.5,6.4,5.9,238,0.67,145.25,22.5,75.6,17.8,25,636,693,192,28,38.25,17,2,1,-14.25,38.44,12.9
QB,Joe Burrow,17.7,6,3,3,7.5,46,19.25,30.8,190,1.4,12.5,7,58.3,-24.4,-19.4,16,6.7,70,3.8,10.1,260.8,1.2,354,-43.4,75,17,25.3,859,1149,28,-24,12.2,27,5,1,-58,3.16,5
QB,Nick Foles,17.3,6,3,1,1,45,22,36.4,229,1.2,14,10,66.7,6.4,6.4,30,4,89.7,5.9,5.6,226.7,1.67,194.4,-3,74.8,16.2,19.7,610,637,NA,NA,NA,12,3,1,-5.4,NA,0
QB,Drew Lock,5.5,6,0.5,2,7.5,44.5,18.5,29.75,244,2.25,19.6,7,58.3,4.6,15.1,20,6,106.3,7.5,8.3,118,0.5,99.5,NA,73,21.6,24.4,NA,NA,NA,NA,NA,5,1,0,NA,NA,10.5
QB,Aaron Rodgers,5.8,6,7.5,5,-1,55,28,35.8,265.4,1.4,15.8,9,56.3,-21,-10.3,4,9.7,91.2,5.5,3.5,303.5,3.25,248.2,111,77.6,17.2,12.3,1532,1166,44,11,6.4,29,10,0,73.2,7.52,10.7
QB,Baker Mayfield,7.3,6,3,23,0,51,25.5,35.75,273.75,2,19,7,58.3,-9.2,8.5,1,11.1,84.7,5.2,5.5,195.2,1.8,335.75,10.75,69.5,22,16.5,899,909,38,6,9.5,18,8,0,-2.5,7.12,17.7
QB,Ben Roethlisberger,11,6,3,29,0,51,25.5,43,313.8,2.4,22.1,13,65,0.8,10.5,23,5.6,94.1,6.4,4.2,254,2.5,194.6,53,81.6,12.1,22.5,1132,949,-60,-33,0,14,5,0,36.6,-12,9.7
QB,Teddy Bridgewater,11.4,6,3,6,-1,45,23,38,243.8,0.8,12.7,7,36.8,-9.8,-8.7,21,5.7,77.1,5.5,5.5,292,1.2,234.4,53.8,82.6,13.4,14.4,1354,1399,70,13,15.4,21,4,0,-9,10.92,1.1
QB,Andy Dalton,13,6,NA,25,-1,55.5,28.25,33.4,244.6,1.6,18.1,9,42.9,3.6,17.7,14,7,98,6.8,5.3,55.5,0,17.8,NA,100,0,23.1,NA,NA,NA,NA,NA,1,0,0,NA,NA,14.1
QB,Matthew Stafford,13.3,6,7.5,27,-3,54.5,28.75,32.2,284.2,2.2,22.2,12,57.1,19.5,43.4,31,3.4,111.8,8.4,8.5,254.3,2,233.2,18.6,76.9,21.6,18.6,906,919,33,-1,9.6,23,7,0,-2.6,4.68,23.9
QB,Tom Brady,14.6,6,7.5,18,1,55,27,33.25,269,1.75,18.8,9,69.2,10.2,17.7,5,9.5,107.2,7.2,5.1,275,2.4,413.75,70.25,74,19.3,15.5,1418,1318,-35,-30,1.25,28,10,0,25,-9.06,7.5
QB,Daniel Jones,14.9,6,3,22,-2.5,43,22.75,31,242.8,1.8,22.6,11,64.7,-11,-9.7,2,9.9,92.6,6.1,7.5,222.2,0.4,235.6,-68.4,75.3,16.5,28.7,541,1017,75,4,25.4,30,1,0,-95.2,9.92,1.3
QB,Jared Goff,15.9,6,NA,20,-2.5,51.5,27,32,226.2,1.2,20.1,6,50,-2.3,17.2,18,6.3,90.4,6.3,4.7,274.4,1.6,187.2,63.2,81.5,13,17.6,1286,1310,77,10,7.6,21,4,0,-4.8,13.88,19.5
QB,Josh Allen,16.1,6,NA,11,5.5,55,24.75,32.2,239.6,1.4,18.4,10,62.5,-4,-13.5,10,7.6,83.3,5.7,6.2,317.8,2.8,317.6,109.8,83.2,12.5,18,1771,1518,78,-11,21.4,35,10,0,50.6,11.32,-9.5
QB,Kyle Allen,17,6,0.5,4,2.5,43,20.25,32,247.8,1.4,16.6,12,63.2,0,15,11,7.4,101.7,6.9,10.1,74,0,8.4,NA,100,0,25,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,15
QB,Patrick Mahomes,30.7,5,12.5,7,-11.5,54.5,33,33.5,257.75,1.25,18.3,11,64.7,15.8,19.4,30,3.6,95.7,7.3,2.7,283.5,2.75,257.75,117,79.7,18.9,19,1471,1106,124,35,28.5,20,8,1,91.25,23.88,3.6
QB,Ryan Tannehill,30,5,NA,29,3.5,52,24.25,39.5,293.75,1.75,21.3,9,60,5.7,13.9,13,6.7,99,7,3.7,269.7,2,205.75,62.75,84.2,10.5,24.3,942,788,9,-8,4.75,13,6,1,38.5,1.06,8.2
QB,Ryan Fitzpatrick,27.6,5,3,16,8,51,21.5,33,195.25,0.75,18.2,3,50,-12.1,-1.8,17,6,76.6,4.7,5.3,248.5,1,262,0.25,80.9,12.1,20,844,961,158,31,29.25,14,4,1,-29.25,32.19,10.3
QB,Kyler Murray,27.3,5,7.5,13,-7,48.5,27.75,32.25,247.5,1.75,17.9,10,58.8,-5.3,15.5,24,5.3,99.3,6.8,6.9,229.8,1.75,272.25,-8,80,14.1,16.5,731,870,313,96,68.5,14,7,1,-34.75,61.12,20.8
QB,Deshaun Watson,26.9,5,7.5,26,-5.5,54.5,30,31.5,265.5,2,21.1,11,61.1,16.2,43.5,29,4.2,112.6,8.2,10.9,273,1.5,289.25,51.75,74.6,18.9,31,1006,1016,19,-20,13.75,14,3,1,-2.5,1.31,27.3
QB,Jared Goff,25.4,5,3,19,-7,45,26,31.25,226.25,1.75,22,8,61.5,-13.9,-18.1,1,11,88.1,5.4,5.3,265.8,1.5,187,64.5,79.5,13.7,19.5,1042,1010,53,3,9,17,3,1,8,11,-4.2
QB,Ben Roethlisberger,21.4,5,3,17,-7,44.5,25.75,36.75,273.75,1.75,17.7,11,68.8,-0.5,11.6,4,10.1,100,6.2,5,259,2.33,194.25,33.5,81.3,12.1,25,769,718,-59,-32,0,11,4,1,12.75,-14.75,12.1
QB,Teddy Bridgewater,20.8,5,7.5,32,2.5,54,25.75,41.75,353.75,3.25,33,14,77.8,7.9,25.4,26,4.9,118,8.8,6.3,286.8,1,238.5,37.25,81.9,14.5,14,979,1086,77,19,18.25,20,3,1,-26.75,14.69,17.5
