"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_fantasy_per_game_fdpt","prev_wk_rec_tgt","prev_wk_rec_rec","prev_wk_rec_yds","prev_wk_rec_yds_per_rec","prev_wk_rec_td","prev_wk_rec_ctch_per","prev_wk_rec_yds_per_tgt","ytd_rec_g","ytd_rec_target","ytd_rec_rec","ytd_rec_ctch_per","ytd_rec_yds","ytd_rec_yds_per_rec","ytd_rec_td","ytd_rec_1d","ytd_rec_yds_per_target","ytd_rec_rec_per_gm","ytd_rec_yds_per_gm","ytd_rec_fmb","receiving_twenty_tgt","receiving_twenty_rec","receiving_twenty_yds","receiving_twenty_td","receiving_twenty_per_tgt","receiving_ten_tgt","receiving_ten_rec","receiving_ten_yds","receiving_ten_td","receiving_ten_per_tgt","pts_vs_rec_tgt","pts_vs_rec_rec","pts_vs_rec_yds","pts_vs_rec_td","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","ytd_rush_g","ytd_rush_att","ytd_rush_yds","ytd_rush_td","ytd_rush_1d","ytd_rush_yds_per_att","ytd_rush_yds_per_gm","ytd_rush_fmb","ytd_rec_tm","ytd_rec_pos","rushing_twenty_att","rushing_twenty_yds","rushing_twenty_td","rushing_twenty_per_rush","rushing_ten_att","rushing_ten_yds","rushing_ten_td","rushing_ten_per_rush","rushing_five_att","rushing_five_yds","rushing_five_td","rushing_five_per_rush","total_touches","high_value_touches","high_value_touches_per","vs_cb_pos","vs_cb_tar ","vs_cb_c ","vs_cb_ypr","vs_cb_fpt","vs_cb_shad","vs_cb_matchup","home_or_away","line","total","favorite","implied_total","def_total_dvoa_rk","def_total_dvoa","def_total_dave_rk","def_total_dave","def_dvoa_rk","def_dvoa","def_dave_rk","def_dave","def_pass_dvoa_rk","def_pass_dvoa","def_rush_dvoa_rk","def_rush_dvoa","def_non_adj_voa","def_non_adj_pass_voa","def_non_adj_rush_voa","def_var_rk","def_var","def_sched_rk","def_sched","def_dline_adjusted_line_yards","def_dline_running_back_yards","def_dline_power_success_rate_rk","def_dline_power_success_rate","def_dline_open_field_yards_rk","def_dline_open_field_yards","def_dline_second_level_yards_rk","def_dline_second_level_yards","def_dline_stuffed_rate_rk","def_dline_stuffed_rate","def_dline_adjusted_sack_rate_rk","def_dline_adjusted_sack_rate","def_dline_sacks","off_total_dvoa_rk","off_total_dvoa","off_total_dave_rk","off_total_dave","off_dvoa_rk","off_dvoa","off_dave_rk","off_dave","off_pass_dvoa_rk","off_pass_dvoa","off_rush_dvoa_rk","off_rush_dvoa","off_non_adj_voa","off_non_adj_pass_voa","off_non_adj_rush_voa","off_var_rk","off_var","off_sched_rk","off_sched","off_oline_adjusted_line_yards","off_oline_running_back_yards","off_oline_power_success_rate_rk","off_oline_power_success_rate","off_oline_open_field_yards_rk","off_oline_open_field_yards","off_oline_second_level_yards_rk","off_oline_second_level_yards","off_oline_stuffed_rate_rk","off_oline_stuffed_rate","off_oline_adjusted_sack_rate_rk","off_oline_adjusted_sack_rate","off_oline_sacks","prev_wk_dvoa_def_total_dvoa_rk","prev_wk_dvoa_def_total_dvoa","prev_wk_dvoa_def_total_dave_rk","prev_wk_dvoa_def_total_dave","prev_wk_dvoa_def_dvoa_rk","prev_wk_dvoa_def_dvoa","prev_wk_dvoa_def_dave_rk","prev_wk_dvoa_def_dave","prev_wk_dvoa_def_pass_dvoa_rk","prev_wk_dvoa_def_pass_dvoa","prev_wk_dvoa_def_rush_dvoa_rk","prev_wk_dvoa_def_rush_dvoa","prev_wk_dvoa_def_non_adj_voa","prev_wk_dvoa_def_non_adj_pass_voa","prev_wk_dvoa_def_non_adj_rush_voa","prev_wk_dvoa_def_var_rk","prev_wk_dvoa_def_var","prev_wk_dvoa_def_sched_rk","prev_wk_dvoa_def_sched","prev_wk_dvoa_def_dline_adjusted_line_yards","prev_wk_dvoa_def_dline_running_back_yards","prev_wk_dvoa_def_dline_power_success_rate_rk","prev_wk_dvoa_def_dline_power_success_rate","prev_wk_dvoa_def_dline_open_field_yards_rk","prev_wk_dvoa_def_dline_open_field_yards","prev_wk_dvoa_def_dline_second_level_yards_rk","prev_wk_dvoa_def_dline_second_level_yards","prev_wk_dvoa_def_dline_stuffed_rate_rk","prev_wk_dvoa_def_dline_stuffed_rate","prev_wk_dvoa_def_dline_adjusted_sack_rate_rk","prev_wk_dvoa_def_dline_adjusted_sack_rate","prev_wk_dvoa_def_dline_sacks","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev","pricing_open","pricing_current","pricing_season_change","pricing_week_change"
14,"Cam Newton","QB","NWE","LAR",12.3,2,15.9,18.7,29.8,193.7,0.6,1,8.3,32.1,0.9,0,0,0,2,2,"LAC",12,23.56,23.6,23.6,23.6,13,246,3716,4.6,21,233,61,27.5,14.1,77.94,34.3,40,"37",22,59.5,10,3.9,94.2,24.82,62.4,2492,14,3.1,13,56,2.8,6.1,5.4,9.7,191.7,77.7,42,5,4.4,46.67,7.3,1315,1444,138,"26.4%",35,"6.7%",39,"8.5%",42,116,"22.2%",68,149,835,27.5,14.1,5.6,24.9,-28.8,267,1.47,"13","14.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,48,3.43,2,"44","200","3",12,19,63.16,69,1,0,87.4,1,4,3.63,4.68,12,66.1,0.42,1.7,0.83,3.3,110,7.2,6.1,10.9,181,78.9,46.3,6.31,5.23,18,35,51.43,110,4,1,6,13,46.15,28,3,0,"286","458","2777","14","13","","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18.6,5,19.4,5,-13.2,3,-16.2,4,-9.3,9,-19,-16.5,-12.2,-23,19,5.3,24,-3.3,0.19,3.9,21,69,2,0.34,3,0.96,26,13.7,9,7.5,36,21,-5.1,21,-4.4,23,-5.2,22,-5.5,27,-9.8,4,2,-1.3,-6.5,6.5,32,16.4,24,1.7,0.64,4.73,4,77,14,0.77,5,1.34,3,14,19,6.7,22,30,-23.4,31,-26.9,26,8.1,27,9.9,20,12.7,29,1.8,7.3,11.5,1.6,9,3.3,18,-0.9,0.45,4.92,8,59,27,0.91,30,1.43,14,18.2,21,5.6,21,NA,NA,NA,NA,NA,NA,7400,7700,300,200
14,"Cam Sims","WR","WAS","SFO",26.6,26,5.6,0,0,0,0,0,0,0,0,1.9,37,0.2,2,2,"PIT",12,9.2,14.2,14.2,11.7,12,288,3916,5.3,17,243,61,40.2,12.1,-36.66,38,61.5,"32",19,59.4,8,3.9,106.4,29.81,66.2,2639,21,5.5,10,48,2.6,7.2,7.1,10.9,219.9,94.6,21,6.5,6.4,-69.24,7.6,1507,1249,141,"32.6%",48,"11.1%",31,"8.1%",21,100,"23.1%",51,132,758,40.2,12.1,5.7,29.5,-29.8,277,2.08,"12","30.5",9,5,92,18.4,0,55.6,10.22,12,2,1.5,75,28.08,18.7,0.08,13,14,1.5,28.1,0,1,0,0,0,2.6,1,0,0,0,7.7,"232","156","1940","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left Corner",8.1,66.7,"10.83","2.06","N","plus","away",0,43.5,0,21.75,14,2.1,14,0.8,13,-3.1,11,-4.1,16,9.4,8,-20.2,-0.4,11.7,-16.8,24,7,9,2.6,-0.29,3.64,15,66,7,0.45,6,1.01,7,21.2,22,5.5,21,17,-3.5,15,-1.3,28,-17.7,28,-15.6,30,-18.4,17,-7.9,-14.1,-16.1,-2.3,6,3.5,19,0.5,0.02,4.04,11,70,23,0.52,19,1.18,5,14.9,27,7.6,38,2,26.4,3,25.8,1,-24.8,1,-25.3,1,-21.2,3,-30,-29.2,-31.8,-25.5,27,7.8,32,-7.5,-0.99,3.84,13,65,25,0.86,9,1.1,2,25.4,3,8.7,44,4600,0.5,23,1,1,2.16,4500,4600,100,-100
14,"Cameron Batson","WR","TEN","JAX",25.8,22,5.5,0,0,0,0,0,0,0,0,2.8,28.6,0.2,2,1,"CLE",12,7.4,10.4,10.4,8.9,12,352,4992,6.2,13,292,62,47.1,9.4,-153.06,42.6,66.7,"45",27,60,14,4.4,136.9,-0.45,69.3,3349,26,6.2,9,49,2.1,8.2,8.4,11.8,279.1,105.6,15,7.7,8,-157.61,8.2,1771,1722,147,"32.1%",34,"7.4%",43,"10.2%",15,92,"20.1%",88,138,835,47.1,9.4,6.1,36.1,-30.5,291,2.57,"12","34.0",3,3,14,4.67,1,100,4.67,8,1.38,1.38,100,11,8,0.12,6,8,1.4,11,1,1,1,8,1,2,1,1,8,1,4.2,"245","169","2248","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",-7.5,53,1,30.25,28,-20.3,27,-19,31,12.7,29,10.4,31,25.6,23,-3.4,14.6,32.8,-8.3,14,4,7,3.9,-0.04,4.35,9,61,24,0.84,20,1.23,12,19.3,29,4.4,15,12,5.2,12,4.6,3,21.5,3,20.1,3,47.7,3,3.5,20.2,45.6,2.9,8,3.8,4,-3.2,0.6,4.89,9,74,7,0.93,2,1.42,7,15.5,6,5.1,19,23,-6.8,19,-3.2,19,5.4,18,3.9,22,13.9,19,-6.6,0.1,7.2,-10,22,6.4,29,-5.7,0.27,4.06,18,68,3,0.36,17,1.19,24,14.5,18,5.9,30,4800,0.5,21,1,1,1.76,4500,4800,300,300
14,"Cameron Brate","TE","TAM","MIN",9.1,25,4.4,0,0,0,0,0,0,0,0,2.7,23.1,0.1,1,NA,NA,NA,NA,NA,NA,NA,12,329,4592,5.8,17,269,63,45,10.9,-94.43,36.4,68.2,"41",21,51.2,7,4.3,121,-4.64,65.5,3140,24,5.5,11,39,2.5,7.4,7.4,11.3,261.7,95.5,21,6.8,6.8,-96.08,8.6,1923,1375,128,"26.6%",41,"8.5%",32,"7.3%",21,94,"19.5%",92,129,822,45,10.9,6.4,35.3,-33,292,2.31,"12","9.9",NA,NA,NA,NA,NA,NA,NA,12,2.08,1.67,80,15.08,9.1,0.17,12,7.2,1.7,15.1,0,3,3,11,2,4.9,2,2,8,2,4.9,"78","56","673","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",-7,52.5,1,29.75,15,-1.2,17,-2.3,9,-5,9,-5.8,9,-3.2,17,-7.6,-0.4,5.6,-8.6,4,2.5,3,5.4,0.51,4.37,19,68,8,0.46,18,1.21,29,12.3,24,5.4,21,3,26.1,4,22,6,11.5,7,10.3,7,27.4,15,-7,9.3,23.7,-6.7,21,7.6,8,-2,0.07,4.64,1,83,3,1.15,24,1.1,9,15.9,3,3.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,0.5,23,2,1,2.44,4400,4700,300,NA
14,"Carlos Hyde","RB","SEA","NYJ",16.3,11,6.1,0,0,0,0,0,6.9,26,0.3,1.6,8.4,0,1,NA,NA,NA,NA,NA,NA,NA,12,353,4785,5.8,15,291,78,46.2,11.4,-137.09,45.8,50,"46",25,54.3,13,3.8,107.8,26.9,70.5,3492,24,5.3,8,50,1.8,7.9,8.2,11.2,291,104.1,20,7.4,7.6,-170.97,7.9,2066,1604,197,"40.5%",44,"9.0%",35,"7.7%",20,99,"20.3%",105,132,847,46.2,11.4,6.4,36.2,-30.8,361,2.51,"12","20.6",NA,NA,NA,NA,NA,NA,NA,7,2.29,1.86,81.3,9.57,5.2,0,3,4.2,1.9,9.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","77","471","1",NA,NA,NA,NA,"275","1119","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8.86,32.43,0.43,16,3.7,32.4,1,"SEA","RB",7,29,2,17.5,4,6,2,17.4,3,4,2,18.8,11.15,2.86,0.26,NA,NA,NA,NA,NA,NA,NA,"home",-16.5,48.5,1,32.5,32,-33.8,32,-31.4,21,7,23,6.7,32,28.1,7,-21.1,9.6,35.6,-25,2,2.2,15,0.3,-0.76,4.07,22,69,29,0.98,5,1.01,8,20.4,23,5.4,20,11,11.6,10,9,5,12.1,8,8.4,6,30.9,14,-6.9,11,29.4,-7.2,16,6.1,15,-0.8,0.13,4.15,23,60,26,0.44,8,1.3,16,17.4,31,9.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600,0.5,19,1,1,1.65,5000,5600,600,-100
14,"Cedrick Wilson","WR","DAL","CIN",28.3,29,2.4,0,0,0,0,0,0,0,0,1.2,14.5,0.1,2,NA,NA,NA,NA,NA,NA,NA,12,308,4698,6,12,268,78,43.4,8.8,-106.42,42.7,63.6,"45",29,64.4,9,4.7,134.3,-12.98,62.9,3087,23,5.4,9,58,2.1,7.3,7.5,11.7,257.3,94.2,13,7,7.1,-100.56,8.7,1843,1304,146,"31.7%",34,"7.4%",31,"7.2%",13,78,"17.0%",86,136,817,43.4,8.8,6,34.6,-29.2,276,2.24,"12","30.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,18,0,10.7,3,2,8,0,13,"234","154","1948","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",-3,44,1,23.5,31,-27.6,30,-26.2,29,11,31,11.3,28,23.5,21,-5.5,9.3,20.4,-5.3,12,3.5,23,-2.8,0.54,4.98,5,56,28,0.93,31,1.46,27,13,32,3.3,13,27,-20,28,-21.1,25,-10.1,26,-12.2,23,-3.8,19,-12.6,-17.9,-10.9,-21.8,27,10.5,1,-5.8,0.24,4.12,13,68,29,0.42,13,1.22,20,18.4,9,5.3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,0.5,8,0,0,0.09,4500,4700,200,NA
14,"CeeDee Lamb","WR","DAL","CIN",28.3,29,10.5,0,0,0,0,0,0.7,4.7,0,4.9,54.1,0.4,2,2,"BAL",12,4.6,10.6,10.6,7.6,12,308,4698,6,12,268,78,43.4,8.8,-106.42,42.7,63.6,"45",29,64.4,9,4.7,134.3,-12.98,62.9,3087,23,5.4,9,58,2.1,7.3,7.5,11.7,257.3,94.2,13,7,7.1,-100.56,8.7,1843,1304,146,"31.7%",34,"7.4%",31,"7.2%",13,78,"17.0%",86,136,817,43.4,8.8,6,34.6,-29.2,276,2.24,"12","30.1",9,6,46,7.67,0,66.7,5.11,12,7.5,4.92,65.6,58,11.8,0.33,35,7.7,4.9,58,2,8,3,11,2,14.3,6,2,9,2,26.1,"234","154","1948","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slot Corner",11.9,61.8,"12.05","1.54","N","neutral","away",-3,44,1,23.5,31,-27.6,30,-26.2,29,11,31,11.3,28,23.5,21,-5.5,9.3,20.4,-5.3,12,3.5,23,-2.8,0.54,4.98,5,56,28,0.93,31,1.46,27,13,32,3.3,13,27,-20,28,-21.1,25,-10.1,26,-12.2,23,-3.8,19,-12.6,-17.9,-10.9,-21.8,27,10.5,1,-5.8,0.24,4.12,13,68,29,0.42,13,1.22,20,18.4,9,5.3,32,8,14.5,11,8.7,7,-9.8,8,-6.4,10,-0.8,4,-23.6,-8.4,2,-24.5,25,7.1,19,-0.9,-0.21,4.32,1,50,23,0.83,12,1.14,20,16.1,15,6.5,28,6000,3,40,7,5,1.8,5200,6000,800,NA
14,"Cethan Carter","TE","CIN","DAL",7.1,11,0.4,0,0,0,0,0,0,0,0,0.3,2.3,0,1,NA,NA,NA,NA,NA,NA,NA,12,393,4603,5.9,11,267,66,48.1,8.3,-135.55,49.4,50,"44",28,63.6,17,5.2,167.8,-68.83,64.1,2589,27,7.3,5,29,1.4,7.4,8.2,11.5,215.8,105,22,6.6,7.4,-77.07,8.4,1517,1209,104,"25.2%",45,"10.9%",31,"8.4%",22,98,"23.7%",86,133,800,48.1,8.3,6,34.5,-32.7,291,2.77,"12","10.0",NA,NA,NA,NA,NA,NA,NA,11,0.45,0.36,80,2.91,8,0,2,6.4,0.4,2.9,0,1,1,1,0,1.8,1,1,1,0,3.8,"63","49","469","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",3,44,0,20.5,27,-20,28,-21.1,30,11,30,10.7,23,13.9,32,7.9,8.5,6.6,10.6,10,3.3,25,-3.6,0.7,5.11,17,67,30,1.03,29,1.41,31,11.8,20,5.6,22,31,-27.6,30,-26.2,30,-20,30,-18.8,26,-8.8,28,-21.9,-22.6,-12.5,-23,23,8.9,10,-1.7,-0.61,3.54,17,63,32,0.35,28,1.06,30,20.5,28,8.1,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,0.5,7,0,0,0.08,4000,4000,0,0
14,"Chad Beebe","WR","MIN","TAM",28.5,30,2.8,0,0,0,0,0,0,0,0,1.7,14.4,0.1,2,1,"JAX",12,1,3,3,2,12,280,3959,5.2,20,232,72,34.8,14.5,-12.67,41.7,50,"38",24,63.2,8,3.3,74.2,36.4,69.7,3069,23,5,14,52,3.1,7.3,6.9,10.4,255.8,94.5,34,6.3,5.9,-45.68,7.8,2078,1549,199,"39.3%",51,"10.1%",45,"9.9%",34,130,"25.6%",74,138,780,34.8,14.5,5.7,28.7,-29.4,282,1.94,"12","32.8",3,2,10,5,0,66.7,3.33,10,2.2,1.6,72.7,13.6,8.5,0.1,8,6.2,1.6,13.6,2,4,3,21,1,11.1,1,1,10,1,4.8,"258","180","2161","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slot Corner",8.8,74.3,"13.46","2.26","N","plus","away",7,52.5,0,22.75,3,26.1,4,22,3,-16,5,-13,8,-4.3,1,-37.1,-13.6,-2.1,-34.3,29,8.9,5,4.4,-0.89,3.03,13,65,1,0.25,1,0.8,5,23.1,5,8.4,34,15,-1.2,17,-2.3,13,2.3,13,1.6,14,19.4,12,-6.5,4.3,21.2,-4.1,24,9,31,5.1,0.65,4.89,29,54,8,0.87,3,1.41,2,14,24,7.3,25,28,-20.3,27,-19,31,12.7,29,10.4,31,25.6,23,-3.4,14.6,32.8,-8.3,14,4,7,3.9,-0.04,4.35,9,61,24,0.84,20,1.23,12,19.3,29,4.4,15,4900,0.5,8,0,0,0.14,4500,4900,400,-400
14,"Chad Hansen","WR","HOU","CHI",20.2,8,9.2,0,0,0,0,0,0,0,0,3.8,51.1,0.4,2,1,"IND",12,10.1,15.1,18.1,12.6,12,284,4254,5.4,12,257,74,38.6,8.6,-57.25,36.1,70.6,"42",22,52.4,9,4,116.1,14.92,62.2,2861,19,4.5,7,54,1.7,7.1,7.3,11.4,238.4,91.7,23,6.4,6.6,-74.91,9.2,1898,1259,102,"22.0%",32,"6.9%",29,"6.9%",23,84,"18.1%",75,140,824,38.6,8.6,5.9,30.4,-29.9,279,1.96,"12","26.0",7,5,101,20.2,0,71.4,14.43,1,7,5,71.4,101,20.2,0,5,14.4,5,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"228","136","1866","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right Corner",13.2,50,"16.03","1.79","N","plus","away",-1,46,1,23.5,19,-4.3,20,-4.2,8,-8.9,7,-7.9,11,1.4,5,-22.3,-4.1,7.7,-19.4,16,4.4,1,6.4,-0.19,4.07,11,63,14,0.66,15,1.17,13,18.4,16,6,23,20,-4.7,23,-5.6,9,5.3,9,4.2,5,30.9,32,-35,6.7,33.4,-35.7,4,3,23,1.7,-0.52,3.55,19,63,28,0.42,32,0.84,17,17.8,30,8.4,33,7,16,8,15.2,6,-12.5,6,-11.4,5,-9.2,11,-16.8,-9.8,-5.8,-15.1,20,5.7,12,1.1,-0.2,3.86,20,69,4,0.4,13,1.16,18,16.5,12,6.6,28,5100,0.5,38,6,4,8.64,4500,5100,600,600
