"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","pts_vs_fantasy_per_game_fdpt"
14,"Kyler Murray","QB","ARI","NYG",15.8,7,18.4,22.1,33.5,235,1.4,0.8,5.3,28.3,0.5,0,0,0,2,1,"LAR",12,21,39,53.85,173,3,1,80.4,2,33,4.44,4.82,5,15,3,0,16.42,16.4,18.4,17.4,12,66.9,1.83,5.2,0.83,2.3,161,7,7,10.5,248.9,94.5,71.1,6.43,6.4,27,42,64.29,156,15,0,17,27,62.96,74,14,0,12,265,4068,5.4,20,256,62,39.8,14.6,-31.93,42.1,64.3,"39",21,53.8,10,4,96.7,5.4,67.1,2908,17,3.9,10,66,2.3,7.3,7,10.9,242.3,91.8,32,6.2,6,-51.06,7.6,1850,1456,134,"27.9%",39,"8.1%",50,"11.5%",32,121,"25.2%",69,123,784,39.8,14.6,6.4,33.1,-27.3,296,2.07,"12","290","433","3151","16","10","","32","44","107","1","16.4"
14,"Ben Roethlisberger","QB","PIT","BUF",18.9,19,17.5,23.8,36.6,265,2,0.5,0.5,1.6,0,0,0,0,2,1,"WAS",12,33,53,62.26,305,2,1,82.7,0,0,5.75,5.66,1,0,0,0,18.2,18.2,22.2,19.2,12,66.9,2.25,5.6,0.58,1.4,159,6.4,6.9,9.6,258.8,97.2,65.1,6.11,6.56,36,59,61.02,281,17,2,14,26,53.85,79,11,1,12,306,4506,5.8,19,280,70,45.5,15.7,-114.48,44,58.8,"49",30,61.2,16,4.7,126,-25.34,66.7,2994,19,4.5,10,50,2.4,7.4,7.3,11.2,249.5,93.8,30,6.6,6.4,-95.18,7,1812,1346,178,"37.2%",35,"7.3%",38,"9.0%",30,103,"21.5%",97,121,800,45.5,15.7,6.6,37.1,-27.6,293,2.52,"12","283","424","3156","19","10","4","30","48","238","6","21.0"
14,"Kirk Cousins","QB","MIN","TAM",19,21,17.3,23.1,34.7,288.6,1.8,0.9,1.9,4.9,0.1,0,0,0,2,1,"JAX",12,28,43,65.12,305,3,1,99.5,4,30,7.09,7.44,3,12,4,0,21.4,21.4,26.4,22.4,12,67.8,2.17,7.2,1,3.3,149,8.5,8.4,12.5,256.1,103.9,61.5,7.55,7.5,27,38,71.05,206,19,0,15,23,65.22,80,13,0,12,280,3959,5.2,20,232,72,34.8,14.5,-12.67,41.7,50,"38",24,63.2,8,3.3,74.2,36.4,69.7,3069,23,5,14,52,3.1,7.3,6.9,10.4,255.8,94.5,34,6.3,5.9,-45.68,7.8,2078,1549,199,"39.3%",51,"10.1%",45,"9.9%",34,130,"25.6%",74,138,780,34.8,14.5,5.7,28.7,-29.4,282,1.94,"12","317","454","3295","23","14","","33","41","186","1","19.4"
14,"Philip Rivers","QB","IND","LVR",19.9,25,17,24,36.2,281.7,1.9,0.9,0.3,1.2,0,0,0,0,2,2,"HOU",12,27,35,77.14,285,2,0,119.3,3,23,8.14,9.29,2,-2,-1,0,19.2,19.2,19.2,19.2,12,68.1,1.5,4.2,0.75,2.1,161,7.7,7.6,11.3,271.9,96,62.8,7.25,7.15,33,56,58.93,250,13,1,12,19,63.16,57,7,0,12,347,4538,5.8,15,287,77,48.8,11.4,-138.42,48.3,85.7,"50",34,68,19,4.5,121.1,-34.79,62.6,3085,20,4.5,10,59,2.3,7.1,7,11.4,257.1,89.6,15,6.7,6.6,-111.52,7.6,1865,1504,98,"20.4%",57,"11.9%",38,"8.6%",15,110,"22.9%",102,123,803,48.8,11.4,6.5,36.9,-28.4,289,2.73,"12","277","443","3164","20","10","3","15","49","185","4","20.1"
14,"Matthew Stafford","QB","DET","GNB",15.4,6,16.9,24,37.2,275,1.7,0.9,2.8,10.1,0.1,0,0,0,1,2,"CHI",12,27,42,64.29,402,3,1,109.4,2,2,9.57,9.93,2,0,0,0,26.08,26.1,30.1,27.1,12,63.3,1.75,4.9,0.75,2.1,162,7.7,7.7,12.1,273.2,94.4,64,6.64,6.67,29,56,51.79,205,15,2,12,24,50,55,9,1,12,299,4071,5.6,13,249,64,40.2,10.7,-78.14,38.7,53.3,"36",24,66.7,11,4.6,114.6,-25.52,64.6,2696,21,5.3,8,48,2,7.4,7.5,11.4,224.7,95.9,31,6.4,6.5,-53.67,7.9,1637,1411,111,"24.8%",41,"9.2%",26,"6.6%",31,98,"21.9%",89,122,741,40.2,10.7,6.1,33.4,-28.6,281,2.25,"12","254","393","2889","21","8","2","31","34","159","0","17.2"
14,"Mitchell Trubisky","QB","CHI","HOU",19.7,24,16.9,22.2,35.8,258.8,1.4,0.7,4.1,21,0.1,0,0,0,1,1,"DET",12,26,34,76.47,267,1,0,108.3,2,18,7.85,8.44,3,6,2,0,13.28,13.3,14.3,13.3,6,62,1.67,6,0.83,3,67,6.4,6.3,10.4,178.2,88.2,51.5,5.51,5.37,15,29,51.72,103,8,0,7,14,50,20,6,0,12,323,4876,6,8,292,54,42.5,6.3,-159.2,46.8,52.9,"46",28,60.9,16,4.9,150.9,-27.6,68.6,3065,22,5.3,3,38,0.7,7.8,8.6,11.4,255.4,106.6,28,6.9,7.6,-136.17,7.6,1589,1647,163,"36.0%",41,"9.1%",27,"6.5%",28,96,"21.2%",84,127,836,42.5,6.3,6.6,38.4,-27,369,2.47,"12","284","413","3243","22","3","3","27","43","95","1","19.3"
14,"Matt Ryan","QB","ATL","LAC",22.3,30,16.9,24.4,37.3,253.6,1.9,0.9,2.4,9.5,0.1,0,0,0,2,1,"NOR",12,19,39,48.72,273,1,0,80.4,3,11,7,7.51,0,0,NA,0,12.92,12.9,13.9,12.9,12,63.5,1.5,3.9,0.67,1.7,177,7.4,7.4,11.6,286.3,91.5,65.7,6.53,6.53,28,59,47.46,166,11,1,12,29,41.38,54,10,1,12,345,4063,5.5,12,237,73,44,8.2,-52.21,40.5,50,"41",25,61,13,4.6,124.2,2.95,63.1,2573,24,6,6,39,1.5,6.8,7.3,10.7,214.4,96.6,21,6.1,6.6,-64.85,8.8,1857,1106,79,"17.8%",45,"10.2%",34,"8.5%",21,100,"22.6%",83,134,765,44,8.2,5.7,30.2,-33.3,276,2.43,"12","250","397","2671","23","6","2","21","63","236","6","21.0"
14,"Derek Carr","QB","LVR","IND",16,9,16.8,23,34.6,266.5,1.7,0.8,2.9,8.9,0,0,0,0,1,2,"NYJ",12,28,47,59.57,381,3,1,97.9,2,13,8.11,8.43,2,5,2.5,1,31.74,31.7,35.7,32.7,12,68.1,1.83,5.6,0.42,1.3,147,7.7,8.2,11.3,252.3,104.1,72.5,7.04,7.56,34,57,59.65,204,15,0,20,36,55.56,68,12,0,12,273,3828,5.3,19,237,66,34.9,14.3,-40.47,40.7,55.6,"38",25,65.8,14,3.8,100.9,11.37,63.5,2617,15,3.9,13,61,3.4,7.3,6.6,11.5,218.1,84.4,28,6.4,5.7,-51.59,8.3,1657,1224,81,"18.5%",53,"12.1%",25,"6.5%",28,106,"24.3%",53,126,747,34.9,14.3,5.9,30.3,-25.6,286,1.97,"12","243","383","2789","15","13","","28","48","183","4","16.2"
14,"Teddy Bridgewater","QB","CAR","DEN",15.8,8,16.5,22.5,34.4,243.9,1.4,0.7,4.2,15.3,0.2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,70.2,1.27,3.8,0.73,2.2,137,7.7,7.5,11,256.3,96.3,70.3,7.02,6.81,25,39,64.1,138,8,1,11,20,55,45,6,0,12,320,4202,5.3,11,244,71,42.9,7.9,-50.47,38.9,44.4,"44",21,47.7,14,4.6,131.5,-9.7,65.1,2624,16,3.8,8,50,1.9,6.8,6.7,10.4,218.7,89.5,32,5.9,5.8,-46.24,8.1,1626,1288,136,"29.0%",58,"12.4%",31,"7.5%",32,121,"25.8%",64,140,827,42.9,7.9,5.9,29.9,-32.8,282,2.14,"12","269","413","2785","16","8","","32","57","287","5","19.0"
14,"Jared Goff","QB","LAR","NWE",12.1,1,16.1,23.4,35,261.8,1.6,0.8,1.5,4.8,0.2,0,0,0,1,2,"ARI",12,37,47,78.72,351,1,0,104.9,1,7,7.47,7.89,4,1,0.25,1,24.14,24.1,27.1,24.1,13,68.2,1.38,3.8,0.85,2.3,170,7.4,7.1,10.8,269.9,92.7,60.6,6.88,6.61,33,51,64.71,215,13,1,11,20,55,44,9,1,13,279,4453,5.7,19,261,69,39.4,15,-66.3,40.1,36.4,"38",24,63.2,12,4.4,124,-15.65,66,2841,17,4.3,15,46,3.8,7.5,6.7,11.4,218.5,87,19,6.9,6.1,-51.12,8.5,1499,1404,107,"24.0%",68,"15.2%",35,"8.9%",19,122,"27.4%",70,127,804,39.4,15,6.3,34.9,-25.2,362,2.09,"13","260","394","2967","17","15","","19","62","254","3","16.4"
14,"Jalen Hurts","QB","PHI","NOR",13.5,4,15.9,21.1,34.8,235.6,1.3,0.9,7,30.4,0.2,0,0,0,1,2,"GNB",12,5,12,41.67,109,1,1,67.7,3,5,9.08,7,5,29,5.8,0,9.26,9.3,10.3,10.3,11,53.3,0.09,6.7,0.09,6.7,5,9.5,7.8,17.8,12.9,80.4,16.2,7.61,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,241,3466,4.9,19,223,49,35.7,12.4,-20.42,39.2,55,"33",22,66.7,5,3.3,76.1,34.31,60.9,2553,21,5.2,13,58,3.2,6.9,6.5,11.3,212.8,85.6,36,5.8,5.5,-60.3,9.3,1785,1134,141,"31.5%",42,"9.4%",36,"9.0%",36,114,"25.4%",66,129,737,35.7,12.4,5.7,26.8,-26.4,276,1.88,"12","245","402","2776","21","13","1","36","22","75","1","16.1"
14,"Cam Newton","QB","NWE","LAR",12.3,2,15.9,18.7,29.8,193.7,0.6,1,8.3,32.1,0.9,0,0,0,2,2,"LAC",12,12,19,63.16,69,1,0,87.4,1,4,3.63,4.68,14,48,3.43,2,23.56,23.6,23.6,23.6,12,66.1,0.42,1.7,0.83,3.3,110,7.2,6.1,10.9,181,78.9,46.3,6.31,5.23,18,35,51.43,110,4,1,6,13,46.15,28,3,0,13,246,3716,4.6,21,233,61,27.5,14.1,77.94,34.3,40,"37",22,59.5,10,3.9,94.2,24.82,62.4,2492,14,3.1,13,56,2.8,6.1,5.4,9.7,191.7,77.7,42,5,4.4,46.67,7.3,1315,1444,138,"26.4%",35,"6.7%",39,"8.5%",42,116,"22.2%",68,149,835,27.5,14.1,5.6,24.9,-28.8,267,1.47,"13","286","458","2777","14","13","","42","44","200","3","14.2"
14,"Andy Dalton","QB","DAL","CIN",20.6,28,15.8,23.8,36.5,263.7,1.6,0.8,2,5.9,0,0,0,0,2,2,"BAL",12,31,48,64.58,285,2,1,85.9,1,8,5.94,5.83,1,2,2,0,17.6,17.6,18.6,18.6,7,65,1,3.5,0.86,3,64,5.8,5.1,8.9,165,79.5,49.8,5.01,4.4,16,30,53.33,73,6,2,5,12,41.67,15,5,0,12,308,4698,6,12,268,78,43.4,8.8,-106.42,42.7,63.6,"45",29,64.4,9,4.7,134.3,-12.98,62.9,3087,23,5.4,9,58,2.1,7.3,7.5,11.7,257.3,94.2,13,7,7.1,-100.56,8.7,1843,1304,146,"31.7%",34,"7.4%",31,"7.2%",13,78,"17.0%",86,136,817,43.4,8.8,6,34.6,-29.2,276,2.24,"12","268","426","3123","23","9","","13","47","140","1","19.0"
14,"Baker Mayfield","QB","CLE","BAL",17.2,11,15.1,20.4,31.5,242.4,1.7,0.8,2.4,8,0,0,0,0,1,2,"TEN",12,25,33,75.76,334,4,0,147,0,0,10.12,12.55,4,5,1.25,0,28.46,29.5,33.5,29,12,62.7,1.75,6.4,0.58,2.1,130,7.5,7.8,11.9,203.5,97.9,70.4,6.84,7.14,31,50,62,204,18,0,19,33,57.58,88,14,0,12,231,4052,5.2,18,263,54,30,13.1,-20.25,35.8,44.4,"34",21,61.8,8,4.4,111.6,16.47,65.4,2713,17,3.7,7,45,1.5,6.4,6.5,9.8,226.1,89.3,28,5.6,5.6,-49.45,7.5,1570,1414,211,"42.2%",44,"8.8%",45,"9.8%",28,117,"23.4%",100,130,806,30,13.1,6.2,31,-25.8,284,1.7,"12","298","456","2903","16","7","2","28","41","188","4","18.2"
14,"Mike Glennon","QB","JAX","TEN",22.9,31,15,22.9,36.4,264.9,1.6,0.9,0.9,2.9,0,0,0,0,1,2,"MIN",12,28,42,66.67,280,1,2,73.5,2,14,6.67,5,3,9,3,0,12.1,12.1,15.1,14.1,2,62.3,1.5,3.9,1,2.6,27,6.7,6.3,10.7,257.5,84.1,42.9,6.34,5.96,4,7,57.14,17,1,0,2,5,40,3,1,0,12,326,4683,5.7,17,291,84,43.7,12.7,-121.68,53.6,63.2,"48",35,72.9,13,4.2,115.8,-8.84,66.6,3294,27,5.7,11,70,2.3,7.2,7.3,10.8,274.5,96.9,14,6.8,6.9,-132.48,7.8,1863,1539,144,"28.5%",33,"6.5%",40,"8.5%",14,87,"17.2%",83,126,834,43.7,12.7,6.6,37,-27.3,362,2.58,"12","314","471","3401","27","11","1","14","45","153","3","22.3"
