"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","pts_vs_fantasy_per_game_fdpt"
17,"Mitchell Trubisky","QB","CHI","GNB",16.1,9,16.8,22.8,35.8,258.5,1.7,1,3,16.5,0.1,0,0,0,1,2,"JAX",15,24,35,68.57,265,2,1,97.9,1,2,7.57,7.43,2,10,5,1,23.6,23.6,24.6,24.6,9,65.1,1.78,6.3,0.78,2.7,112,7.1,7.1,10.9,200.3,95.3,57.8,6.18,6.2,22,44,50,164,13,2,11,21,52.38,41,10,1,15,353,4988,5.5,16,311,78,39.6,10.7,-87.42,39.4,50,"47",29,61.7,15,4.6,113.1,-28.88,63.4,3291,23,4.7,10,69,2,7.2,7.2,11.3,219.4,91.8,40,6.2,6.2,-59.45,7.7,1961,1748,143,"25.4%",46,"8.2%",34,"6.9%",40,120,"21.3%",104,149,924,39.6,10.7,6.2,33.5,-28.5,284,2.21,"15","313","494","3541","23","10","2","40","42","246","2","17.1"
17,"Matt Ryan","QB","ATL","TAM",22,29,16.6,23.9,36.9,287.7,1.5,0.9,2.6,9.4,0.1,0,0,0,2,2,"KAN",15,27,35,77.14,300,2,0,121.1,4,23,8.57,9.71,1,-1,-1,0,19.9,19.9,22.9,19.9,15,64.9,1.6,4.1,0.73,1.9,225,7.4,7.4,11.4,287.7,93,66.1,6.54,6.51,36,71,50.7,211,17,1,17,35,48.57,85,15,1,15,328,4849,5.1,23,294,91,32.5,13.6,-13.37,39.3,54.5,"46",29,63,9,3.5,77.5,30.77,69.3,3687,27,4.7,15,66,2.6,7.1,6.8,10.2,245.8,94,47,5.9,5.7,-43.06,7.7,2509,1870,247,"38.4%",67,"10.4%",60,"10.5%",47,174,"27.1%",88,169,976,32.5,13.6,5.8,28.7,-28.3,285,1.83,"15","396","571","4028","27","15","1","46","48","261","1","19.0"
17,"Matthew Stafford","QB","DET","MIN",13.9,4,16.5,23.9,37,275.3,1.7,0.9,1.9,7.6,0.1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,64.2,1.53,4.6,0.6,1.8,193,7.6,7.7,11.9,252.7,95.2,67.8,6.63,6.74,35,64,54.69,239,17,2,14,27,51.85,58,11,1,15,440,5875,6,20,345,76,49.1,10.7,-162.13,38.9,69.6,"56",32,57.1,17,4.5,134.8,-32.03,66.3,3853,27,5.3,14,49,2.7,7.8,7.6,11.8,256.9,96,22,7.2,7.1,-136.78,8.6,2375,1717,149,"26.7%",45,"8.1%",37,"7.3%",22,104,"18.6%",122,159,1015,49.1,10.7,6.4,36.7,-33.2,294,2.58,"15","338","510","3974","27","14","1","21","56","176","1","18.5"
17,"Baker Mayfield","QB","CLE","PIT",12.6,2,16.5,21.1,32.6,243.8,1.8,0.6,2.5,8.6,0.1,0,0,0,1,2,"NYJ",15,28,53,52.83,285,0,0,68.5,4,31,5.38,5.38,3,6,2,0,8,8,10,8,15,62.7,1.67,5.4,0.53,1.7,175,7.3,7.6,11.7,224.5,95.8,71.2,6.73,7.02,41,65,63.08,259,20,0,23,40,57.5,102,16,0,15,288,4535,4.9,27,260,99,28.7,14.6,60.16,36.7,27.8,"42",23,54.8,11,4.2,106.1,12.12,56.3,2944,21,4.2,18,80,3.6,6.6,5.8,11.7,196.3,75.5,52,5.3,4.6,42.89,9.6,1963,1322,233,"40.8%",76,"13.3%",61,"12.2%",52,189,"33.1%",107,178,957,28.7,14.6,5.4,25.4,-28.2,267,1.58,"15","281","498","3298","21","18","2","52","60","306","1","15.2"
17,"Drew Lock","QB","DEN","LVR",19.6,20,16.4,21.7,35,258.6,1.7,1,2.8,10.7,0.1,0,0,0,1,2,"LAC",15,24,47,51.06,264,0,2,50.3,2,1,5.62,3.7,5,15,3,1,14.06,14.1,16.1,16.1,12,57,1.17,3.5,1.25,3.7,130,6.5,5.5,11.3,216.2,72.5,50,5.93,4.99,26,43,60.47,186,10,2,13,21,61.9,69,10,1,15,447,5779,6,15,357,91,51,9.2,-198.05,49.2,87.5,"63",40,63.5,23,4.7,126.1,-39.92,64,3888,26,4.8,10,69,1.9,7.4,7.6,11.6,259.2,94.7,19,7,7.1,-167.47,7.8,2365,1838,128,"22.0%",67,"11.5%",43,"8.0%",19,129,"22.2%",142,153,997,51,9.2,6.5,37.8,-28.5,292,2.81,"15","344","538","3998","26","10","3","19","58","208","5","20.4"
17,"Andy Dalton","QB","DAL","NYG",15.6,8,16.2,23.7,36.1,266.4,1.7,0.7,2,5.6,0,0,0,0,2,1,"PHI",15,22,30,73.33,377,3,1,134.7,2,15,12.57,13.07,5,15,3,0,26.58,26.6,30.6,27.6,10,65.4,1.4,4.9,0.7,2.4,100,6.7,6.6,10.3,192.6,90.7,56.4,5.88,5.76,25,44,56.82,148,11,2,9,20,45,36,8,0,15,338,5282,5.5,21,327,82,41.4,12.5,-67.02,45.5,58.8,"55",29,52.7,13,4.1,111.6,3.32,68.1,3608,22,4.2,10,69,1.9,7.4,7.4,10.8,240.5,95.6,34,6.4,6.4,-86.38,7.5,2277,1748,159,"27.0%",60,"10.2%",56,"10.6%",34,150,"25.5%",93,152,998,41.4,12.5,6.6,34.7,-29.3,365,2.16,"15","358","526","3875","21","10","","34","74","245","1","17.1"
17,"Cam Newton","QB","NWE","NYJ",22.1,30,16.1,16.1,25.3,159.5,0.6,0.8,7.6,33.5,1,0,0,0,1,1,"BUF",15,5,10,50,34,0,0,57.9,2,20,3.4,3.4,4,24,6,1,9.76,9.8,9.8,9.8,14,65.4,0.36,1.5,0.71,3,119,7.1,6.1,10.9,172.5,78.9,45.1,6.13,5.17,18,35,51.43,110,4,1,6,13,46.15,28,3,0,15,429,5797,5.7,19,358,93,44.9,11.4,-151.02,44.2,41.7,"58",34,58.6,16,3.9,108.4,27.42,69,4171,30,5.2,10,64,1.7,7.6,7.8,10.9,278.1,101.2,28,6.9,7.2,-183.45,7.7,2460,1943,234,"38.0%",56,"9.1%",43,"7.5%",28,127,"20.7%",127,167,1053,44.9,11.4,6.3,34.6,-30.8,295,2.45,"15","395","573","4321","30","10","","28","70","209","5","21.6"
17,"Teddy Bridgewater","QB","CAR","NOR",12.9,3,15.7,21.8,33.9,239.3,1.4,0.8,4.3,17,0.2,0,0,0,1,2,"WAS",15,19,28,67.86,197,1,1,85,4,30,7.04,6.14,6,7,1.17,0,8.58,8.6,10.6,9.6,14,69.7,1.07,3.2,0.64,1.9,169,7.6,7.4,10.9,254.1,94.5,66.7,6.74,6.53,31,51,60.78,170,9,1,12,24,50,45,6,0,15,330,4654,5,21,303,63,36.4,10.9,-56.15,39.4,53.8,"46",33,71.7,10,3.9,95.2,20.32,60.6,3226,28,5.4,13,74,2.5,6.7,6.7,11.1,215.1,88,42,5.7,5.7,-87.42,8.7,2106,1543,179,"30.9%",60,"10.4%",50,"9.6%",42,152,"26.3%",79,165,958,36.4,10.9,5.8,28.1,-27.5,276,2.01,"15","315","520","3488","28","13","2","42","47","218","1","17.5"
17,"Tua Tagovailoa","QB","MIA","BUF",17.4,13,14.9,21.7,33.6,242,1.5,1,1.9,8.9,0.2,0,0,0,2,2,"LVR",15,17,22,77.27,94,1,0,99.4,3,23,4.27,5.18,3,11,3.67,0,8.86,8.9,8.9,8.9,9,65.1,1.11,4.3,0.22,0.9,81,6.3,6.7,9.6,161.4,93.2,57.5,5.28,5.72,16,30,53.33,81,9,1,12,22,54.55,58,8,1,15,349,5186,5.5,22,324,84,40,14.2,-96.82,41.2,58.8,"55",36,65.5,19,4.7,122.9,-34.65,64.8,3342,22,4.3,12,65,2.3,6.9,6.7,10.7,222.8,89.4,37,6.1,5.9,-66.94,6.9,1983,1572,215,"37.0%",48,"8.3%",44,"8.6%",37,129,"22.2%",123,155,968,40,14.2,6.2,33.4,-26.8,282,2.26,"15","333","514","3553","22","12","5","37","57","299","7","19.3"
17,"Daniel Jones","QB","NYG","DAL",19.1,17,14.8,20.4,33.1,244.6,1.4,0.9,2.2,14.3,0.1,0,0,0,1,2,"BAL",15,24,41,58.54,252,1,0,84.6,6,37,6.15,6.63,1,3,3,0,14.38,14.4,14.4,14.4,13,62.2,0.69,2.1,0.69,2.1,145,6.4,5.9,10.3,208.8,78.9,63.3,5.25,4.77,31,58,53.45,144,6,3,11,22,50,32,4,2,15,450,5847,5.9,21,337,85,43.8,11.8,-137.36,48.5,47.6,"54",33,61.1,19,5,161.1,-52.32,63.7,3431,32,6.6,9,42,1.8,7.4,7.8,11.5,228.7,100,29,6.6,7.1,-98.89,8.2,2158,1620,124,"22.6%",57,"10.4%",38,"7.8%",29,124,"22.6%",100,169,1025,43.8,11.8,6.1,34.6,-31.1,290,2.52,"15","309","485","3526","31","9","3","29","69","349","2","19.8"
17,"John Wolford","QB","LAR","ARI",22,28,14.8,21.6,33.5,227.2,1.2,0.9,4.6,22.6,0.1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,349,5298,5.4,19,342,99,37.7,9.9,-88.81,39.6,65,"52",29,55.8,13,4.7,126.5,-31.77,64.5,3400,26,4.9,10,52,1.9,7,7.1,10.8,226.7,93.4,46,5.9,6,-75.73,7.6,1782,1964,238,"39.0%",64,"10.5%",46,"8.6%",46,156,"25.6%",108,162,1011,37.7,9.9,6.2,32.7,-28.4,293,2.09,"15","342","531","3706","25","10","","45","72","397","3","19.7"
