Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,4,whitej4,James White,RB,NE,@KC,20.1,18,10.3,0.0,0.0,0.0,0.0,0.0,5.1,21.2,0.1,4.8,43.5,0.2,0.0,1.1,2.0,0.1,0.0,0.0,C-Game
2020,4,gibsoa1,Antonio Gibson,RB,WAS,BAL,8.3,2,9.5,0.0,0.0,0.0,0.0,0.0,12.7,46.9,0.3,2.4,18.9,0.1,0.0,2.3,0.9,0.1,0.0,0.0,C-Game
2020,4,wilsoj2,Jeff Wilson,RB,SF,PHI,22.0,23,9.4,0.0,0.0,0.0,0.0,0.0,13.1,32.7,0.4,1.8,19.3,0.2,0.0,1.6,0.9,0.1,0.0,0.0,C-Game
2020,4,ingram1,Mark Ingram,RB,BAL,@WAS,17.1,10,9.1,0.0,0.0,0.0,0.0,0.0,10.4,47.0,0.5,1.1,7.5,0.0,0.0,2.4,0.3,0.0,0.0,0.0,C-Game
2020,4,murral1,Latavius Murray,RB,NO,@DET,27.6,27,9.0,0.0,0.0,0.0,0.0,0.0,13.9,58.9,0.3,1.0,8.8,0.0,0.0,3.0,0.4,0.1,0.0,0.0,C-Game
2020,4,burkhr1,Rex Burkhead,RB,NE,@KC,20.1,18,7.8,0.0,0.0,0.0,0.0,0.0,3.6,17.4,0.3,2.3,24.3,0.1,0.0,0.9,1.1,0.0,0.0,0.0,C-Game
2020,4,miches1,Sony Michel,RB,NE,@KC,20.1,18,7.8,0.0,0.0,0.0,0.0,0.0,11.9,49.5,0.3,0.7,7.7,0.0,0.0,2.5,0.3,0.1,0.0,0.0,C-Game
2020,4,dobbij1,J.K. Dobbins,RB,BAL,@WAS,17.1,10,7.8,0.0,0.0,0.0,0.0,0.0,5.8,19.9,0.4,1.9,20.0,0.1,0.0,1.0,0.9,0.0,0.0,0.0,C-Game
2020,4,kellej2,Joshua Kelley,RB,LAC,@TB,15.3,9,7.6,0.0,0.0,0.0,0.0,0.0,10.8,41.2,0.3,1.2,10.1,0.0,0.0,2.1,0.5,0.1,0.0,0.0,C-Game
2020,4,petera2,Adrian Peterson,RB,DET,NO,9.3,3,7.6,0.0,0.0,0.0,0.0,0.0,11.8,52.2,0.2,1.2,8.6,0.0,0.0,2.6,0.4,0.1,0.0,0.0,C-Game
2020,4,hinesn1,Nyheim Hines,RB,IND,@CHI,29.7,29,7.6,0.0,0.0,0.0,0.0,0.0,3.3,13.2,0.1,4.0,25.8,0.2,0.0,0.7,1.2,0.0,0.0,0.0,C-Game
2020,4,swiftd1,D'Andre Swift,RB,DET,NO,9.3,3,7.4,0.0,0.0,0.0,0.0,0.0,1.5,5.9,0.2,3.1,30.1,0.2,0.0,0.3,1.4,0.0,0.0,0.0,C-Game
2020,4,freemd1,Devonta Freeman,RB,NYG,@LAR,29.0,28,7.4,0.0,0.0,0.0,0.0,0.0,9.7,32.6,0.2,2.3,19.1,0.0,0.0,1.6,0.9,0.1,0.0,0.0,C-Game
2020,4,goref1,Frank Gore,RB,NYJ,DEN,13.9,6,7.1,0.0,0.0,0.0,0.0,0.0,12.6,51.6,0.2,0.8,4.4,0.0,0.0,2.6,0.2,0.1,0.0,0.0,C-Game
2020,4,mattia1,Alexander Mattison,RB,MIN,@HOU,33.1,31,6.9,0.0,0.0,0.0,0.0,0.0,6.6,32.7,0.2,1.7,13.2,0.1,0.0,1.6,0.6,0.1,0.0,0.0,C-Game
2020,4,mccoyl2,LeSean McCoy,RB,TB,LAC,11.6,5,6.8,0.0,0.0,0.0,0.0,0.0,3.6,13.8,0.1,3.5,25.6,0.1,0.0,0.7,1.2,0.0,0.0,0.0,C-Game
2020,4,brownm4,Malcolm Brown,RB,LAR,NYG,20.3,21,6.3,0.0,0.0,0.0,0.0,0.0,7.9,28.1,0.3,1.2,9.8,0.0,0.0,1.4,0.4,0.0,0.0,0.0,C-Game
2020,4,ervint1,Tyler Ervin,RB,GB,ATL,20.2,19,6.2,0.0,0.0,0.0,0.0,0.0,1.4,10.2,0.0,2.5,25.0,0.3,0.0,0.5,1.1,0.0,0.0,0.0,C-Game
2020,4,edmonc1,Chase Edmonds,RB,ARI,@CAR,34.3,32,6.1,0.0,0.0,0.0,0.0,0.0,2.9,13.4,0.0,2.8,21.1,0.2,0.0,0.7,1.0,0.0,0.0,0.0,C-Game
2020,4,mckisj1,J.D. McKissic,RB,WAS,BAL,8.3,2,6.1,0.0,0.0,0.0,0.0,0.0,4.9,23.9,0.0,2.2,22.5,0.1,0.0,1.2,1.0,0.1,0.0,0.0,C-Game
2020,4,hillb2,Brian Hill,RB,ATL,@GB,26.4,26,5.9,0.0,0.0,0.0,0.0,0.0,5.7,25.8,0.2,1.6,13.3,0.1,0.0,1.3,0.6,0.1,0.0,0.0,C-Game
2020,4,bernag1,Giovani Bernard,RB,CIN,JAX,20.2,20,5.7,0.0,0.0,0.0,0.0,0.0,2.8,9.2,0.1,3.3,25.9,0.0,0.0,0.5,1.2,0.0,0.0,0.0,C-Game
2020,4,willij10,Jamaal Williams,RB,GB,ATL,20.2,19,5.6,0.0,0.0,0.0,0.0,0.0,6.1,24.8,0.1,1.8,12.5,0.1,0.0,1.2,0.6,0.0,0.0,0.0,C-Game
2020,4,hydec1,Carlos Hyde,RB,SEA,@MIA,19.9,16,5.2,0.0,0.0,0.0,0.0,0.0,5.8,23.5,0.3,0.8,6.6,0.0,0.0,1.2,0.3,0.0,0.0,0.0,C-Game
2020,4,mossz1,Zack Moss,RB,BUF,@LV,32.3,30,5.2,0.0,0.0,0.0,0.0,0.0,7.4,27.4,0.1,1.3,6.7,0.1,0.0,1.4,0.3,0.1,0.0,0.0,C-Game
2020,4,perinl1,La'Mical Perine,RB,NYJ,DEN,13.9,6,5.2,0.0,0.0,0.0,0.0,0.0,6.1,26.3,0.2,1.4,8.7,0.0,0.0,1.3,0.4,0.1,0.0,0.0,C-Game
2020,4,johnsk2,Kerryon Johnson,RB,DET,NO,9.3,3,4.9,0.0,0.0,0.0,0.0,0.0,9.4,34.0,0.2,0.5,2.9,0.0,0.0,1.7,0.1,0.1,0.0,0.0,C-Game
2020,4,scottb2,Boston Scott,RB,PHI,@SF,19.9,15,4.7,0.0,0.0,0.0,0.0,0.0,3.6,14.5,0.1,2.0,12.6,0.1,0.0,0.7,0.6,0.0,0.0,0.0,C-Game
2020,4,freemr1,Royce Freeman,RB,DEN,@NYJ,18.5,12,4.7,0.0,0.0,0.0,0.0,0.0,5.9,23.4,0.2,1.2,6.9,0.0,0.0,1.2,0.3,0.0,0.0,0.0,C-Game
2020,4,booked1,Devontae Booker,RB,LV,BUF,20.0,17,4.6,0.0,0.0,0.0,0.0,0.0,3.5,18.0,0.1,1.6,13.0,0.1,0.0,0.9,0.6,0.0,0.0,0.0,C-Game
2020,4,thompc1,Chris Thompson,RB,JAX,@CIN,25.5,24,4.4,0.0,0.0,0.0,0.0,0.0,1.2,4.7,0.0,3.1,20.0,0.1,0.0,0.2,0.9,0.0,0.0,0.0,C-Game
2020,4,ballak1,Kalen Ballage,RB,NYJ,DEN,13.9,6,4.4,0.0,0.0,0.0,0.0,0.0,2.1,7.3,0.1,2.3,15.3,0.1,0.0,0.4,0.7,0.0,0.0,0.0,C-Game
2020,4,richaj1,Jalen Richard,RB,LV,BUF,20.0,17,3.8,0.0,0.0,0.0,0.0,0.0,3.8,15.3,0.0,1.4,10.4,0.1,0.0,0.8,0.5,0.0,0.0,0.0,C-Game
2020,4,bonnar1,Reggie Bonnafon,RB,CAR,ARI,18.5,13,3.8,0.0,0.0,0.0,0.0,0.0,2.3,17.8,0.2,0.7,5.1,0.0,0.0,0.9,0.2,0.0,0.0,0.0,C-Game
2020,4,gallmw1,Wayne Gallman,RB,NYG,@LAR,29.0,28,3.8,0.0,0.0,0.0,0.0,0.0,4.5,15.1,0.1,1.5,9.6,0.0,0.0,0.8,0.4,0.1,0.0,0.0,C-Game
2020,4,wilkij2,Jordan Wilkins,RB,IND,@CHI,29.7,29,3.8,0.0,0.0,0.0,0.0,0.0,3.8,22.8,0.2,0.3,2.5,0.0,0.0,1.1,0.1,0.0,0.0,0.0,C-Game
2020,4,edwarg1,Gus Edwards,RB,BAL,@WAS,17.1,10,3.7,0.0,0.0,0.0,0.0,0.0,6.6,33.5,0.1,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,C-Game
2020,4,homert1,Travis Homer,RB,SEA,@MIA,19.9,16,3.5,0.0,0.0,0.0,0.0,0.0,2.4,13.3,0.0,1.4,11.5,0.1,0.0,0.7,0.5,0.0,0.0,0.0,C-Game
2020,4,howarj1,Jordan Howard,RB,MIA,SEA,7.5,1,3.3,0.0,0.0,0.0,0.0,0.0,2.5,8.7,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,C-Game
2020,4,breidm1,Matt Breida,RB,MIA,SEA,7.5,1,3.2,0.0,0.0,0.0,0.0,0.0,5.2,22.2,0.1,0.5,2.7,0.0,0.0,1.1,0.1,0.0,0.0,0.0,C-Game
2020,4,tayloj3,J.J. Taylor,RB,NE,@KC,20.1,18,3.1,0.0,0.0,0.0,0.0,0.0,4.3,16.8,0.2,0.4,2.6,0.0,0.0,0.8,0.1,0.0,0.0,0.0,C-Game
2020,4,juszck1,Kyle Juszczyk,RB,SF,PHI,22.0,23,2.5,0.0,0.0,0.0,0.0,0.0,0.6,1.7,0.0,1.1,12.9,0.1,0.0,0.1,0.6,0.0,0.0,0.0,C-Game
2020,4,lewisd1,Dion Lewis,RB,NYG,@LAR,29.0,28,2.5,0.0,0.0,0.0,0.0,0.0,2.5,8.4,0.0,1.3,7.2,0.0,0.0,0.4,0.3,0.0,0.0,0.0,C-Game
2020,4,johnsd11,Duke Johnson,RB,HOU,MIN,19.0,14,2.2,0.0,0.0,0.0,0.0,0.0,1.7,7.9,0.0,0.6,5.9,0.0,0.0,0.4,0.3,0.0,0.0,0.0,C-Game
2020,4,willid13,Darrel Williams,RB,KC,NE,14.3,8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,4,thompd3,Darwin Thompson,RB,KC,NE,14.3,8,2.1,0.0,0.0,0.0,0.0,0.0,5.3,18.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,C-Game
2020,4,pollat1,Tony Pollard,RB,DAL,CLE,18.1,11,1.8,0.0,0.0,0.0,0.0,0.0,0.9,4.1,0.0,1.1,6.9,0.0,0.0,0.2,0.3,0.0,0.0,0.0,C-Game
2020,4,barbep1,Peyton Barber,RB,WAS,BAL,8.3,2,1.7,0.0,0.0,0.0,0.0,0.0,2.3,6.7,0.1,0.2,1.2,0.0,0.0,0.3,0.1,0.0,0.0,0.0,C-Game
2020,4,smithi1,Ito Smith,RB,ATL,@GB,26.4,26,1.2,0.0,0.0,0.0,0.0,0.0,1.3,6.2,0.0,0.5,3.3,0.0,0.0,0.3,0.2,0.0,0.0,0.0,C-Game
2020,4,dilloa1,A.J. Dillon,RB,GB,ATL,20.2,19,1.1,0.0,0.0,0.0,0.0,0.0,2.2,7.6,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,C-Game
2020,4,ingola1,Alec Ingold,RB,LV,BUF,20.0,17,1.1,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,0.7,5.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,C-Game
2020,4,johnsj15,Jakob Johnson,RB,NE,@KC,20.1,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,4,janova1,Andy Janovich,RB,CLE,@DAL,14.2,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,4,gillac1,Cullen Gillaspia,RB,HOU,MIN,19.0,14,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,4,dallad1,DeeJay Dallas,RB,SEA,@MIA,19.9,16,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,4,clemec1,Corey Clement,RB,PHI,@SF,19.9,15,0.6,0.0,0.0,0.0,0.0,0.0,2.2,6.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2020,4,ricarp1,Patrick Ricard,RB,BAL,@WAS,17.1,10,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,nallr1,Ryan Nall,RB,CHI,IND,10.8,4,0.5,0.0,0.0,0.0,0.0,0.0,1.5,5.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2020,4,armaha1,Alexander Armah,RB,CAR,ARI,18.5,13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,hamc1,C.J. Ham,RB,MIN,@HOU,33.1,31,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,vaughk1,Ke'Shawn Vaughn,RB,TB,LAC,11.6,5,0.4,0.0,0.0,0.0,0.0,0.0,1.4,4.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2020,4,boonem1,Mike Boone,RB,MIN,@HOU,33.1,31,0.3,0.0,0.0,0.0,0.0,0.0,0.5,2.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,4,hastyj1,JaMycal Hasty,RB,SF,PHI,22.0,23,0.2,0.0,0.0,0.0,0.0,0.0,0.7,2.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,4,johnsd16,D'Ernest Johnson,RB,CLE,@DAL,14.2,7,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,4,adamsd2,Davante Adams,WR,GB,ATL,18.8,10,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,101.4,0.8,0.0,0.0,5.1,0.0,0.0,0.0,A-Game
