"pos","player","tm","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev"
"RB","Duke Johnson","HOU",4700,0.5,12,0,0,0.22
"WR","Byron Pringle","KAN",4700,0.5,10,0,0,0.19
"WR","Isaiah McKenzie","BUF",4700,0.5,9,0,0,0.15
"WR","Braxton Berrios","NYJ",4700,0.5,7,0,0,0.07
"RB","Anthony McFarland","PIT",4700,0.5,7,0,0,0.04
"WR","Olamide Zaccheaus","ATL",4700,0.5,3,0,0,0.01
"TE","Ian Thomas","CAR",4600,0.5,24,2,1,2.84
"TE","Chris Herndon","NYJ",4600,0.5,21,2,1,2.07
"DEF","Kansas City Chiefs","KAN",4600,12.5,45,4,18,1.43
"TE","Jesse James","DET",4600,0.5,17,1,1,1.28
"RB","JaMycal Hasty","SFO",4600,0.5,20,0,0,0.93
"WR","DaeSean Hamilton","DEN",4600,0.5,14,0,0,0.57
"WR","Kenny Stills","HOU",4600,0.5,11,0,0,0.27
"WR","Marvin Hall","DET",4600,0.5,6,0,0,0.06
"WR","Tyron Johnson","LAC",4600,0.5,5,0,0,0.03
"WR","Freddie Swain","SEA",4600,0.5,5,0,0,0.03
"RB","Ito Smith","ATL",4600,0.5,6,0,0,0.02
"WR","Antonio GandyGolden","WAS",4600,0.5,3,0,0,0.01
"WR","Deonte Harris","NOR",4600,0.5,2,0,0,0
"TE","Tyler Eifert","JAX",4500,0.5,23,2,1,2.64
"WR","Isaiah Wright","WAS",4500,0.5,20,1,1,1.32
"TE","David Njoku","CLE",4500,0.5,13,0,0,0.62
"WR","Rashard Higgins","CLE",4500,0.5,15,0,0,0.56
"DEF","Los Angeles Chargers","LAC",4500,7.5,35,1,4,0.55
"TE","Tyler Kroft","BUF",4500,3,24,2,1,0.46
"WR","Keith Kirkwood","CAR",4500,0.5,11,0,0,0.27
"RB","Kyle Juszczyk","SFO",4500,0.5,10,0,0,0.11
"WR","Diontae Spencer","DEN",4500,0.5,8,0,0,0.09
"WR","Darrius Shepherd","GNB",4500,0.5,8,0,0,0.09
"RB","Jeremy McNichols","TEN",4500,0.5,9,0,0,0.07
"WR","Tyrie Cleveland","DEN",4500,0.5,6,0,0,0.05
"WR","Seth Roberts","CAR",4500,0.5,6,0,0,0.05
"RB","Peyton Barber","WAS",4500,0.5,6,0,0,0.03
"WR","KJ Hill","LAC",4500,0.5,5,0,0,0.03
"WR","Isaiah Zuber","NWE",4500,0.5,4,0,0,0.01
"RB","Ty Johnson","NYJ",4500,0.5,4,0,0,0.01
"WR","Cam Sims","WAS",4500,0.5,3,0,0,0.01
"WR","Malik Taylor","GNB",4500,0.5,3,0,0,0.01
"WR","Mike Thomas","CIN",4500,0.5,3,0,0,0.01
"RB","AJ Dillon","GNB",4500,0.5,4,0,0,0.01
"WR","Equanimeous St Brown","GNB",4500,0.5,3,0,0,0
"WR","Trent Taylor","SFO",4500,0.5,2,0,0,0
"RB","Jakob Johnson","NWE",4500,0.5,3,0,0,0
"RB","Andy Janovich","CLE",4500,0.5,2,0,0,0
"TE","Dan Arnold","ARI",4400,0.5,20,1,1,1.76
"DEF","San Francisco 49ers","SFO",4400,3,33,1,2,0.78
"TE","Harrison Bryant","CLE",4400,0.5,8,0,0,0.21
"TE","Jacob Hollister","SEA",4400,0.5,7,0,0,0.15
"TE","James OShaughnessy","JAX",4300,0.5,12,0,0,0.49
"TE","Jace Sternberger","GNB",4300,0.5,11,0,0,0.36
"TE","Ross Dwelley","SFO",4300,0.5,9,0,0,0.2
"TE","Blake Bell","DAL",4300,0.5,8,0,0,0.16
"DEF","Pittsburgh Steelers","PIT",4300,3,25,0,0,0.12
"TE","Josh Hill","NOR",4300,0.5,6,0,0,0.09
"TE","Vance McDonald","PIT",4200,0.5,12,0,0,0.48
"TE","Adam Trautman","NOR",4200,0.5,9,0,0,0.2
"TE","Jake Butt","DEN",4200,0.5,6,0,0,0.07
"DEF","Tennessee Titans","TEN",4200,0.5,15,0,0,0.02
"TE","Ryan Griffin","NYJ",4100,0.5,19,1,1,1.41
"TE","Pharaoh Brown","HOU",4100,0.5,18,1,1,1.22
"TE","Trevon Wesco","NYJ",4100,0.5,15,1,0,0.76
"DEF","Seattle Seahawks","SEA",4100,3,36,0,2,0.62
"TE","Chris Manhertz","CAR",4100,0.5,8,0,0,0.18
"TE","Ryan Izzo","NWE",4100,0.5,8,0,0,0.15
"TE","Lee Smith","BUF",4100,0.5,7,0,0,0.12
"DEF","New Orleans Saints","NOR",4000,3,42,1,4,1.21
"TE","Nick Vannett","DEN",4000,0.5,15,1,0,0.68
"DEF","Green Bay Packers","GNB",4000,7.5,43,1,4,0.58
"TE","Darrell Daniels","ARI",4000,0.5,14,0,0,0.54
"TE","MyCole Pruitt","TEN",4000,0.5,11,0,0,0.28
"TE","Virgil Green","LAC",4000,0.5,8,0,0,0.16
"TE","Cethan Carter","CIN",4000,0.5,8,0,0,0.14
"TE","Luke Stocker","ATL",4000,0.5,7,0,0,0.11
"TE","Devin Asiasi","NWE",4000,0.5,7,0,0,0.09
"TE","Nick Keizer","KAN",4000,0.5,6,0,0,0.08
"DEF","Denver Broncos","DEN",3900,0.5,9,0,0,0
"DEF","Washington Football Team","WAS",3800,7.5,43,1,3,0.36
"DEF","Arizona Cardinals","ARI",3800,0.5,27,0,0,0.14
"DEF","Dallas Cowboys","DAL",3700,7.5,45,1,3,0.37
"DEF","Cincinnati Bengals","CIN",3600,3,42,0,1,0.4
"DEF","Atlanta Falcons","ATL",3500,7.5,46,0,2,0.23
"DEF","Houston Texans","HOU",3500,0.5,25,0,0,0.01
"DEF","Detroit Lions","DET",3400,3,42,0,0,0.16
"DEF","Jacksonville Jaguars","JAX",3300,0.5,34,0,0,0.07
"DEF","Carolina Panthers","CAR",3200,0.5,28,0,0,0
"DEF","New York Jets","NYJ",3000,0.5,33,0,0,0
