"pos","player","tm","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev"
"QB","Drew Lock","DEN",6800,3,46,16,4,1.38
"WR","Diontae Johnson","PIT",6800,0.5,32,4,3,6.85
"RB","Melvin Gordon","DEN",6800,17.5,52,11,12,0.69
"QB","Mike Glennon","JAX",6700,0.5,31,7,2,3.74
"WR","Jarvis Landry","CLE",6700,3,37,6,5,1.56
"RB","Myles Gaskin","MIA",6700,7.5,57,13,14,1.93
"WR","Amari Cooper","DAL",6700,7.5,42,8,6,0.85
"QB","Sam Darnold","NYJ",6600,0.5,40,13,3,6.7
"QB","CJ Beathard","SFO",6600,0.5,35,9,2,4.64
"WR","Robby Anderson","CAR",6600,7.5,40,7,6,0.74
"RB","Ronald Jones","TAM",6600,7.5,34,3,4,0.48
"RB","Leonard Fournette","TAM",6600,3,19,1,1,0.39
"QB","John Wolford","LAR",6500,3,42,13,3,1.15
"QB","Mason Rudolph","PIT",6500,0.5,27,5,1,2.87
"WR","Tyler Lockett","SEA",6500,7.5,37,6,5,0.64
"RB","Ezekiel Elliott","DAL",6500,3,48,8,9,3.12
"QB","Chad Henne","KAN",6400,0.5,38,10,3,5.46
"WR","Jamison Crowder","NYJ",6400,7.5,37,6,5,0.63
"RB","Kareem Hunt","CLE",6400,3,38,5,5,1.68
"RB","JK Dobbins","BAL",6400,7.5,49,9,11,1.4
"QB","Taysom Hill","NOR",6400,3,14,1,0,0.12
"RB","Jeff Wilson","SFO",6300,3,52,9,11,3.51
"TE","Robert Tonyan","GNB",6300,7.5,37,9,5,0.67
"WR","TY Hilton","IND",6300,7.5,41,7,6,0.77
"RB","Kenyan Drake","ARI",6200,3,37,4,4,1.46
"RB","Giovani Bernard","CIN",6200,0.5,36,3,4,7.37
"RB","James Conner","PIT",6200,0.5,28,2,2,4.36
"WR","Michael Gallup","DAL",6200,7.5,38,6,5,0.65
"WR","Emmanuel Sanders","NOR",6200,7.5,45,9,7,0.96
"WR","DeVante Parker","MIA",6100,0.5,33,4,3,6.76
"WR","CeeDee Lamb","DAL",6100,3,39,7,6,1.92
"WR","Tee Higgins","CIN",6100,3,37,6,5,1.56
"WR","Curtis Samuel","CAR",6100,7.5,46,9,8,1.04
"TE","Rob Gronkowski","TAM",6100,7.5,37,9,5,0.62
"WR","Marvin Jones","DET",6100,12.5,41,7,6,0.48
"RB","Gus Edwards","BAL",6100,3,24,1,2,0.54
"WR","Chase Claypool","PIT",6000,0.5,27,3,3,5
"WR","Antonio Brown","TAM",6000,7.5,41,7,6,0.76
"WR","Marquise Brown","BAL",6000,7.5,49,10,8,1.12
"RB","Nyheim Hines","IND",6000,0.5,35,4,4,7.93
"WR","Mike Williams","LAC",5900,7.5,40,7,6,0.77
"TE","Mike Gesicki","MIA",5900,3,37,8,5,1.5
"RB","LeVeon Bell","KAN",5900,0.5,7,0,0,0.15
"WR","Tyler Boyd","CIN",5800,0.5,37,5,4,8.01
"RB","Darrel Williams","KAN",5800,0.5,36,3,4,7.43
"RB","Sony Michel","NWE",5800,0.5,33,3,3,5.8
"TE","TJ Hockenson","DET",5800,3,42,10,5,1.83
"WR","Nelson Agholor","LVR",5800,7.5,43,8,6,0.83
"RB","Wayne Gallman","NYG",5700,0.5,34,3,3,6.25
"RB","Tony Pollard","DAL",5700,0.5,30,2,2,4.82
"TE","Noah Fant","DEN",5700,7.5,48,12,7,0.89
"RB","Samaje Perine","CIN",5700,0.5,24,1,1,2.74
"WR","Russell Gage","ATL",5700,7.5,41,6,5,0.7
"TE","Jared Cook","NOR",5700,7.5,43,11,6,0.76
"WR","Keke Coutee","HOU",5700,7.5,41,7,5,0.73
"WR","Rashard Higgins","CLE",5600,3,39,6,5,1.72
"RB","Dare Ogunbowale","JAX",5600,3,36,3,3,1.15
"WR","Jakobi Meyers","NWE",5600,0.5,27,2,2,3.95
"RB","Devin Singletary","BUF",5600,0.5,25,1,1,2.66
"RB","Malcolm Brown","LAR",5600,12.5,48,7,7,0.58
"TE","Irv Smith Jr","MIN",5600,7.5,38,8,4,0.57
"WR","Laviska Shenault","JAX",5500,7.5,44,8,6,0.86
"TE","Eric Ebron","PIT",5500,0.5,23,3,1,2.82
"WR","Allen Lazard","GNB",5500,0.5,30,3,3,5.46
"TE","Hayden Hurst","ATL",5500,3,35,7,4,1.19
"WR","Sterling Shepard","NYG",5500,3,43,7,6,2.03
"RB","Chase Edmonds","ARI",5500,0.5,22,1,1,2.17
"RB","Benny Snell Jr","PIT",5500,0.5,9,0,0,0.18
"RB","AJ Dillon","GNB",5500,0.5,3,0,0,0.01
"WR","Zach Pascal","IND",5400,0.5,35,5,4,8.29
"WR","Tyron Johnson","LAC",5400,3,30,3,3,0.9
"TE","Evan Engram","NYG",5400,3,39,7,4,1.33
"TE","Jimmy Graham","CHI",5400,0.5,34,7,4,7.54
"RB","James White","NWE",5400,0.5,28,2,2,3.76
"TE","Tyler Higbee","LAR",5400,0.5,32,6,3,6.14
"RB","Zack Moss","BUF",5400,0.5,27,2,2,3.42
"WR","NKeal Harry","NWE",5400,0.5,14,0,0,0.73
"RB","Brian Hill","ATL",5400,0.5,16,0,0,0.88
"RB","Todd Gurley","ATL",5400,0.5,15,0,0,0.8
"WR","Mecole Hardman","KAN",5300,12.5,41,7,6,0.46
"WR","Jalen Guyton","LAC",5300,0.5,34,4,3,6.94
"WR","Christian Kirk","ARI",5300,0.5,30,3,3,5.38
"WR","Michael Pittman Jr","IND",5300,0.5,29,3,3,5.11
"WR","Damiere Byrd","NWE",5300,0.5,21,1,1,2.1
"WR","Tim Patrick","DEN",5300,0.5,42,7,6,11.98
"WR","AJ Green","CIN",5300,0.5,21,1,1,1.95
"TE","Jonnu Smith","TEN",5300,7.5,40,9,5,0.65
"WR","Marquez ValdesScantling","GNB",5300,0.5,17,1,1,1.09
"RB","Salvon Ahmed","MIA",5300,0.5,15,0,0,0.72
"RB","Kalen Ballage","LAC",5300,0.5,11,0,0,0.31
"WR","Demarcus Robinson","KAN",5200,0.5,35,5,4,7.63
"WR","Gabriel Davis","BUF",5200,3,31,3,3,0.94
"WR","Breshad Perriman","NYJ",5200,0.5,22,1,1,2.16
"TE","Austin Hooper","CLE",5200,3,33,5,3,0.96
"RB","Ito Smith","ATL",5200,0.5,24,1,1,2.48
"WR","Chad Hansen","HOU",5200,0.5,35,4,4,7.13
"RB","Jamaal Williams","GNB",5200,0.5,19,1,1,1.19
"WR","James Washington","PIT",5200,0.5,15,0,0,0.75
"RB","Carlos Hyde","SEA",5200,0.5,9,0,0,0.17
"WR","Dez Bryant","BAL",5200,0.5,7,0,0,0.09
"WR","Keelan Cole","JAX",5100,0.5,40,6,5,9.63
"WR","Darnell Mooney","CHI",5100,3,36,5,4,1.32
"TE","Dalton Schultz","DAL",5100,0.5,33,5,3,5.76
"WR","Jerry Jeudy","DEN",5100,0.5,41,6,5,10.57
"WR","Donovan PeoplesJones","CLE",5100,0.5,20,1,1,1.65
"WR","Braxton Berrios","NYJ",5100,0.5,17,1,1,1.1
"RB","Jerick McKinnon","SFO",5100,0.5,17,0,0,0.79
"WR","Darius Slayton","NYG",5000,0.5,41,6,5,10.7
"TE","Jordan Akins","HOU",5000,3,30,4,2,0.78
"TE","Cole Kmet","CHI",5000,0.5,30,4,2,4.42
"RB","Ty Johnson","NYJ",5000,7.5,47,5,6,0.81
"WR","Marquez Callaway","NOR",5000,0.5,34,4,3,6.73
"RB","Alexander Mattison","MIN",5000,7.5,41,5,5,0.69
"WR","John Brown","BUF",5000,0.5,35,4,3,6.6
"WR","Hunter Renfrow","LVR",5000,0.5,24,2,1,2.88
"DEF","Indianapolis Colts","IND",5000,12.5,47,8,16,1.31
"WR","Danny Amendola","DET",5000,0.5,33,3,3,5.65
"WR","Willie Snead","BAL",5000,0.5,15,0,0,0.69
"WR","Cordarrelle Patterson","CHI",5000,0.5,5,0,0,0.05
"WR","Devin Duvernay","BAL",5000,0.5,7,0,0,0.09
"RB","Anthony McFarland","PIT",5000,0.5,2,0,0,0
"RB","Jaylen Samuels","PIT",5000,0.5,1,0,0,0
"TE","Dan Arnold","ARI",4900,0.5,29,4,2,4.25
"WR","Josh Reynolds","LAR",4900,12.5,38,5,4,0.34
"TE","Trey Burton","IND",4900,0.5,25,3,2,3.17
"WR","Chris Conley","JAX",4900,0.5,33,4,3,6.06
"RB","Rodney Smith","CAR",4900,3,40,4,4,1.41
"TE","Jacob Hollister","SEA",4900,0.5,20,2,1,1.89
"WR","Kendrick Bourne","SFO",4900,0.5,25,2,2,3.15
"WR","Lynn Bowden","MIA",4900,0.5,24,2,1,2.58
"DEF","Baltimore Ravens","BAL",4900,12.5,56,15,32,2.54
"WR","Byron Pringle","KAN",4900,0.5,19,1,1,1.33
"RB","Alfred Morris","NYG",4900,0.5,23,1,1,1.92
"WR","Miles Boykin","BAL",4900,0.5,15,0,0,0.68
"RB","Adrian Peterson","DET",4900,0.5,12,0,0,0.31
"RB","Royce Freeman","DEN",4900,0.5,12,0,0,0.28
"WR","Isaiah McKenzie","BUF",4900,0.5,12,0,0,0.43
"RB","Rashaad Penny","SEA",4900,0.5,5,0,0,0.02
"WR","Denzel Mims","NYJ",4800,0.5,27,2,2,3.53
"DEF","New England Patriots","NWE",4800,7.5,38,2,5,0.7
"WR","Larry Fitzgerald","ARI",4800,0.5,17,1,0,0.95
"WR","Laquon Treadwell","ATL",4800,0.5,15,0,0,0.64
"WR","Mack Hollins","MIA",4800,0.5,15,0,0,0.64
"RB","Devontae Booker","LVR",4800,0.5,17,0,0,0.82
"TE","Jordan Reed","SFO",4800,0.5,14,1,0,0.76
"RB","Darrynton Evans","TEN",4800,0.5,11,0,0,0.23
"RB","Dion Lewis","NYG",4800,0.5,10,0,0,0.19
"RB","Jalen Richard","LVR",4800,0.5,9,0,0,0.13
"RB","Tevin Coleman","SFO",4800,0.5,8,0,0,0.08
"WR","Freddie Swain","SEA",4800,0.5,5,0,0,0.04
"RB","Jordan Wilkins","IND",4800,0.5,6,0,0,0.04
"RB","Jeremy McNichols","TEN",4800,0.5,5,0,0,0.02
"WR","Alex Erickson","CIN",4800,0.5,3,0,0,0.01
"WR","RayRay McCloud","PIT",4800,0.5,3,0,0,0.01
"WR","Scott Miller","TAM",4800,0.5,5,0,0,0.03
"TE","Dawson Knox","BUF",4700,0.5,29,4,2,4.27
"WR","Mohamed Sanu","DET",4700,0.5,30,3,2,4.95
"WR","David Moore","SEA",4700,0.5,23,1,1,2.14
"WR","Anthony Miller","CHI",4700,0.5,19,1,1,1.24
"TE","Chris Herndon","NYJ",4700,0.5,24,2,1,2.49
"RB","Devine Ozigbo","JAX",4700,0.5,19,0,1,1.02
"WR","Quintez Cephus","DET",4700,0.5,13,0,0,0.46
"TE","David Njoku","CLE",4700,0.5,18,1,1,1.24
"WR","Isaiah Ford","MIA",4700,0.5,13,0,0,0.42
"WR","Bryan Edwards","LVR",4700,0.5,7,0,0,0.08
"DEF","Los Angeles Rams","LAR",4700,3,20,0,0,0.05
"RB","Duke Johnson","HOU",4700,0.5,7,0,0,0.05
"WR","KeeSean Johnson","ARI",4700,0.5,9,0,0,0.15
"RB","Kerryon Johnson","DET",4700,0.5,4,0,0,0.01
"RB","LeSean McCoy","TAM",4700,0.5,3,0,0,0
"TE","Drew Sample","CIN",4600,0.5,23,2,1,2.23
"TE","Darren Fells","HOU",4600,0.5,21,2,1,1.9
"WR","Richie James","SFO",4600,3,26,2,1,0.5
"RB","Mike Boone","MIN",4600,0.5,23,1,1,1.78
"DEF","New Orleans Saints","NOR",4600,3,35,1,2,0.78
"WR","Van Jefferson","LAR",4600,0.5,22,1,1,2.05
"RB","Josh Adams","NYJ",4600,0.5,14,0,0,0.43
"WR","Juwan Johnson","NOR",4600,0.5,19,1,1,1.18
"TE","Durham Smythe","MIA",4600,0.5,11,0,0,0.37
"WR","Zay Jones","LVR",4600,0.5,9,0,0,0.13
"WR","Christian Blake","ATL",4600,0.5,9,0,0,0.13
"WR","Chad Beebe","MIN",4600,0.5,7,0,0,0.09
"RB","JJ Taylor","NWE",4600,0.5,9,0,0,0.11
"WR","Equanimeous St Brown","GNB",4600,0.5,6,0,0,0.04
"RB","Justin Jackson","LAC",4600,0.5,5,0,0,0.02
"WR","Jamal Agnew","DET",4600,0.5,5,0,0,0.03
"RB","Trayveon Williams","CIN",4600,0.5,3,0,0,0.01
"WR","KJ Hill","LAC",4600,0.5,2,0,0,0
"RB","Artavis Pierce","CHI",4600,0.5,2,0,0,0
"WR","Tavon Austin","GNB",4600,0.5,3,0,0,0.01
"RB","Alexander Armah","CAR",4600,0.5,2,0,0,0
"WR","Steven Mitchellell","HOU",4600,0.5,2,0,0,0
"RB","Ty Montgomery","NOR",4500,22.5,60,9,10,0.47
"TE","Gerald Everett","LAR",4500,0.5,28,3,2,3.33
"TE","Jack Doyle","IND",4500,0.5,27,3,2,3.32
"WR","DaeSean Hamilton","DEN",4500,0.5,34,4,3,6.52
"RB","Ameer Abdullah","MIN",4500,0.5,30,1,1,2.91
"WR","Dante Pettis","NYG",4500,0.5,16,0,0,0.71
"RB","Kyle Juszczyk","SFO",4500,0.5,19,0,1,1.02
"WR","Cameron Batson","TEN",4500,0.5,14,0,0,0.5
"RB","Darwin Thompson","KAN",4500,0.5,15,0,0,0.5
"TE","Nick Keizer","KAN",4500,0.5,14,1,0,0.69
"TE","Cameron Brate","TAM",4500,0.5,10,0,0,0.32
"RB","Trenton Cannon","CAR",4500,0.5,10,0,0,0.15
"WR","River Cracraft","SFO",4500,0.5,6,0,0,0.04
"WR","Olabisi Johnson","MIN",4500,0.5,5,0,0,0.02
"RB","Raymond Calais","LAR",4500,0.5,6,0,0,0.03
"RB","Alec Ingold","LVR",4500,0.5,6,0,0,0.03
"WR","Gehrig Dieter","KAN",4500,0.5,7,0,0,0.08
"WR","CJ Board","NYG",4500,0.5,6,0,0,0.05
"WR","Austin Mack","NYG",4500,0.5,5,0,0,0.03
"WR","Gunner Olszewski","NWE",4500,0.5,5,0,0,0.03
"RB","Patrick Ricard","BAL",4500,0.5,4,0,0,0.01
"RB","LaVante Bellamy","DEN",4500,0.5,3,0,0,0
"RB","Jakob Johnson","NWE",4500,0.5,3,0,0,0
"RB","DErnest Johnson","CLE",4500,0.5,3,0,0,0
"WR","Diontae Spencer","DEN",4500,0.5,3,0,0,0.01
"DEF","Pittsburgh Steelers","PIT",4500,0.5,8,0,0,0
"RB","Gabe Nabers","LAC",4500,0.5,2,0,0,0
"WR","Malcolm Perry","MIA",4500,0.5,2,0,0,0
"TE","Will Dissly","SEA",4400,0.5,24,2,1,2.24
"DEF","Tampa Bay Buccaneers","TAM",4400,3,39,1,3,0.97
"TE","Ian Thomas","CAR",4400,0.5,17,1,0,0.93
"TE","Adam Shaheen","MIA",4400,0.5,10,0,0,0.3
"TE","Tyler Eifert","JAX",4300,0.5,34,5,3,5.11
"TE","Tyler Conklin","MIN",4300,0.5,24,2,1,2.08
"TE","Anthony Firkser","TEN",4300,0.5,22,2,1,1.84
"TE","Foster Moreau","LVR",4300,0.5,12,0,0,0.41
"DEF","Miami Dolphins","MIA",4300,3,27,0,0,0.1
"TE","Jason Witten","LVR",4300,0.5,11,0,0,0.32
"TE","Donald Parham","LAC",4200,3,34,5,3,0.85
"TE","Mo AlieCox","IND",4200,0.5,32,4,2,4.48
"TE","Adam Trautman","NOR",4200,0.5,32,4,2,4.38
"DEF","Buffalo Bills","BUF",4200,0.5,38,1,1,2.93
"DEF","Kansas City Chiefs","KAN",4200,0.5,24,0,0,0.16
"TE","Nick Vannett","DEN",4200,0.5,12,0,0,0.41
"TE","Jesse James","DET",4200,0.5,11,0,0,0.3
"DEF","Cleveland Browns","CLE",4100,17.5,58,8,18,1.04
"TE","Geoff Swaim","TEN",4100,0.5,15,1,0,0.65
"TE","Pharaoh Brown","HOU",4100,0.5,12,0,0,0.34
"TE","Darrell Daniels","ARI",4100,0.5,11,0,0,0.26
"TE","Ryan Griffin","NYJ",4100,0.5,9,0,0,0.18
"TE","Kahale Warring","HOU",4100,0.5,9,0,0,0.16
"TE","Lee Smith","BUF",4100,0.5,7,0,0,0.1
"TE","Dalton Keene","NWE",4100,0.5,7,0,0,0.09
"DEF","Chicago Bears","CHI",4100,0.5,11,0,0,0
"TE","Deon Yelder","KAN",4000,0.5,28,3,1,2.84
"TE","James OShaughnessy","JAX",4000,0.5,21,1,1,1.37
"DEF","Dallas Cowboys","DAL",4000,3,45,1,3,0.89
"TE","Stephen Anderson","LAC",4000,0.5,25,2,1,2.18
"DEF","San Francisco 49ers","SFO",4000,0.5,27,0,0,0.16
"TE","Devin Asiasi","NWE",4000,0.5,12,0,0,0.29
"TE","Kaden Smith","NYG",4000,0.5,11,0,0,0.28
"TE","Blake Bell","DAL",4000,0.5,8,0,0,0.14
"TE","Chris Manhertz","CAR",4000,0.5,8,0,0,0.12
"TE","Jaeden Graham","ATL",4000,0.5,8,0,0,0.11
"TE","Cethan Carter","CIN",4000,0.5,7,0,0,0.08
"DEF","Green Bay Packers","GNB",3900,3,47,1,3,1.01
"DEF","Seattle Seahawks","SEA",3900,7.5,49,2,4,0.52
"DEF","Arizona Cardinals","ARI",3800,3,52,3,6,1.84
"DEF","Tennessee Titans","TEN",3800,3,43,1,1,0.44
"DEF","New York Giants","NYG",3700,3,49,1,3,0.95
"DEF","Minnesota Vikings","MIN",3700,3,48,1,2,0.76
"DEF","Denver Broncos","DEN",3600,0.5,36,0,0,0.3
"DEF","Los Angeles Chargers","LAC",3500,7.5,46,0,1,0.12
"DEF","New York Jets","NYJ",3500,3,43,0,0,0.15
"DEF","Las Vegas Raiders","LVR",3400,0.5,53,1,2,4.55
"DEF","Detroit Lions","DET",3400,0.5,35,0,0,0.07
"DEF","Carolina Panthers","CAR",3300,0.5,31,0,0,0.01
"DEF","Atlanta Falcons","ATL",3300,0.5,34,0,0,0.03
"DEF","Houston Texans","HOU",3200,0.5,37,0,0,0.04
"DEF","Jacksonville Jaguars","JAX",3100,0.5,27,0,0,0
"DEF","Cincinnati Bengals","CIN",3000,0.5,31,0,0,0
