Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,5,mayfib1,Baker Mayfield,QB,CLE,@SF,13.7,8,16.3,20.5,35.9,279.9,1.5,1.1,2.6,6.7,0.0,0.0,0.0,0.0,13.0,0.4,0.0,0.2,0.0,0.0,B-Game
2019,5,cousik1,Kirk Cousins,QB,MIN,@NYG,19.9,25,16.2,19.1,29.9,231.1,1.5,0.5,3.7,11.6,0.2,0.0,0.0,0.0,11.0,0.8,0.0,0.3,0.0,0.0,B-Game
2019,5,jonesd4,Daniel Jones,QB,NYG,MIN,17.1,17,16.2,24.6,36.3,237.3,1.4,1.1,4.4,22.9,0.1,0.0,0.0,0.0,12.0,1.5,0.0,0.3,0.0,0.0,B-Game
2019,5,allenk2,Kyle Allen,QB,CAR,JAX,16.3,14,15.9,21.3,34.8,251.2,1.4,1.1,3.6,9.4,0.1,0.0,0.0,0.0,12.1,0.6,0.0,0.2,0.0,0.0,B-Game
2019,5,rudolm1,Mason Rudolph,QB,PIT,BAL,18.1,21,15.3,22.6,36.7,247.1,1.4,1.1,3.0,8.9,0.1,0.0,0.0,0.0,12.1,0.6,0.0,0.3,0.0,0.0,B-Game
2019,5,daniec1,Chase Daniel,QB,CHI,@OAK,20.7,26,15.1,21.6,33.7,235.4,1.4,0.5,2.0,6.0,0.1,0.0,0.0,0.0,11.6,0.4,0.0,0.3,0.0,0.0,B-Game
2019,5,minshg1,Gardner Minshew,QB,JAX,@CAR,10.2,2,15.1,20.5,31.9,239.2,1.2,1.0,3.7,18.1,0.1,0.0,0.0,0.0,11.5,1.2,0.0,0.3,0.0,0.0,B-Game
2019,5,mariom1,Marcus Mariota,QB,TEN,BUF,11.6,3,15.0,18.4,32.2,214.7,1.2,1.0,4.5,23.9,0.1,0.0,0.0,0.0,10.3,1.6,0.0,0.3,0.0,0.0,B-Game
2019,5,bridgt1,Teddy Bridgewater,QB,NO,TB,21.7,29,14.4,23.1,36.5,220.5,1.4,0.9,2.8,7.9,0.1,0.0,0.0,0.0,11.2,0.5,0.0,0.2,0.0,0.0,B-Game
2019,5,flaccj1,Joe Flacco,QB,DEN,@LAC,17.1,16,13.9,24.6,35.4,242.9,1.4,1.0,0.4,1.0,0.0,0.0,0.0,0.0,12.2,0.1,0.0,0.3,0.0,0.0,C-Game
2019,5,mccoyc1,Colt McCoy,QB,WAS,NE,9.7,1,12.2,22.0,38.8,231.4,1.1,1.4,1.2,6.1,0.0,0.0,0.0,0.0,11.5,0.4,0.0,0.4,0.0,0.0,C-Game
2019,5,carrd2,Derek Carr,QB,OAK,CHI,13.7,9,11.9,22.7,33.7,210.3,1.1,1.0,1.6,5.3,0.0,0.0,0.0,0.0,10.8,0.3,0.0,0.3,0.0,0.0,C-Game
2019,5,falkl1,Luke Falk,QB,NYJ,@PHI,21.8,30,10.4,22.4,36.5,211.3,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.3,0.0,0.0,C-Game
2019,5,hillt2,Taysom Hill,QB,NO,TB,21.7,29,1.5,0.7,1.2,11.6,0.1,0.0,1.0,4.9,0.1,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,C-Game
2019,5,ellioe1,Ezekiel Elliott,RB,DAL,GB,29.0,29,22.2,0.0,0.0,0.0,0.0,0.0,19.3,96.0,0.8,4.6,44.8,0.3,0.0,4.8,2.0,0.2,0.0,0.0,A-Game
2019,5,mccafc1,Christian McCaffrey,RB,CAR,JAX,13.7,10,22.2,0.0,0.0,0.0,0.0,0.0,21.7,94.4,0.6,5.3,49.0,0.3,0.0,4.7,2.2,0.2,0.0,0.0,A-Game
2019,5,cookd1,Dalvin Cook,RB,MIN,@NYG,18.5,18,21.6,0.0,0.0,0.0,0.0,0.0,19.4,103.0,0.8,4.6,35.8,0.1,0.0,5.2,1.6,0.2,0.0,0.0,A-Game
2019,5,kamara1,Alvin Kamara,RB,NO,TB,1.5,1,20.2,0.0,0.0,0.0,0.0,0.0,15.7,68.2,0.6,5.5,51.1,0.4,0.0,3.4,2.3,0.1,0.0,0.0,A-Game
2019,5,johnsd12,David Johnson,RB,ARI,@CIN,32.0,32,18.6,0.0,0.0,0.0,0.0,0.0,14.8,56.8,0.5,6.0,46.3,0.4,0.0,2.8,2.1,0.1,0.0,0.0,A-Game
2019,5,chubbn1,Nick Chubb,RB,CLE,@SF,10.1,2,17.8,0.0,0.0,0.0,0.0,0.0,20.0,88.8,0.7,3.5,28.0,0.1,0.0,4.4,1.3,0.1,0.0,0.0,A-Game
2019,5,fournl1,Leonard Fournette,RB,JAX,@CAR,20.8,21,17.1,0.0,0.0,0.0,0.0,0.0,21.8,90.5,0.5,3.7,27.5,0.1,0.0,4.5,1.3,0.2,0.0,0.0,A-Game
2019,5,gordom1,Melvin Gordon,RB,LAC,DEN,30.8,30,15.5,0.0,0.0,0.0,0.0,0.0,12.9,59.0,0.6,3.8,31.8,0.1,0.0,3.0,1.5,0.1,0.0,0.0,A-Game
2019,5,henryd1,Derrick Henry,RB,TEN,BUF,21.5,24,14.8,0.0,0.0,0.0,0.0,0.0,18.5,78.7,0.7,1.5,15.0,0.1,0.0,3.9,0.7,0.1,0.0,0.0,A-Game
2019,5,carsoc1,Chris Carson,RB,SEA,LAR,17.3,15,14.8,0.0,0.0,0.0,0.0,0.0,14.3,59.6,0.6,3.4,24.0,0.2,0.0,3.0,1.1,0.1,0.0,0.0,A-Game
2019,5,mackm1,Marlon Mack,RB,IND,@KC,20.9,22,14.7,0.0,0.0,0.0,0.0,0.0,15.8,81.5,0.5,2.6,22.0,0.1,0.0,4.1,1.0,0.1,0.0,0.0,A-Game
2019,5,mixonj1,Joe Mixon,RB,CIN,ARI,14.3,11,14.4,0.0,0.0,0.0,0.0,0.0,18.4,78.0,0.6,2.8,14.7,0.1,0.0,3.9,0.7,0.1,0.0,0.0,A-Game
2019,5,ekelea1,Austin Ekeler,RB,LAC,DEN,30.8,30,14.4,0.0,0.0,0.0,0.0,0.0,14.7,63.3,0.3,4.4,33.2,0.2,0.0,3.2,1.5,0.1,0.0,0.0,A-Game
2019,5,connej2,James Conner,RB,PIT,BAL,25.0,28,13.9,0.0,0.0,0.0,0.0,0.0,13.2,54.9,0.4,3.7,34.6,0.2,0.0,2.8,1.6,0.1,0.0,0.0,B-Game
2019,5,ingram1,Mark Ingram,RB,BAL,@PIT,18.5,17,13.9,0.0,0.0,0.0,0.0,0.0,14.0,65.5,0.8,2.0,14.7,0.1,0.0,3.3,0.7,0.1,0.0,0.0,B-Game
2019,5,mccoyl2,LeSean McCoy,RB,KC,IND,21.4,23,13.3,0.0,0.0,0.0,0.0,0.0,11.6,51.3,0.7,2.8,20.8,0.2,0.0,2.6,1.0,0.1,0.0,0.0,B-Game
2019,5,jonesa2,Aaron Jones,RB,GB,@DAL,18.6,20,13.2,0.0,0.0,0.0,0.0,0.0,15.7,66.4,0.5,3.1,18.2,0.1,0.0,3.3,0.8,0.1,0.0,0.0,B-Game
2019,5,gurlet2,Todd Gurley,RB,LAR,@SEA,21.9,27,13.1,0.0,0.0,0.0,0.0,0.0,12.6,52.5,0.5,2.9,25.2,0.2,0.0,2.6,1.2,0.1,0.0,0.0,B-Game
2019,5,belll1,LeVeon Bell,RB,NYJ,@PHI,15.7,13,13.0,0.0,0.0,0.0,0.0,0.0,18.1,51.0,0.2,5.6,35.9,0.1,0.0,2.6,1.7,0.2,0.0,0.0,B-Game
2019,5,montgd1,David Montgomery,RB,CHI,@OAK,11.8,4,12.9,0.0,0.0,0.0,0.0,0.0,18.5,70.6,0.5,2.1,15.3,0.1,0.0,3.5,0.7,0.2,0.0,0.0,B-Game
2019,5,willid13,Darrel Williams,RB,KC,IND,21.4,23,12.9,0.0,0.0,0.0,0.0,0.0,9.3,45.4,0.5,3.5,31.1,0.1,0.0,2.3,1.4,0.1,0.0,0.0,B-Game
2019,5,gallmw1,Wayne Gallman,RB,NYG,MIN,18.6,19,12.7,0.0,0.0,0.0,0.0,0.0,12.5,47.9,0.5,4.1,26.1,0.1,0.0,2.4,1.2,0.1,0.0,0.0,B-Game
2019,5,jacobj1,Josh Jacobs,RB,OAK,CHI,10.2,3,12.4,0.0,0.0,0.0,0.0,0.0,17.1,68.8,0.5,2.2,14.7,0.0,0.0,3.4,0.7,0.2,0.0,0.0,B-Game
2019,5,freemd1,Devonta Freeman,RB,ATL,@HOU,13.6,9,12.4,0.0,0.0,0.0,0.0,0.0,13.6,53.3,0.3,3.8,28.4,0.1,0.0,2.7,1.3,0.1,0.0,0.0,B-Game
2019,5,whitej4,James White,RB,NE,@WAS,18.1,16,12.0,0.0,0.0,0.0,0.0,0.0,3.5,15.9,0.1,5.8,45.1,0.4,0.0,0.8,2.1,0.1,0.0,0.0,B-Game
2019,5,lindsp1,Phillip Lindsay,RB,DEN,@LAC,21.7,26,11.8,0.0,0.0,0.0,0.0,0.0,11.7,53.1,0.3,3.4,25.5,0.1,0.0,2.7,1.2,0.1,0.0,0.0,B-Game
2019,5,howarj1,Jordan Howard,RB,PHI,NYJ,13.5,8,11.4,0.0,0.0,0.0,0.0,0.0,12.2,53.3,0.6,1.8,13.6,0.1,0.0,2.7,0.6,0.1,0.0,0.0,B-Game
2019,5,miches1,Sony Michel,RB,NE,@WAS,18.1,16,11.3,0.0,0.0,0.0,0.0,0.0,17.2,70.6,0.7,0.4,1.5,0.0,0.0,3.5,0.1,0.1,0.0,0.0,B-Game
2019,5,freemr1,Royce Freeman,RB,DEN,@LAC,21.7,26,10.8,0.0,0.0,0.0,0.0,0.0,12.5,46.1,0.3,3.6,23.1,0.1,0.0,2.3,1.1,0.1,0.0,0.0,B-Game
2019,5,hydec1,Carlos Hyde,RB,HOU,ATL,12.6,5,10.7,0.0,0.0,0.0,0.0,0.0,18.6,68.2,0.4,1.4,7.8,0.0,0.0,3.4,0.4,0.1,0.0,0.0,B-Game
2019,5,breidm1,Matt Breida,RB,SF,CLE,14.3,12,10.0,0.0,0.0,0.0,0.0,0.0,13.7,64.9,0.3,1.5,10.7,0.1,0.0,3.2,0.5,0.1,0.0,0.0,C-Game
2019,5,burkhr1,Rex Burkhead,RB,NE,@WAS,18.1,16,10.0,0.0,0.0,0.0,0.0,0.0,5.4,20.0,0.3,4.0,31.6,0.2,0.0,1.0,1.4,0.1,0.0,0.0,C-Game
2019,5,sandem1,Miles Sanders,RB,PHI,NYJ,13.5,8,9.5,0.0,0.0,0.0,0.0,0.0,11.4,48.5,0.4,1.4,16.3,0.0,0.0,2.4,0.7,0.1,0.0,0.0,C-Game
2019,5,thompc1,Chris Thompson,RB,WAS,NE,13.3,7,9.4,0.0,0.0,0.0,0.0,0.0,5.2,16.2,0.0,4.6,48.6,0.1,0.0,0.8,2.2,0.1,0.0,0.0,C-Game
2019,5,jonesr1,Ronald Jones,RB,TB,@NO,13.2,6,8.9,0.0,0.0,0.0,0.0,0.0,13.4,56.8,0.3,0.8,11.0,0.1,0.0,2.8,0.5,0.1,0.0,0.0,C-Game
2019,5,moster1,Raheem Mostert,RB,SF,CLE,14.3,12,8.8,0.0,0.0,0.0,0.0,0.0,8.9,53.8,0.2,1.7,13.4,0.1,0.0,2.7,0.6,0.1,0.0,0.0,C-Game
2019,5,goref1,Frank Gore,RB,BUF,@TEN,16.6,14,8.2,0.0,0.0,0.0,0.0,0.0,14.2,56.8,0.3,0.9,6.1,0.0,0.0,2.8,0.3,0.1,0.0,0.0,C-Game
2019,5,cohent1,Tarik Cohen,RB,CHI,@OAK,11.8,4,8.0,0.0,0.0,0.0,0.0,0.0,3.6,15.3,0.1,3.6,27.1,0.3,0.0,0.8,1.2,0.1,0.0,0.0,C-Game
2019,5,barbep1,Peyton Barber,RB,TB,@NO,13.2,6,7.7,0.0,0.0,0.0,0.0,0.0,9.6,39.2,0.4,1.3,6.9,0.0,0.0,2.0,0.3,0.1,0.0,0.0,C-Game
2019,5,johnsd11,Duke Johnson,RB,HOU,ATL,12.6,5,7.5,0.0,0.0,0.0,0.0,0.0,4.8,26.6,0.2,2.4,20.8,0.1,0.0,1.3,1.0,0.0,0.0,0.0,C-Game
2019,5,samuej1,Jaylen Samuels,RB,PIT,BAL,25.0,28,7.2,0.0,0.0,0.0,0.0,0.0,5.3,22.2,0.1,2.7,22.2,0.1,0.0,1.1,1.0,0.1,0.0,0.0,C-Game
2019,5,wilsoj2,Jeff Wilson,RB,SF,CLE,14.3,12,6.0,0.0,0.0,0.0,0.0,0.0,7.7,25.8,0.5,0.2,1.3,0.0,0.0,1.3,0.1,0.0,0.0,0.0,C-Game
2019,5,petera2,Adrian Peterson,RB,WAS,NE,13.3,7,5.6,0.0,0.0,0.0,0.0,0.0,11.9,38.9,0.1,0.9,6.9,0.0,0.0,1.9,0.3,0.1,0.0,0.0,C-Game
2019,5,bernag1,Giovani Bernard,RB,CIN,ARI,14.3,11,5.6,0.0,0.0,0.0,0.0,0.0,4.1,12.7,0.1,2.7,22.7,0.1,0.0,0.6,1.0,0.0,0.0,0.0,C-Game
2019,5,willij10,Jamaal Williams,RB,GB,@DAL,18.6,20,5.3,0.0,0.0,0.0,0.0,0.0,5.6,18.3,0.1,2.1,15.6,0.1,0.0,0.9,0.7,0.1,0.0,0.0,C-Game
2019,5,hinesn1,Nyheim Hines,RB,IND,@KC,20.9,22,5.2,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,2.8,24.8,0.1,0.0,0.4,1.1,0.0,0.0,0.0,C-Game
2019,5,brownm4,Malcolm Brown,RB,LAR,@SEA,21.9,27,4.8,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.3,0.0,0.0,0.0,0.0,1.7,0.0,0.1,0.0,0.0,C-Game
2019,5,murral1,Latavius Murray,RB,NO,TB,1.5,1,4.5,0.0,0.0,0.0,0.0,0.0,3.6,13.8,0.3,1.1,7.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,C-Game
2019,5,hillij1,Jon Hilliman,RB,NYG,MIN,18.6,19,4.4,0.0,0.0,0.0,0.0,0.0,5.4,21.8,0.1,1.2,7.1,0.0,0.0,1.1,0.3,0.0,0.0,0.0,C-Game
2019,5,pennyr1,Rashaad Penny,RB,SEA,LAR,17.3,15,4.4,0.0,0.0,0.0,0.0,0.0,4.7,21.7,0.2,0.7,7.1,0.0,0.0,1.1,0.3,0.0,0.0,0.0,C-Game
2019,5,wilkij2,Jordan Wilkins,RB,IND,@KC,20.9,22,4.4,0.0,0.0,0.0,0.0,0.0,3.7,24.8,0.2,0.7,5.5,0.0,0.0,1.2,0.3,0.0,0.0,0.0,C-Game
2019,5,singld1,Devin Singletary,RB,BUF,@TEN,16.6,14,4.3,0.0,0.0,0.0,0.0,0.0,5.8,19.1,0.0,1.9,12.2,0.1,0.0,1.0,0.6,0.1,0.0,0.0,C-Game
2019,5,pollat1,Tony Pollard,RB,DAL,GB,29.0,29,4.3,0.0,0.0,0.0,0.0,0.0,6.5,25.9,0.1,0.9,6.6,0.0,0.0,1.3,0.3,0.1,0.0,0.0,C-Game
2019,5,smithi1,Ito Smith,RB,ATL,@HOU,13.6,9,4.2,0.0,0.0,0.0,0.0,0.0,5.4,21.7,0.1,1.1,8.5,0.0,0.0,1.1,0.4,0.0,0.0,0.0,C-Game
2019,5,mattia1,Alexander Mattison,RB,MIN,@NYG,18.5,18,4.1,0.0,0.0,0.0,0.0,0.0,7.0,27.6,0.2,0.0,0.0,0.0,0.0,1.4,0.0,0.1,0.0,0.0,C-Game
2019,5,lewisd1,Dion Lewis,RB,TEN,BUF,21.5,24,4.1,0.0,0.0,0.0,0.0,0.0,4.6,14.0,0.0,2.1,15.0,0.0,0.0,0.7,0.7,0.1,0.0,0.0,C-Game
2019,5,ogunbd1,Dare Ogunbowale,RB,TB,@NO,13.2,6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,19.3,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,5,edwarg1,Gus Edwards,RB,BAL,@PIT,18.5,17,3.7,0.0,0.0,0.0,0.0,0.0,6.1,29.0,0.0,0.7,4.9,0.0,0.0,1.5,0.2,0.0,0.0,0.0,C-Game
2019,5,hillid1,Dontrell Hilliard,RB,CLE,@SF,10.1,2,3.7,0.0,0.0,0.0,0.0,0.0,1.5,5.7,0.0,1.8,16.8,0.0,0.0,0.3,0.8,0.0,0.0,0.0,C-Game
2019,5,washid1,DeAndre Washington,RB,OAK,CHI,10.2,3,3.2,0.0,0.0,0.0,0.0,0.0,4.3,16.8,0.0,1.0,7.4,0.0,0.0,0.8,0.3,0.1,0.0,0.0,C-Game
2019,5,prosic1,C.J. Prosise,RB,SEA,LAR,17.3,15,2.8,0.0,0.0,0.0,0.0,0.0,1.6,4.3,0.0,1.7,12.7,0.1,0.0,0.2,0.6,0.0,0.0,0.0,C-Game
2019,5,richaj1,Jalen Richard,RB,OAK,CHI,10.2,3,2.7,0.0,0.0,0.0,0.0,0.0,1.8,8.9,0.0,1.5,8.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,C-Game
2019,5,edmonc1,Chase Edmonds,RB,ARI,@CIN,32.0,32,2.7,0.0,0.0,0.0,0.0,0.0,4.4,17.5,0.0,0.8,5.8,0.0,0.0,0.9,0.3,0.0,0.0,0.0,C-Game
2019,5,sprold1,Darren Sproles,RB,PHI,NYJ,13.5,8,2.5,0.0,0.0,0.0,0.0,0.0,0.9,4.2,0.0,1.3,9.5,0.1,0.0,0.2,0.4,0.0,0.0,0.0,C-Game
2019,5,montgt1,Ty Montgomery,RB,NYJ,@PHI,15.7,13,2.5,0.0,0.0,0.0,0.0,0.0,2.2,9.2,0.0,1.2,6.3,0.0,0.0,0.5,0.3,0.0,0.0,0.0,C-Game
2019,5,thompd3,Darwin Thompson,RB,KC,IND,21.4,23,2.3,0.0,0.0,0.0,0.0,0.0,2.2,10.0,0.0,0.9,6.9,0.0,0.0,0.5,0.3,0.0,0.0,0.0,C-Game
2019,5,davism3,Mike Davis,RB,CHI,@OAK,11.8,4,2.0,0.0,0.0,0.0,0.0,0.0,1.7,7.7,0.1,0.7,4.7,0.0,0.0,0.4,0.2,0.0,0.0,0.0,C-Game
2019,5,juszck1,Kyle Juszczyk,RB,SF,CLE,14.3,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,5,hillj6,Justice Hill,RB,BAL,@PIT,18.5,17,1.9,0.0,0.0,0.0,0.0,0.0,2.1,7.4,0.0,0.9,6.1,0.0,0.0,0.4,0.3,0.0,0.0,0.0,C-Game
2019,5,armstr1,Ryquell Armstead,RB,JAX,@CAR,20.8,21,1.5,0.0,0.0,0.0,0.0,0.0,2.5,9.7,0.1,0.2,1.2,0.0,0.0,0.5,0.1,0.0,0.0,0.0,C-Game
2019,5,boldeb1,Brandon Bolden,RB,NE,@WAS,18.1,16,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,5,dimarp1,Patrick DiMarco,RB,BUF,@TEN,16.6,14,0.9,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.7,4.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,C-Game
2019,5,pennye1,Elijhaa Penny,RB,NYG,MIN,18.6,19,0.8,0.0,0.0,0.0,0.0,0.0,2.4,8.7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,C-Game
2019,5,smallw1,Wendell Smallwood,RB,WAS,NE,13.3,7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,5,yeldot1,T.J. Yeldon,RB,BUF,@TEN,16.6,14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,5,armaha1,Alexander Armah,RB,CAR,JAX,13.7,10,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2019,5,bonnar1,Reggie Bonnafon,RB,CAR,JAX,13.7,10,0.5,0.0,0.0,0.0,0.0,0.0,0.7,2.2,0.0,0.2,1.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,C-Game
2019,5,linez1,Zach Line,RB,NO,TB,1.5,1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2019,5,hopkid1,DeAndre Hopkins,WR,HOU,ATL,28.6,28,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,110.6,0.7,0.0,0.0,5.3,0.0,0.0,0.0,A-Game
2019,5,jonesj6,Julio Jones,WR,ATL,@HOU,28.7,29,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,95.2,0.5,0.0,0.0,4.6,0.1,0.0,0.0,A-Game
2019,5,allenk1,Keenan Allen,WR,LAC,DEN,17.0,6,16.1,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,7.3,89.5,0.6,0.0,0.1,4.5,0.0,0.0,0.0,A-Game
2019,5,thomam4,Michael Thomas,WR,NO,TB,26.8,24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,88.2,0.5,0.0,0.0,4.9,0.1,0.0,0.0,A-Game
2019,5,kuppc1,Cooper Kupp,WR,LAR,@SEA,20.2,9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,87.0,0.6,0.0,0.0,4.3,0.1,0.0,0.0,A-Game
2019,5,godwic1,Chris Godwin,WR,TB,@NO,26.4,23,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,88.3,0.5,0.0,0.0,4.4,0.0,0.0,0.0,A-Game
2019,5,fitzgl1,Larry Fitzgerald,WR,ARI,@CIN,22.3,14,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.2,0.7,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2019,5,beckho1,Odell Beckham,WR,CLE,@SF,23.2,16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,86.8,0.4,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
2019,5,locket1,Tyler Lockett,WR,SEA,LAR,21.6,13,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,80.4,0.5,0.0,0.0,4.0,0.1,0.0,0.0,A-Game
2019,5,evansm1,Mike Evans,WR,TB,@NO,26.4,23,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,80.0,0.6,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2019,5,watkis1,Sammy Watkins,WR,KC,IND,20.4,11,13.5,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,5.4,69.2,0.6,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2019,5,coopea1,Amari Cooper,WR,DAL,GB,13.4,2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,76.4,0.5,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
