Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,5,lindsp1,Phillip Lindsay,RB,DEN,@NE,14.5,7,4.1,0.0,0.0,0.0,0.0,0.0,4.7,20.3,0.1,1.1,7.3,0.0,0.0,1.0,0.3,0.0,0.0,0.0,C-Game
2020,5,scottb2,Boston Scott,RB,PHI,@PIT,18.7,16,3.9,0.0,0.0,0.0,0.0,0.0,3.5,11.8,0.1,1.9,11.7,0.1,0.0,0.6,0.5,0.0,0.0,0.0,C-Game
2020,5,johnsd11,Duke Johnson,RB,HOU,JAX,28.0,30,3.7,0.0,0.0,0.0,0.0,0.0,2.2,11.3,0.1,1.7,12.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,C-Game
2020,5,richaj1,Jalen Richard,RB,LV,@KC,20.1,18,3.6,0.0,0.0,0.0,0.0,0.0,2.7,11.5,0.0,1.4,12.2,0.0,0.0,0.6,0.6,0.0,0.0,0.0,C-Game
2020,5,breidm1,Matt Breida,RB,MIA,@SF,18.4,14,3.5,0.0,0.0,0.0,0.0,0.0,5.5,25.3,0.1,0.4,2.5,0.0,0.0,1.3,0.1,0.0,0.0,0.0,C-Game
2020,5,johnst1,Ty Johnson,RB,NYJ,ARI,21.2,19,3.4,0.0,0.0,0.0,0.0,0.0,2.2,8.3,0.1,1.5,9.3,0.0,0.0,0.4,0.4,0.0,0.0,0.0,C-Game
2020,5,thompc1,Chris Thompson,RB,JAX,@HOU,32.5,32,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,15.8,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,5,howarj1,Jordan Howard,RB,MIA,@SF,18.4,14,3.2,0.0,0.0,0.0,0.0,0.0,2.7,9.9,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,C-Game
2020,5,lewisd1,Dion Lewis,RB,NYG,@DAL,16.4,10,3.1,0.0,0.0,0.0,0.0,0.0,1.9,7.5,0.1,1.6,9.7,0.0,0.0,0.4,0.4,0.0,0.0,0.0,C-Game
2020,5,wilkij2,Jordan Wilkins,RB,IND,@CLE,17.0,12,3.0,0.0,0.0,0.0,0.0,0.0,3.1,18.4,0.1,0.3,2.5,0.0,0.0,0.9,0.1,0.0,0.0,0.0,C-Game
2020,5,snellb1,Benny Snell Jr.,RB,PIT,PHI,15.3,9,2.9,0.0,0.0,0.0,0.0,0.0,5.2,21.1,0.1,0.3,2.6,0.0,0.0,1.1,0.1,0.0,0.0,0.0,C-Game
2020,5,juszck1,Kyle Juszczyk,RB,SF,MIA,23.8,23,2.7,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.2,14.4,0.1,0.0,0.1,0.7,0.0,0.0,0.0,C-Game
2020,5,mcfara1,Anthony McFarland,RB,PIT,PHI,15.3,9,2.6,0.0,0.0,0.0,0.0,0.0,4.7,17.6,0.0,0.5,3.9,0.0,0.0,0.9,0.2,0.0,0.0,0.0,C-Game
2020,5,cannot1,Trenton Cannon,RB,CAR,@ATL,18.7,15,2.5,0.0,0.0,0.0,0.0,0.0,3.8,15.7,0.0,0.7,5.3,0.0,0.0,0.8,0.2,0.0,0.0,0.0,C-Game
2020,5,dallad1,DeeJay Dallas,RB,SEA,MIN,21.2,20,2.5,0.0,0.0,0.0,0.0,0.0,2.7,9.6,0.0,0.9,8.2,0.0,0.0,0.5,0.4,0.0,0.0,0.0,C-Game
2020,5,hillid1,Dontrell Hilliard,RB,CLE,IND,12.6,3,2.2,0.0,0.0,0.0,0.0,0.0,2.7,9.4,0.0,1.0,6.8,0.0,0.0,0.5,0.3,0.0,0.0,0.0,C-Game
2020,5,freemr1,Royce Freeman,RB,DEN,@NE,14.5,7,2.2,0.0,0.0,0.0,0.0,0.0,1.3,4.6,0.0,1.3,9.7,0.0,0.0,0.2,0.4,0.0,0.0,0.0,C-Game
2020,5,evansd2,Darrynton Evans,RB,TEN,BUF,18.8,17,2.2,0.0,0.0,0.0,0.0,0.0,1.9,6.7,0.0,1.3,7.5,0.0,0.0,0.3,0.3,0.0,0.0,0.0,C-Game
2020,5,pollat1,Tony Pollard,RB,DAL,NYG,18.1,13,2.2,0.0,0.0,0.0,0.0,0.0,1.9,8.6,0.0,1.0,6.7,0.0,0.0,0.4,0.3,0.0,0.0,0.0,C-Game
2020,5,bernag1,Giovani Bernard,RB,CIN,@BAL,13.4,5,1.9,0.0,0.0,0.0,0.0,0.0,1.3,4.6,0.0,0.9,9.5,0.0,0.0,0.2,0.4,0.0,0.0,0.0,C-Game
2020,5,armaha1,Alexander Armah,RB,CAR,@ATL,18.7,15,1.8,0.0,0.0,0.0,0.0,0.0,3.2,10.5,0.1,0.2,1.3,0.0,0.0,0.5,0.1,0.0,0.0,0.0,C-Game
2020,5,willid13,Darrel Williams,RB,KC,LV,27.5,29,1.8,0.0,0.0,0.0,0.0,0.0,1.7,6.3,0.0,0.8,6.6,0.0,0.0,0.3,0.3,0.0,0.0,0.0,C-Game
2020,5,yeldot1,T.J. Yeldon,RB,BUF,@TEN,24.0,26,1.4,0.0,0.0,0.0,0.0,0.0,3.1,12.2,0.0,0.2,1.4,0.0,0.0,0.6,0.1,0.0,0.0,0.0,C-Game
2020,5,hastyj1,JaMycal Hasty,RB,SF,MIA,23.8,23,1.4,0.0,0.0,0.0,0.0,0.0,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,C-Game
2020,5,smithi1,Ito Smith,RB,ATL,CAR,31.2,31,1.4,0.0,0.0,0.0,0.0,0.0,1.4,7.9,0.0,0.5,3.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,C-Game
2020,5,barbep1,Peyton Barber,RB,WAS,LAR,27.1,27,1.4,0.0,0.0,0.0,0.0,0.0,1.3,4.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2020,5,ingola1,Alec Ingold,RB,LV,@KC,20.1,18,1.4,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,0.7,8.1,0.0,0.0,0.1,0.4,0.0,0.0,0.0,C-Game
2020,5,mcnicj1,Jeremy McNichols,RB,TEN,BUF,18.8,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,5,johnsj15,Jakob Johnson,RB,NE,DEN,13.6,6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,5,riddit1,Theo Riddick,RB,LV,@KC,20.1,18,0.8,0.0,0.0,0.0,0.0,0.0,1.4,8.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,C-Game
2020,5,samuej1,Jaylen Samuels,RB,PIT,PHI,15.3,9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,5,ricarp1,Patrick Ricard,RB,BAL,CIN,22.6,22,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,5,hamc1,C.J. Ham,RB,MIN,@SEA,9.9,1,0.6,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.4,2.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,C-Game
2020,5,nallr1,Ryan Nall,RB,CHI,TB,10.1,2,0.6,0.0,0.0,0.0,0.0,0.0,1.8,6.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2020,5,janova1,Andy Janovich,RB,CLE,IND,12.6,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,5,fournl1,Leonard Fournette,RB,TB,@CHI,22.1,21,0.3,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,5,naberg1,Gabe Nabers,RB,LAC,@NO,14.5,8,0.3,0.0,0.0,0.0,0.0,0.0,0.9,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2020,5,clemec1,Corey Clement,RB,PHI,@PIT,18.7,16,0.3,0.0,0.0,0.0,0.0,0.0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,5,boonem1,Mike Boone,RB,MIN,@SEA,9.9,1,0.2,0.0,0.0,0.0,0.0,0.0,0.4,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,5,hopkid1,DeAndre Hopkins,WR,ARI,@NYJ,22.8,17,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,89.0,0.8,0.0,0.0,4.6,0.0,0.0,0.0,A-Game
2020,5,hillt1,Tyreek Hill,WR,KC,LV,20.8,13,17.2,0.0,0.0,0.0,0.0,0.0,1.5,8.2,0.1,5.1,87.1,0.8,0.0,0.3,3.8,0.0,0.0,0.0,A-Game
