Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,2,garopj1,Jimmy Garoppolo,QB,SF,@CIN,18.8,24,15.6,23.0,35.2,270.8,1.6,1.1,1.7,4.2,0.1,0.0,0.0,0.0,13.0,0.3,0.0,0.2,0.0,0.0,B-Game
2019,2,staffm1,Matthew Stafford,QB,DET,LAC,13.6,3,15.5,23.0,35.9,257.0,1.6,0.6,2.3,6.6,0.0,0.0,0.0,0.0,12.5,0.4,0.0,0.3,0.0,0.0,B-Game
2019,2,mariom1,Marcus Mariota,QB,TEN,IND,16.0,14,15.5,21.8,32.3,240.3,1.2,0.9,4.2,22.0,0.2,0.0,0.0,0.0,11.8,1.4,0.0,0.3,0.0,0.0,B-Game
2019,2,cousik1,Kirk Cousins,QB,MIN,@GB,17.2,17,15.1,21.3,33.1,244.7,1.4,0.7,3.2,9.3,0.1,0.0,0.0,0.0,11.8,0.6,0.0,0.3,0.0,0.0,B-Game
2019,2,brissj1,Jacoby Brissett,QB,IND,@TEN,15.7,11,15.1,20.2,33.3,219.4,1.3,0.5,2.9,8.4,0.3,0.0,0.0,0.0,10.8,0.5,0.0,0.3,0.0,0.0,B-Game
2019,2,trubim1,Mitch Trubisky,QB,CHI,@DEN,14.3,6,14.5,20.6,32.6,214.6,1.3,0.8,4.0,23.6,0.1,0.0,0.0,0.0,10.7,1.5,0.0,0.3,0.0,0.0,B-Game
2019,2,keenuc1,Case Keenum,QB,WAS,DAL,15.6,10,14.3,22.0,34.8,239.0,1.4,0.7,1.6,5.6,0.1,0.0,0.0,0.0,11.7,0.4,0.0,0.3,0.0,0.0,B-Game
2019,2,siemit1,Trevor Siemian,QB,NYJ,CLE,14.0,4,14.1,21.1,34.8,245.4,1.4,1.0,3.4,10.8,0.1,0.0,0.0,0.0,11.8,0.7,0.0,0.3,0.0,0.0,C-Game
2019,2,minshg1,Gardner Minshew,QB,JAX,@HOU,20.6,30,11.7,21.4,35.3,220.0,1.1,1.0,1.4,7.3,0.1,0.0,0.0,0.0,11.0,0.5,0.0,0.3,0.0,0.0,C-Game
2019,2,flaccj1,Joe Flacco,QB,DEN,CHI,13.2,2,11.0,20.4,34.0,214.3,1.2,1.1,1.4,3.4,0.0,0.0,0.0,0.0,10.6,0.2,0.0,0.3,0.0,0.0,C-Game
2019,2,mannie1,Eli Manning,QB,NYG,BUF,12.3,1,10.7,21.3,33.8,202.8,1.1,0.9,0.4,1.1,0.0,0.0,0.0,0.0,10.3,0.1,0.0,0.2,0.0,0.0,C-Game
2019,2,fitzpr1,Ryan Fitzpatrick,QB,MIA,NE,18.9,26,10.1,19.4,34.8,225.9,1.0,1.4,1.0,3.5,0.0,0.0,0.0,0.0,10.9,0.2,0.0,0.3,0.0,0.0,C-Game
2019,2,mccafc1,Christian McCaffrey,RB,CAR,TB,21.4,27,21.7,0.0,0.0,0.0,0.0,0.0,19.2,87.3,0.7,8.3,64.5,0.4,0.0,4.4,3.0,0.2,0.0,0.0,A-Game
2019,2,barkls1,Saquon Barkley,RB,NYG,BUF,21.1,26,18.1,0.0,0.0,0.0,0.0,0.0,20.5,93.3,0.8,4.8,32.4,0.2,0.0,4.7,1.5,0.2,0.0,0.0,A-Game
2019,2,kamara1,Alvin Kamara,RB,NO,@LAR,17.7,13,16.8,0.0,0.0,0.0,0.0,0.0,14.2,68.1,0.4,5.7,53.5,0.4,0.0,3.4,2.4,0.1,0.0,0.0,A-Game
2019,2,chubbn1,Nick Chubb,RB,CLE,@NYJ,18.5,20,16.0,0.0,0.0,0.0,0.0,0.0,19.1,91.8,0.7,2.7,19.2,0.2,0.0,4.6,0.9,0.2,0.0,0.0,A-Game
2019,2,henryd1,Derrick Henry,RB,TEN,IND,17.0,9,15.7,0.0,0.0,0.0,0.0,0.0,19.1,85.9,0.9,1.8,14.4,0.0,0.0,4.3,0.7,0.1,0.0,0.0,A-Game
2019,2,ellioe1,Ezekiel Elliott,RB,DAL,@WAS,18.2,15,15.6,0.0,0.0,0.0,0.0,0.0,16.3,77.7,0.5,4.1,36.4,0.2,0.0,3.9,1.7,0.1,0.0,0.0,A-Game
2019,2,connej2,James Conner,RB,PIT,SEA,18.8,22,15.4,0.0,0.0,0.0,0.0,0.0,18.4,82.3,0.7,3.2,26.7,0.1,0.0,4.1,1.2,0.2,0.0,0.0,A-Game
2019,2,cookd1,Dalvin Cook,RB,MIN,@GB,18.2,14,15.3,0.0,0.0,0.0,0.0,0.0,19.2,87.0,0.5,3.3,29.4,0.1,0.0,4.4,1.3,0.2,0.0,0.0,A-Game
2019,2,ingram1,Mark Ingram,RB,BAL,ARI,23.3,28,15.2,0.0,0.0,0.0,0.0,0.0,16.8,85.0,0.7,2.1,19.8,0.1,0.0,4.3,0.9,0.1,0.0,0.0,A-Game
2019,2,jacobj1,Josh Jacobs,RB,OAK,KC,25.2,31,14.8,0.0,0.0,0.0,0.0,0.0,20.3,89.9,0.6,2.4,20.3,0.1,0.0,4.5,0.9,0.2,0.0,0.0,A-Game
2019,2,belll1,LeVeon Bell,RB,NYJ,CLE,18.7,21,14.8,0.0,0.0,0.0,0.0,0.0,19.9,73.4,0.6,4.2,34.4,0.1,0.0,3.7,1.6,0.2,0.0,0.0,A-Game
2019,2,carsoc1,Chris Carson,RB,SEA,@PIT,15.9,5,14.7,0.0,0.0,0.0,0.0,0.0,17.1,75.8,0.6,4.0,27.6,0.2,0.0,3.8,1.3,0.2,0.0,0.0,A-Game
2019,2,gurlet2,Todd Gurley,RB,LAR,NO,15.0,3,14.4,0.0,0.0,0.0,0.0,0.0,13.2,65.2,0.6,3.2,30.0,0.2,0.0,3.3,1.4,0.1,0.0,0.0,A-Game
2019,2,ekelea1,Austin Ekeler,RB,LAC,@DET,19.0,23,14.4,0.0,0.0,0.0,0.0,0.0,11.7,55.1,0.4,5.2,49.9,0.3,0.0,2.8,2.3,0.1,0.0,0.0,A-Game
2019,2,fournl1,Leonard Fournette,RB,JAX,@HOU,16.8,8,14.1,0.0,0.0,0.0,0.0,0.0,21.0,78.9,0.6,3.4,26.4,0.1,0.0,4.0,1.2,0.2,0.0,0.0,A-Game
2019,2,johnsd12,David Johnson,RB,ARI,@BAL,13.9,2,14.0,0.0,0.0,0.0,0.0,0.0,18.2,63.4,0.3,5.2,51.1,0.2,0.0,3.2,2.3,0.2,0.0,0.0,A-Game
2019,2,mackm1,Marlon Mack,RB,IND,@TEN,15.6,4,13.9,0.0,0.0,0.0,0.0,0.0,20.8,97.3,0.5,1.7,14.3,0.1,0.0,4.9,0.7,0.2,0.0,0.0,B-Game
2019,2,willid9,Damien Williams,RB,KC,@OAK,18.4,19,13.9,0.0,0.0,0.0,0.0,0.0,10.8,57.3,0.6,4.0,31.0,0.2,0.0,2.9,1.4,0.1,0.0,0.0,B-Game
2019,2,miches1,Sony Michel,RB,NE,@MIA,26.9,32,13.4,0.0,0.0,0.0,0.0,0.0,15.8,73.7,0.9,1.2,7.5,0.0,0.0,3.7,0.3,0.1,0.0,0.0,B-Game
2019,2,breidm1,Matt Breida,RB,SF,@CIN,23.8,29,12.8,0.0,0.0,0.0,0.0,0.0,16.5,65.9,0.4,3.8,29.8,0.1,0.0,3.3,1.4,0.1,0.0,0.0,B-Game
2019,2,jonesa2,Aaron Jones,RB,GB,MIN,18.3,18,11.7,0.0,0.0,0.0,0.0,0.0,16.0,70.5,0.4,2.2,18.0,0.1,0.0,3.5,0.8,0.1,0.0,0.0,B-Game
2019,2,johnsk2,Kerryon Johnson,RB,DET,LAC,17.7,12,11.3,0.0,0.0,0.0,0.0,0.0,14.1,63.9,0.4,3.1,21.8,0.1,0.0,3.2,1.0,0.1,0.0,0.0,B-Game
2019,2,freemd1,Devonta Freeman,RB,ATL,PHI,18.2,16,10.7,0.0,0.0,0.0,0.0,0.0,11.3,51.3,0.5,2.8,20.1,0.1,0.0,2.6,0.9,0.1,0.0,0.0,B-Game
2019,2,mccoyl2,LeSean McCoy,RB,KC,@OAK,18.4,19,10.6,0.0,0.0,0.0,0.0,0.0,14.7,60.6,0.3,1.9,18.6,0.2,0.0,3.0,0.8,0.1,0.0,0.0,B-Game
2019,2,mixonj1,Joe Mixon,RB,CIN,SF,17.5,11,10.6,0.0,0.0,0.0,0.0,0.0,12.7,61.8,0.4,2.6,18.4,0.1,0.0,3.1,0.8,0.1,0.0,0.0,B-Game
2019,2,petera2,Adrian Peterson,RB,WAS,DAL,17.1,10,10.2,0.0,0.0,0.0,0.0,0.0,16.4,66.5,0.5,1.8,9.6,0.0,0.0,3.3,0.4,0.1,0.0,0.0,C-Game
2019,2,singld1,Devin Singletary,RB,BUF,@NYG,24.4,30,10.0,0.0,0.0,0.0,0.0,0.0,15.4,54.2,0.3,3.4,24.5,0.1,0.0,2.7,1.1,0.1,0.0,0.0,C-Game
2019,2,sandem1,Miles Sanders,RB,PHI,@ATL,20.8,25,9.3,0.0,0.0,0.0,0.0,0.0,10.9,48.1,0.4,2.0,14.9,0.1,0.0,2.4,0.7,0.1,0.0,0.0,C-Game
2019,2,jacksj2,Justin Jackson,RB,LAC,@DET,19.0,23,9.2,0.0,0.0,0.0,0.0,0.0,13.3,56.8,0.4,1.2,8.5,0.0,0.0,2.8,0.4,0.1,0.0,0.0,C-Game
2019,2,johnsd11,Duke Johnson,RB,HOU,JAX,16.2,6,9.0,0.0,0.0,0.0,0.0,0.0,8.4,40.7,0.2,4.3,29.1,0.2,0.0,2.0,1.3,0.1,0.0,0.0,C-Game
2019,2,lindsp1,Phillip Lindsay,RB,DEN,CHI,13.6,1,9.0,0.0,0.0,0.0,0.0,0.0,10.4,45.0,0.3,3.6,21.4,0.1,0.0,2.3,1.0,0.1,0.0,0.0,C-Game
2019,2,whitej4,James White,RB,NE,@MIA,26.9,32,8.8,0.0,0.0,0.0,0.0,0.0,3.7,18.8,0.1,3.8,32.8,0.5,0.0,0.9,1.5,0.0,0.0,0.0,C-Game
2019,2,montgd1,David Montgomery,RB,CHI,@DEN,18.3,17,8.8,0.0,0.0,0.0,0.0,0.0,13.4,48.4,0.4,1.5,12.9,0.1,0.0,2.4,0.6,0.1,0.0,0.0,C-Game
2019,2,jonesr1,Ronald Jones,RB,TB,@CAR,16.2,7,8.8,0.0,0.0,0.0,0.0,0.0,14.7,58.2,0.4,0.7,5.3,0.0,0.0,2.9,0.2,0.1,0.0,0.0,C-Game
2019,2,drakek1,Kenyan Drake,RB,MIA,NE,20.1,24,8.1,0.0,0.0,0.0,0.0,0.0,10.1,37.2,0.2,3.9,29.4,0.1,0.0,1.9,1.3,0.1,0.0,0.0,C-Game
2019,2,hydec1,Carlos Hyde,RB,HOU,JAX,16.2,6,8.0,0.0,0.0,0.0,0.0,0.0,15.2,50.6,0.4,0.9,5.3,0.0,0.0,2.5,0.2,0.1,0.0,0.0,C-Game
2019,2,cohent1,Tarik Cohen,RB,CHI,@DEN,18.3,17,7.9,0.0,0.0,0.0,0.0,0.0,2.8,12.1,0.1,5.0,45.1,0.3,0.0,0.6,2.1,0.1,0.0,0.0,C-Game
2019,2,moster1,Raheem Mostert,RB,SF,@CIN,23.8,29,7.8,0.0,0.0,0.0,0.0,0.0,9.0,49.7,0.3,1.6,10.8,0.0,0.0,2.5,0.5,0.1,0.0,0.0,C-Game
2019,2,murral1,Latavius Murray,RB,NO,@LAR,17.7,13,7.7,0.0,0.0,0.0,0.0,0.0,9.7,42.1,0.4,1.7,11.0,0.0,0.0,2.1,0.5,0.1,0.0,0.0,C-Game
2019,2,freemr1,Royce Freeman,RB,DEN,CHI,13.6,1,7.7,0.0,0.0,0.0,0.0,0.0,14.5,48.4,0.3,1.5,8.6,0.0,0.0,2.4,0.4,0.1,0.0,0.0,C-Game
2019,2,thompc1,Chris Thompson,RB,WAS,DAL,17.1,10,7.6,0.0,0.0,0.0,0.0,0.0,5.9,23.3,0.1,4.6,38.2,0.2,0.0,1.2,1.8,0.1,0.0,0.0,C-Game
2019,2,burkhr1,Rex Burkhead,RB,NE,@MIA,26.9,32,7.4,0.0,0.0,0.0,0.0,0.0,9.4,36.8,0.2,2.2,20.9,0.1,0.0,1.8,1.0,0.1,0.0,0.0,C-Game
2019,2,bernag1,Giovani Bernard,RB,CIN,SF,17.5,11,7.2,0.0,0.0,0.0,0.0,0.0,11.6,43.1,0.2,2.0,13.5,0.0,0.0,2.2,0.6,0.1,0.0,0.0,C-Game
2019,2,davism3,Mike Davis,RB,CHI,@DEN,18.3,17,6.5,0.0,0.0,0.0,0.0,0.0,7.4,32.7,0.3,2.1,12.0,0.1,0.0,1.6,0.6,0.1,0.0,0.0,C-Game
2019,2,smithi1,Ito Smith,RB,ATL,PHI,18.2,16,6.4,0.0,0.0,0.0,0.0,0.0,9.3,38.6,0.2,1.6,12.4,0.1,0.0,1.9,0.6,0.1,0.0,0.0,C-Game
2019,2,brownm4,Malcolm Brown,RB,LAR,NO,15.0,3,6.4,0.0,0.0,0.0,0.0,0.0,10.0,48.6,0.3,0.0,0.0,0.0,0.0,2.4,0.0,0.1,0.0,0.0,C-Game
2019,2,anderc2,C.J. Anderson,RB,DET,LAC,17.7,12,5.9,0.0,0.0,0.0,0.0,0.0,6.5,32.0,0.3,1.2,7.7,0.0,0.0,1.6,0.4,0.1,0.0,0.0,C-Game
2019,2,howarj1,Jordan Howard,RB,PHI,@ATL,20.8,25,5.5,0.0,0.0,0.0,0.0,0.0,7.1,31.9,0.3,0.7,6.0,0.0,0.0,1.6,0.3,0.1,0.0,0.0,C-Game
2019,2,sprold1,Darren Sproles,RB,PHI,@ATL,20.8,25,5.0,0.0,0.0,0.0,0.0,0.0,5.1,26.7,0.0,2.5,19.4,0.1,0.0,1.3,0.9,0.1,0.0,0.0,C-Game
2019,2,ballak1,Kalen Ballage,RB,MIA,NE,20.1,24,4.7,0.0,0.0,0.0,0.0,0.0,8.5,32.9,0.1,1.3,6.8,0.0,0.0,1.6,0.3,0.1,0.0,0.0,C-Game
2019,2,barbep1,Peyton Barber,RB,TB,@CAR,16.2,7,4.7,0.0,0.0,0.0,0.0,0.0,5.8,25.9,0.2,0.8,6.7,0.0,0.0,1.3,0.3,0.1,0.0,0.0,C-Game
2019,2,edwarg1,Gus Edwards,RB,BAL,ARI,23.3,28,4.6,0.0,0.0,0.0,0.0,0.0,6.4,32.6,0.2,0.2,1.2,0.0,0.0,1.6,0.1,0.0,0.0,0.0,C-Game
2019,2,pollat1,Tony Pollard,RB,DAL,@WAS,18.2,15,4.0,0.0,0.0,0.0,0.0,0.0,8.4,31.9,0.1,0.2,1.4,0.0,0.0,1.6,0.1,0.1,0.0,0.0,C-Game
2019,2,willij10,Jamaal Williams,RB,GB,MIN,18.3,18,3.9,0.0,0.0,0.0,0.0,0.0,7.9,24.3,0.0,1.5,10.3,0.1,0.0,1.2,0.5,0.1,0.0,0.0,C-Game
2019,2,hinesn1,Nyheim Hines,RB,IND,@TEN,15.6,4,3.7,0.0,0.0,0.0,0.0,0.0,3.1,10.7,0.0,2.6,20.8,0.1,0.0,0.5,1.0,0.0,0.0,0.0,C-Game
2019,2,montgt1,Ty Montgomery,RB,NYJ,CLE,18.7,21,3.6,0.0,0.0,0.0,0.0,0.0,3.2,15.1,0.2,1.5,9.8,0.0,0.0,0.8,0.5,0.0,0.0,0.0,C-Game
2019,2,mattia1,Alexander Mattison,RB,MIN,@GB,18.2,14,3.6,0.0,0.0,0.0,0.0,0.0,5.0,18.1,0.2,1.1,7.3,0.0,0.0,0.9,0.3,0.0,0.0,0.0,C-Game
2019,2,goref1,Frank Gore,RB,BUF,@NYG,24.4,30,3.6,0.0,0.0,0.0,0.0,0.0,5.3,22.2,0.2,0.6,4.1,0.0,0.0,1.1,0.2,0.0,0.0,0.0,C-Game
2019,2,pennyr1,Rashaad Penny,RB,SEA,@PIT,15.9,5,3.5,0.0,0.0,0.0,0.0,0.0,4.7,22.1,0.1,1.1,7.5,0.0,0.0,1.1,0.3,0.0,0.0,0.0,C-Game
2019,2,lewisd1,Dion Lewis,RB,TEN,IND,17.0,9,3.5,0.0,0.0,0.0,0.0,0.0,4.9,15.1,0.1,2.0,13.2,0.0,0.0,0.8,0.6,0.1,0.0,0.0,C-Game
2019,2,hillj6,Justice Hill,RB,BAL,ARI,23.3,28,3.2,0.0,0.0,0.0,0.0,0.0,4.5,17.2,0.2,0.6,4.9,0.0,0.0,0.9,0.2,0.0,0.0,0.0,C-Game
2019,2,samuej1,Jaylen Samuels,RB,PIT,SEA,18.8,22,3.1,0.0,0.0,0.0,0.0,0.0,3.7,16.9,0.1,1.2,8.9,0.0,0.0,0.8,0.4,0.0,0.0,0.0,C-Game
2019,2,gallmw1,Wayne Gallman,RB,NYG,BUF,21.1,26,2.9,0.0,0.0,0.0,0.0,0.0,4.1,13.1,0.1,1.5,8.1,0.0,0.0,0.7,0.4,0.0,0.0,0.0,C-Game
2019,2,ogunbd1,Dare Ogunbowale,RB,TB,@CAR,16.2,7,2.6,0.0,0.0,0.0,0.0,0.0,0.7,3.2,0.0,2.4,18.7,0.1,0.0,0.2,0.9,0.0,0.0,0.0,C-Game
2019,2,johnsd16,D'Ernest Johnson,RB,CLE,@NYJ,18.5,20,2.6,0.0,0.0,0.0,0.0,0.0,3.7,13.0,0.1,1.2,8.2,0.0,0.0,0.7,0.4,0.0,0.0,0.0,C-Game
2019,2,washid1,DeAndre Washington,RB,OAK,KC,25.2,31,2.2,0.0,0.0,0.0,0.0,0.0,1.9,8.5,0.0,1.2,8.7,0.0,0.0,0.4,0.4,0.0,0.0,0.0,C-Game
2019,2,richaj1,Jalen Richard,RB,OAK,KC,25.2,31,2.0,0.0,0.0,0.0,0.0,0.0,0.8,4.3,0.0,1.7,11.6,0.1,0.0,0.2,0.5,0.0,0.0,0.0,C-Game
2019,2,armstr1,Ryquell Armstead,RB,JAX,@HOU,16.8,8,1.8,0.0,0.0,0.0,0.0,0.0,2.0,8.2,0.1,0.6,4.4,0.0,0.0,0.4,0.2,0.0,0.0,0.0,C-Game
2019,2,bonnar1,Reggie Bonnafon,RB,CAR,TB,21.4,27,1.3,0.0,0.0,0.0,0.0,0.0,1.9,6.3,0.0,0.7,5.6,0.0,0.0,0.3,0.3,0.0,0.0,0.0,C-Game
2019,2,waltom1,Mark Walton,RB,MIA,NE,20.1,24,1.3,0.0,0.0,0.0,0.0,0.0,4.1,10.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,C-Game
2019,2,hended3,Darrell Henderson,RB,LAR,NO,15.0,3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,2,johnst1,Ty Johnson,RB,DET,LAC,17.7,12,1.0,0.0,0.0,0.0,0.0,0.0,2.3,7.7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,C-Game
2019,2,edmonc1,Chase Edmonds,RB,ARI,@BAL,13.9,2,1.0,0.0,0.0,0.0,0.0,0.0,1.1,3.5,0.0,0.7,5.8,0.0,0.0,0.2,0.3,0.0,0.0,0.0,C-Game
2019,2,develj1,James Develin,RB,NE,@MIA,26.9,32,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.1,0.2,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,2,snellb1,Benny Snell Jr.,RB,PIT,SEA,18.8,22,0.9,0.0,0.0,0.0,0.0,0.0,2.1,7.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,C-Game
2019,2,smallw1,Wendell Smallwood,RB,WAS,DAL,17.1,10,0.9,0.0,0.0,0.0,0.0,0.0,1.2,5.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2019,2,thompd3,Darwin Thompson,RB,KC,@OAK,18.4,19,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,2,prosic1,C.J. Prosise,RB,SEA,@PIT,15.9,5,0.8,0.0,0.0,0.0,0.0,0.0,0.9,2.5,0.0,0.7,5.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,C-Game
2019,2,armaha1,Alexander Armah,RB,CAR,TB,21.4,27,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2019,2,dimarp1,Patrick DiMarco,RB,BUF,@NYG,24.4,30,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,2,popet1,Troymaine Pope,RB,LAC,@DET,19.0,23,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2019,2,olawaj1,Jamize Olawale,RB,DAL,@WAS,18.2,15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,2,barnek1,Kenjon Barner,RB,ATL,PHI,18.2,16,0.4,0.0,0.0,0.0,0.0,0.0,0.7,3.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2019,2,pennye1,Elijhaa Penny,RB,NYG,BUF,21.1,26,0.4,0.0,0.0,0.0,0.0,0.0,1.7,4.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2019,2,wilkij2,Jordan Wilkins,RB,IND,@TEN,15.6,4,0.3,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2019,2,booked1,Devontae Booker,RB,DEN,CHI,13.6,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,2,logant1,T.J. Logan,RB,TB,@CAR,16.2,7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,2,boonem1,Mike Boone,RB,MIN,@GB,18.2,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,2,linez1,Zach Line,RB,NO,@LAR,17.7,13,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
