Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,17,darnos1,Sam Darnold,QB,NYJ,@NE,15.1,7,14.4,19.0,32.0,210.7,1.2,1.0,5.5,22.0,0.2,0.0,0.0,0.0,10.3,1.4,0.0,0.3,0.0,0.0,B-Game
2020,17,smitha4,Alex Smith,QB,WAS,@PHI,19.6,21,14.1,23.1,34.8,250.6,1.5,0.9,0.7,2.2,0.0,0.0,0.0,0.0,12.3,0.1,0.0,0.2,0.0,0.0,C-Game
2020,17,hennec1,Chad Henne,QB,KC,LAC,20.0,22,14.0,23.5,35.9,236.9,1.4,0.8,2.5,8.2,0.0,0.0,0.0,0.0,11.9,0.5,0.0,0.3,0.0,0.0,C-Game
2020,17,beathc1,C.J. Beathard,QB,SF,SEA,19.3,18,13.2,22.1,34.4,244.1,1.4,1.0,1.0,5.4,0.0,0.0,0.0,0.0,11.9,0.4,0.0,0.3,0.0,0.0,C-Game
2020,17,glennm1,Mike Glennon,QB,JAX,@IND,17.7,14,12.3,21.8,35.5,239.4,1.2,1.0,0.3,0.8,0.1,0.0,0.0,0.0,11.7,0.1,0.0,0.3,0.0,0.0,C-Game
2020,17,allenb1,Brandon Allen,QB,CIN,BAL,18.8,15,11.6,21.6,34.5,229.1,1.1,1.0,1.7,5.6,0.1,0.0,0.0,0.0,11.3,0.4,0.0,0.3,0.0,0.0,C-Game
2020,17,rudolm1,Mason Rudolph,QB,PIT,@CLE,21.4,27,11.0,21.9,35.4,227.0,1.0,1.0,0.5,1.4,0.0,0.0,0.0,0.0,11.3,0.1,0.0,0.3,0.0,0.0,C-Game
2020,17,hillt2,Taysom Hill,QB,NO,@CAR,20.8,24,7.7,0.1,0.2,1.4,0.0,0.0,9.2,46.8,0.5,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,C-Game
2020,17,brissj1,Jacoby Brissett,QB,IND,JAX,22.6,31,1.6,0.0,0.0,0.0,0.0,0.0,0.7,2.6,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2020,17,barklm1,Matt Barkley,QB,BUF,MIA,16.7,11,1.1,1.7,3.0,19.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,C-Game
2020,17,henryd1,Derrick Henry,RB,TEN,@HOU,24.1,29,22.5,0.0,0.0,0.0,0.0,0.0,25.3,128.9,1.2,1.7,14.9,0.1,0.0,6.5,0.7,0.1,0.0,0.0,A-Game
2020,17,tayloj2,Jonathan Taylor,RB,IND,JAX,21.5,25,17.8,0.0,0.0,0.0,0.0,0.0,21.2,91.3,0.8,2.6,22.9,0.1,0.0,4.6,1.0,0.1,0.0,0.0,A-Game
2020,17,montgd1,David Montgomery,RB,CHI,GB,16.9,14,16.2,0.0,0.0,0.0,0.0,0.0,18.0,84.1,0.5,3.0,28.4,0.1,0.0,4.2,1.3,0.2,0.0,0.0,A-Game
2020,17,ekelea1,Austin Ekeler,RB,LAC,@KC,19.6,21,16.0,0.0,0.0,0.0,0.0,0.0,15.4,67.2,0.2,5.2,42.7,0.2,0.0,3.4,2.0,0.1,0.0,0.0,A-Game
2020,17,chubbn1,Nick Chubb,RB,CLE,PIT,14.6,8,16.0,0.0,0.0,0.0,0.0,0.0,16.5,86.4,0.8,1.5,13.4,0.1,0.0,4.3,0.6,0.1,0.0,0.0,A-Game
2020,17,gaskim1,Myles Gaskin,RB,MIA,@BUF,18.7,16,16.0,0.0,0.0,0.0,0.0,0.0,15.9,63.9,0.5,4.0,37.5,0.2,0.0,3.2,1.7,0.1,0.0,0.0,A-Game
2020,17,jacobj1,Josh Jacobs,RB,LV,@DEN,24.4,31,15.6,0.0,0.0,0.0,0.0,0.0,18.0,77.4,0.8,2.4,17.9,0.1,0.0,3.9,0.8,0.1,0.0,0.0,A-Game
2020,17,carsoc1,Chris Carson,RB,SEA,@SF,16.2,13,15.4,0.0,0.0,0.0,0.0,0.0,17.1,67.6,0.6,3.0,23.4,0.3,0.0,3.4,1.1,0.1,0.0,0.0,A-Game
2020,17,jonesa2,Aaron Jones,RB,GB,@CHI,12.7,3,15.2,0.0,0.0,0.0,0.0,0.0,15.6,72.4,0.5,3.2,25.8,0.2,0.0,3.6,1.2,0.1,0.0,0.0,A-Game
2020,17,gordom1,Melvin Gordon,RB,DEN,LV,23.2,28,14.9,0.0,0.0,0.0,0.0,0.0,17.5,77.8,0.7,2.2,16.8,0.1,0.0,3.9,0.8,0.1,0.0,0.0,A-Game
2020,17,swiftd1,D'Andre Swift,RB,DET,MIN,24.2,30,14.7,0.0,0.0,0.0,0.0,0.0,15.4,63.6,0.5,3.6,28.9,0.2,0.0,3.2,1.3,0.2,0.0,0.0,A-Game
2020,17,wilsoj2,Jeff Wilson,RB,SF,SEA,19.0,18,14.3,0.0,0.0,0.0,0.0,0.0,18.9,80.9,0.5,1.8,19.5,0.2,0.0,4.1,0.9,0.2,0.0,0.0,A-Game
2020,17,dobbij1,J.K. Dobbins,RB,BAL,@CIN,19.8,22,13.9,0.0,0.0,0.0,0.0,0.0,16.9,69.0,0.7,1.9,15.7,0.1,0.0,3.5,0.7,0.1,0.0,0.0,B-Game
2020,17,johnsd12,David Johnson,RB,HOU,TEN,20.2,24,13.9,0.0,0.0,0.0,0.0,0.0,13.8,55.2,0.5,3.0,29.9,0.2,0.0,2.8,1.4,0.1,0.0,0.0,B-Game
2020,17,ellioe1,Ezekiel Elliott,RB,DAL,@NYG,18.2,15,13.8,0.0,0.0,0.0,0.0,0.0,15.9,65.1,0.5,3.3,21.3,0.1,0.0,3.3,1.0,0.1,0.0,0.0,B-Game
2020,17,gibsoa1,Antonio Gibson,RB,WAS,@PHI,16.1,12,12.7,0.0,0.0,0.0,0.0,0.0,15.0,61.1,0.6,2.5,17.5,0.1,0.0,3.1,0.8,0.1,0.0,0.0,B-Game
2020,17,mckisj1,J.D. McKissic,RB,WAS,@PHI,16.1,12,11.7,0.0,0.0,0.0,0.0,0.0,5.1,26.0,0.1,5.6,43.9,0.2,0.0,1.3,2.0,0.1,0.0,0.0,B-Game
2020,17,johnst1,Ty Johnson,RB,NYJ,@NE,22.6,27,11.7,0.0,0.0,0.0,0.0,0.0,15.0,69.0,0.4,2.3,14.8,0.1,0.0,3.5,0.7,0.1,0.0,0.0,B-Game
2020,17,montgt1,Ty Montgomery,RB,NO,@CAR,15.0,10,11.7,0.0,0.0,0.0,0.0,0.0,7.7,21.8,0.1,5.5,47.9,0.3,0.0,1.1,2.2,0.1,0.0,0.0,B-Game
2020,17,mattia1,Alexander Mattison,RB,MIN,@DET,26.9,32,11.6,0.0,0.0,0.0,0.0,0.0,13.6,59.1,0.6,1.4,11.3,0.1,0.0,3.0,0.5,0.1,0.0,0.0,B-Game
2020,17,huntk1,Kareem Hunt,RB,CLE,PIT,14.6,8,11.5,0.0,0.0,0.0,0.0,0.0,10.0,43.2,0.2,3.0,28.0,0.4,0.0,2.2,1.3,0.1,0.0,0.0,B-Game
2020,17,drakek1,Kenyan Drake,RB,ARI,@LAR,13.2,5,11.1,0.0,0.0,0.0,0.0,0.0,17.6,67.1,0.5,1.4,9.2,0.0,0.0,3.4,0.4,0.1,0.0,0.0,B-Game
2020,17,jonesr1,Ronald Jones,RB,TB,ATL,12.2,2,11.0,0.0,0.0,0.0,0.0,0.0,18.0,74.3,0.4,1.3,6.4,0.0,0.0,3.7,0.3,0.1,0.0,0.0,B-Game
2020,17,bernag1,Giovani Bernard,RB,CIN,BAL,19.3,20,10.9,0.0,0.0,0.0,0.0,0.0,12.6,44.4,0.2,3.7,29.8,0.2,0.0,2.2,1.4,0.2,0.0,0.0,B-Game
2020,17,scottb2,Boston Scott,RB,PHI,WAS,14.9,9,10.6,0.0,0.0,0.0,0.0,0.0,10.9,46.2,0.2,2.2,22.6,0.2,0.0,2.3,1.0,0.1,0.0,0.0,B-Game
2020,17,hinesn1,Nyheim Hines,RB,IND,JAX,21.5,25,10.4,0.0,0.0,0.0,0.0,0.0,5.7,26.5,0.2,4.0,30.1,0.3,0.0,1.3,1.4,0.0,0.0,0.0,C-Game
2020,17,brownm4,Malcolm Brown,RB,LAR,ARI,19.9,23,10.4,0.0,0.0,0.0,0.0,0.0,14.2,56.5,0.3,2.2,15.9,0.0,0.0,2.8,0.7,0.1,0.0,0.0,C-Game
2020,17,ogunbd1,Dare Ogunbowale,RB,JAX,@IND,19.2,19,10.1,0.0,0.0,0.0,0.0,0.0,12.3,50.7,0.3,2.7,16.8,0.1,0.0,2.5,0.8,0.1,0.0,0.0,C-Game
2020,17,thompd3,Darwin Thompson,RB,KC,LAC,21.6,26,10.1,0.0,0.0,0.0,0.0,0.0,13.3,52.0,0.4,2.1,14.2,0.0,0.0,2.6,0.7,0.1,0.0,0.0,C-Game
2020,17,smithr5,Rodney Smith,RB,CAR,NO,12.8,4,10.1,0.0,0.0,0.0,0.0,0.0,12.1,46.3,0.3,2.6,16.8,0.1,0.0,2.3,0.8,0.1,0.0,0.0,C-Game
2020,17,gallmw1,Wayne Gallman,RB,NYG,DAL,18.8,17,9.8,0.0,0.0,0.0,0.0,0.0,13.4,57.3,0.4,1.5,11.0,0.0,0.0,2.9,0.5,0.1,0.0,0.0,C-Game
2020,17,miches1,Sony Michel,RB,NE,NYJ,13.9,6,9.7,0.0,0.0,0.0,0.0,0.0,13.2,62.1,0.4,1.0,5.9,0.0,0.0,3.1,0.3,0.1,0.0,0.0,C-Game
2020,17,connej2,James Conner,RB,PIT,@CLE,16.0,11,9.2,0.0,0.0,0.0,0.0,0.0,11.1,45.6,0.3,2.7,18.2,0.0,0.0,2.3,0.8,0.1,0.0,0.0,C-Game
2020,17,pollat1,Tony Pollard,RB,DAL,@NYG,18.2,15,8.9,0.0,0.0,0.0,0.0,0.0,7.7,35.4,0.3,2.7,18.7,0.1,0.0,1.8,0.9,0.1,0.0,0.0,C-Game
2020,17,whitej4,James White,RB,NE,NYJ,13.9,6,8.2,0.0,0.0,0.0,0.0,0.0,3.8,16.0,0.2,3.8,29.4,0.1,0.0,0.8,1.3,0.1,0.0,0.0,C-Game
2020,17,mossz1,Zack Moss,RB,BUF,MIA,14.0,7,7.9,0.0,0.0,0.0,0.0,0.0,12.4,47.4,0.3,1.0,6.1,0.0,0.0,2.4,0.3,0.1,0.0,0.0,C-Game
2020,17,singld1,Devin Singletary,RB,BUF,MIA,14.0,7,7.7,0.0,0.0,0.0,0.0,0.0,7.8,38.3,0.1,2.2,15.8,0.1,0.0,1.9,0.7,0.1,0.0,0.0,C-Game
2020,17,edwarg1,Gus Edwards,RB,BAL,@CIN,19.8,22,7.4,0.0,0.0,0.0,0.0,0.0,7.2,40.7,0.3,1.2,8.5,0.0,0.0,2.0,0.4,0.0,0.0,0.0,C-Game
2020,17,perins1,Samaje Perine,RB,CIN,BAL,19.3,20,7.4,0.0,0.0,0.0,0.0,0.0,7.4,35.7,0.3,1.6,12.6,0.0,0.0,1.8,0.6,0.1,0.0,0.0,C-Game
2020,17,fournl1,Leonard Fournette,RB,TB,ATL,12.2,2,7.3,0.0,0.0,0.0,0.0,0.0,6.3,23.9,0.3,2.5,16.0,0.0,0.0,1.2,0.7,0.0,0.0,0.0,C-Game
2020,17,smithi1,Ito Smith,RB,ATL,@TB,11.7,1,7.0,0.0,0.0,0.0,0.0,0.0,8.7,34.0,0.3,1.7,11.5,0.0,0.0,1.7,0.5,0.1,0.0,0.0,C-Game
2020,17,edmonc1,Chase Edmonds,RB,ARI,@LAR,13.2,5,7.0,0.0,0.0,0.0,0.0,0.0,4.2,18.1,0.1,2.9,19.5,0.3,0.0,0.9,0.9,0.0,0.0,0.0,C-Game
2020,17,abdula1,Ameer Abdullah,RB,MIN,@DET,26.9,32,6.7,0.0,0.0,0.0,0.0,0.0,5.3,25.7,0.1,2.4,19.7,0.1,0.0,1.3,0.9,0.0,0.0,0.0,C-Game
2020,17,jonest5,Tony Jones,RB,NO,@CAR,15.0,10,6.5,0.0,0.0,0.0,0.0,0.0,9.6,34.3,0.1,1.7,11.3,0.1,0.0,1.7,0.5,0.1,0.0,0.0,C-Game
2020,17,morria1,Alfred Morris,RB,NYG,DAL,18.8,17,6.3,0.0,0.0,0.0,0.0,0.0,8.5,37.0,0.3,0.7,4.9,0.0,0.0,1.9,0.2,0.1,0.0,0.0,C-Game
2020,17,willij10,Jamaal Williams,RB,GB,@CHI,12.7,3,5.8,0.0,0.0,0.0,0.0,0.0,6.7,26.1,0.1,1.8,16.3,0.1,0.0,1.3,0.7,0.0,0.0,0.0,C-Game
2020,17,boonem1,Mike Boone,RB,MIN,@DET,26.9,32,5.7,0.0,0.0,0.0,0.0,0.0,5.0,26.3,0.5,0.2,1.4,0.0,0.0,1.3,0.1,0.0,0.0,0.0,C-Game
2020,17,pennyr1,Rashaad Penny,RB,SEA,@SF,16.2,13,5.6,0.0,0.0,0.0,0.0,0.0,4.0,19.1,0.2,2.2,11.7,0.0,0.0,1.0,0.5,0.0,0.0,0.0,C-Game
2020,17,mckinj1,Jerick McKinnon,RB,SF,SEA,19.0,18,5.5,0.0,0.0,0.0,0.0,0.0,0.8,2.7,0.0,3.8,26.9,0.1,0.0,0.1,1.2,0.0,0.0,0.0,C-Game
2020,17,hillb2,Brian Hill,RB,ATL,@TB,11.7,1,5.3,0.0,0.0,0.0,0.0,0.0,7.4,27.2,0.1,1.8,12.9,0.0,0.0,1.4,0.6,0.1,0.0,0.0,C-Game
2020,17,gurlet2,Todd Gurley,RB,ATL,@TB,11.7,1,5.2,0.0,0.0,0.0,0.0,0.0,4.4,14.5,0.3,2.1,11.5,0.0,0.0,0.7,0.5,0.0,0.0,0.0,C-Game
2020,17,juszck1,Kyle Juszczyk,RB,SF,SEA,19.0,18,5.2,0.0,0.0,0.0,0.0,0.0,1.3,4.3,0.1,1.9,22.0,0.2,0.0,0.2,1.0,0.0,0.0,0.0,C-Game
2020,17,ozigbd1,Devine Ozigbo,RB,JAX,@IND,19.2,19,5.2,0.0,0.0,0.0,0.0,0.0,8.2,26.2,0.1,1.5,9.6,0.0,0.0,1.3,0.4,0.1,0.0,0.0,C-Game
2020,17,akersc1,Cam Akers,RB,LAR,ARI,19.9,23,5.0,0.0,0.0,0.0,0.0,0.0,6.5,24.8,0.2,1.2,8.0,0.0,0.0,1.2,0.4,0.1,0.0,0.0,C-Game
2020,17,booked1,Devontae Booker,RB,LV,@DEN,24.4,31,5.0,0.0,0.0,0.0,0.0,0.0,4.5,21.3,0.2,1.4,8.3,0.0,0.0,1.1,0.4,0.0,0.0,0.0,C-Game
2020,17,willid13,Darrel Williams,RB,KC,LAC,21.6,26,4.5,0.0,0.0,0.0,0.0,0.0,4.3,18.4,0.1,1.6,9.5,0.0,0.0,0.9,0.4,0.0,0.0,0.0,C-Game
2020,17,howarj1,Jordan Howard,RB,PHI,WAS,14.9,9,4.4,0.0,0.0,0.0,0.0,0.0,4.0,14.7,0.3,1.1,7.1,0.0,0.0,0.7,0.3,0.0,0.0,0.0,C-Game
2020,17,ahmeds1,Salvon Ahmed,RB,MIA,@BUF,18.7,16,4.3,0.0,0.0,0.0,0.0,0.0,6.9,25.7,0.1,0.9,4.8,0.0,0.0,1.3,0.2,0.1,0.0,0.0,C-Game
2020,17,adamsj3,Josh Adams,RB,NYJ,@NE,22.6,27,4.2,0.0,0.0,0.0,0.0,0.0,5.3,24.9,0.1,0.9,6.3,0.0,0.0,1.2,0.3,0.0,0.0,0.0,C-Game
2020,17,ballak1,Kalen Ballage,RB,LAC,@KC,19.6,21,4.1,0.0,0.0,0.0,0.0,0.0,6.4,18.7,0.1,1.2,6.3,0.0,0.0,0.9,0.3,0.0,0.0,0.0,C-Game
2020,17,petera2,Adrian Peterson,RB,DET,MIN,24.2,30,4.0,0.0,0.0,0.0,0.0,0.0,4.6,20.2,0.2,0.7,4.1,0.0,0.0,1.0,0.2,0.0,0.0,0.0,C-Game
2020,17,freemr1,Royce Freeman,RB,DEN,LV,23.2,28,3.9,0.0,0.0,0.0,0.0,0.0,3.3,13.5,0.1,1.8,11.6,0.0,0.0,0.7,0.5,0.0,0.0,0.0,C-Game
2020,17,evansd2,Darrynton Evans,RB,TEN,@HOU,24.1,29,3.7,0.0,0.0,0.0,0.0,0.0,2.1,7.7,0.0,1.8,13.4,0.1,0.0,0.4,0.6,0.0,0.0,0.0,C-Game
2020,17,snellb1,Benny Snell Jr.,RB,PIT,@CLE,16.0,11,3.7,0.0,0.0,0.0,0.0,0.0,7.1,25.5,0.2,0.2,1.1,0.0,0.0,1.3,0.1,0.1,0.0,0.0,C-Game
2020,17,lewisd1,Dion Lewis,RB,NYG,DAL,18.8,17,3.5,0.0,0.0,0.0,0.0,0.0,2.2,8.4,0.1,1.2,12.2,0.1,0.0,0.4,0.6,0.0,0.0,0.0,C-Game
2020,17,richaj1,Jalen Richard,RB,LV,@DEN,24.4,31,3.2,0.0,0.0,0.0,0.0,0.0,2.1,9.5,0.0,1.5,11.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C-Game
2020,17,belll1,Le'Veon Bell,RB,KC,LAC,21.6,26,3.2,0.0,0.0,0.0,0.0,0.0,4.3,16.3,0.1,1.2,4.7,0.0,0.0,0.8,0.2,0.0,0.0,0.0,C-Game
2020,17,cannot1,Trenton Cannon,RB,CAR,NO,12.8,4,3.2,0.0,0.0,0.0,0.0,0.0,4.9,16.5,0.1,1.1,4.8,0.0,0.0,0.8,0.2,0.1,0.0,0.0,C-Game
2020,17,tayloj3,J.J. Taylor,RB,NE,NYJ,13.9,6,3.0,0.0,0.0,0.0,0.0,0.0,6.6,27.9,0.1,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,C-Game
2020,17,colemt1,Tevin Coleman,RB,SF,SEA,19.0,18,2.8,0.0,0.0,0.0,0.0,0.0,2.6,8.6,0.1,1.1,7.3,0.0,0.0,0.4,0.3,0.0,0.0,0.0,C-Game
2020,17,johnsd11,Duke Johnson,RB,HOU,TEN,20.2,24,2.4,0.0,0.0,0.0,0.0,0.0,3.4,12.9,0.1,0.5,4.3,0.0,0.0,0.6,0.2,0.0,0.0,0.0,C-Game
2020,17,wilkij2,Jordan Wilkins,RB,IND,JAX,21.5,25,2.3,0.0,0.0,0.0,0.0,0.0,1.5,7.9,0.1,0.7,5.7,0.0,0.0,0.4,0.3,0.0,0.0,0.0,C-Game
2020,17,barbep1,Peyton Barber,RB,WAS,@PHI,16.1,12,2.2,0.0,0.0,0.0,0.0,0.0,5.0,16.2,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,C-Game
2020,17,clemec1,Corey Clement,RB,PHI,WAS,14.9,9,2.2,0.0,0.0,0.0,0.0,0.0,0.8,2.8,0.0,1.5,9.5,0.0,0.0,0.1,0.4,0.0,0.0,0.0,C-Game
2020,17,mcnicj1,Jeremy McNichols,RB,TEN,@HOU,24.1,29,2.0,0.0,0.0,0.0,0.0,0.0,0.5,2.3,0.0,1.2,8.9,0.0,0.0,0.1,0.4,0.0,0.0,0.0,C-Game
2020,17,ingola1,Alec Ingold,RB,LV,@DEN,24.4,31,2.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,1.0,9.7,0.1,0.0,0.1,0.4,0.0,0.0,0.0,C-Game
2020,17,jacksj2,Justin Jackson,RB,LAC,@KC,19.6,21,1.8,0.0,0.0,0.0,0.0,0.0,1.9,9.4,0.0,0.5,2.5,0.0,0.0,0.5,0.1,0.0,0.0,0.0,C-Game
2020,17,ingram1,Mark Ingram,RB,BAL,@CIN,19.8,22,1.7,0.0,0.0,0.0,0.0,0.0,1.0,5.3,0.0,0.6,4.8,0.0,0.0,0.3,0.2,0.0,0.0,0.0,C-Game
2020,17,johnsk2,Kerryon Johnson,RB,DET,MIN,24.2,30,1.6,0.0,0.0,0.0,0.0,0.0,1.7,6.6,0.1,0.5,4.1,0.0,0.0,0.3,0.2,0.0,0.0,0.0,C-Game
2020,17,dilloa1,A.J. Dillon,RB,GB,@CHI,12.7,3,1.5,0.0,0.0,0.0,0.0,0.0,3.1,10.7,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,C-Game
2020,17,ricarp1,Patrick Ricard,RB,BAL,@CIN,19.8,22,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.6,0.1,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,17,vaughk1,Ke'Shawn Vaughn,RB,TB,ATL,12.2,2,1.1,0.0,0.0,0.0,0.0,0.0,0.8,2.5,0.0,0.5,4.8,0.0,0.0,0.1,0.2,0.0,0.0,0.0,C-Game
2020,17,willit6,Trayveon Williams,RB,CIN,BAL,19.3,20,1.1,0.0,0.0,0.0,0.0,0.0,1.3,5.1,0.0,0.4,2.3,0.0,0.0,0.3,0.1,0.0,0.0,0.0,C-Game
2020,17,bellal1,LaVante Bellamy,RB,DEN,LV,23.2,28,1.0,0.0,0.0,0.0,0.0,0.0,2.8,10.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,C-Game
2020,17,johnsj15,Jakob Johnson,RB,NE,NYJ,13.9,6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,17,mcfara1,Anthony McFarland,RB,PIT,@CLE,16.0,11,0.9,0.0,0.0,0.0,0.0,0.0,2.5,9.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,C-Game
