Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,11,willij10,Jamaal Williams,RB,GB,@IND,14.5,5,7.3,0.0,0.0,0.0,0.0,0.0,8.0,30.9,0.1,2.4,21.3,0.0,0.0,1.5,1.0,0.1,0.0,0.0,C-Game
2020,11,kellej2,Joshua Kelley,RB,LAC,NYJ,21.4,26,7.1,0.0,0.0,0.0,0.0,0.0,7.1,31.6,0.2,2.3,14.8,0.1,0.0,1.6,0.7,0.0,0.0,0.0,C-Game
2020,11,murral1,Latavius Murray,RB,NO,ATL,14.2,4,7.0,0.0,0.0,0.0,0.0,0.0,11.1,39.6,0.3,0.9,9.8,0.0,0.0,2.0,0.4,0.1,0.0,0.0,C-Game
2020,11,whitej4,James White,RB,NE,@HOU,26.4,31,6.9,0.0,0.0,0.0,0.0,0.0,1.1,4.4,0.0,4.3,32.5,0.2,0.0,0.2,1.5,0.0,0.0,0.0,C-Game
2020,11,johnsk2,Kerryon Johnson,RB,DET,@CAR,22.7,28,6.9,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.2,2.3,18.3,0.1,0.0,1.2,0.8,0.1,0.0,0.0,C-Game
2020,11,pollat1,Tony Pollard,RB,DAL,@MIN,16.1,9,6.2,0.0,0.0,0.0,0.0,0.0,4.6,23.2,0.2,1.9,18.2,0.0,0.0,1.2,0.8,0.0,0.0,0.0,C-Game
2020,11,lindsp1,Phillip Lindsay,RB,DEN,MIA,18.7,18,5.6,0.0,0.0,0.0,0.0,0.0,8.5,40.9,0.2,0.3,2.5,0.0,0.0,2.0,0.1,0.1,0.0,0.0,C-Game
2020,11,breidm1,Matt Breida,RB,MIA,@DEN,19.0,19,5.5,0.0,0.0,0.0,0.0,0.0,5.6,26.9,0.2,1.1,10.0,0.1,0.0,1.3,0.5,0.0,0.0,0.0,C-Game
2020,11,goref1,Frank Gore,RB,NYJ,@LAC,18.5,17,5.2,0.0,0.0,0.0,0.0,0.0,9.7,37.3,0.2,0.6,3.7,0.0,0.0,1.9,0.2,0.1,0.0,0.0,C-Game
2020,11,perins1,Samaje Perine,RB,CIN,@WAS,18.4,16,4.9,0.0,0.0,0.0,0.0,0.0,6.4,27.3,0.2,0.7,5.2,0.0,0.0,1.4,0.2,0.0,0.0,0.0,C-Game
2020,11,booked1,Devontae Booker,RB,LV,KC,21.1,23,4.8,0.0,0.0,0.0,0.0,0.0,4.5,26.6,0.1,1.0,8.2,0.0,0.0,1.3,0.4,0.0,0.0,0.0,C-Game
2020,11,ingram1,Mark Ingram,RB,BAL,TEN,23.6,30,4.6,0.0,0.0,0.0,0.0,0.0,3.9,18.6,0.2,1.1,8.8,0.0,0.0,0.9,0.4,0.0,0.0,0.0,C-Game
2020,11,smithr5,Rodney Smith,RB,CAR,DET,29.8,32,4.5,0.0,0.0,0.0,0.0,0.0,5.8,22.6,0.2,1.0,6.9,0.0,0.0,1.1,0.3,0.0,0.0,0.0,C-Game
2020,11,hillb2,Brian Hill,RB,ATL,@NO,11.1,1,4.5,0.0,0.0,0.0,0.0,0.0,5.1,20.7,0.0,1.7,11.5,0.1,0.0,1.0,0.5,0.0,0.0,0.0,C-Game
2020,11,mattia1,Alexander Mattison,RB,MIN,DAL,19.9,20,4.3,0.0,0.0,0.0,0.0,0.0,5.1,23.2,0.0,1.3,10.1,0.0,0.0,1.2,0.5,0.0,0.0,0.0,C-Game
2020,11,snellb1,Benny Snell Jr.,RB,PIT,@JAX,21.7,27,3.9,0.0,0.0,0.0,0.0,0.0,5.4,20.4,0.2,0.5,3.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,C-Game
2020,11,richaj1,Jalen Richard,RB,LV,KC,21.1,23,3.2,0.0,0.0,0.0,0.0,0.0,2.6,10.9,0.1,1.2,8.2,0.0,0.0,0.5,0.4,0.0,0.0,0.0,C-Game
2020,11,akersc1,Cam Akers,RB,LAR,@TB,13.0,2,2.7,0.0,0.0,0.0,0.0,0.0,4.5,18.5,0.1,0.3,2.7,0.0,0.0,0.9,0.1,0.0,0.0,0.0,C-Game
2020,11,scottb2,Boston Scott,RB,PHI,@CLE,16.7,10,2.5,0.0,0.0,0.0,0.0,0.0,2.5,9.7,0.1,0.7,7.1,0.0,0.0,0.5,0.3,0.0,0.0,0.0,C-Game
2020,11,johnst1,Ty Johnson,RB,NYJ,@LAC,18.5,17,2.3,0.0,0.0,0.0,0.0,0.0,3.3,16.7,0.1,0.2,1.2,0.0,0.0,0.8,0.1,0.0,0.0,0.0,C-Game
2020,11,foremd1,Donta Foreman,RB,TEN,@BAL,15.8,7,2.2,0.0,0.0,0.0,0.0,0.0,3.4,12.7,0.0,0.6,6.4,0.0,0.0,0.6,0.3,0.0,0.0,0.0,C-Game
2020,11,ingola1,Alec Ingold,RB,LV,KC,21.1,23,2.2,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,1.0,11.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,C-Game
2020,11,ogunbd1,Dare Ogunbowale,RB,JAX,PIT,16.1,8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,9.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,popet1,Troymaine Pope,RB,LAC,NYJ,21.4,26,1.9,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.1,0.7,5.4,0.0,0.0,0.3,0.2,0.0,0.0,0.0,C-Game
2020,11,mcfara1,Anthony McFarland,RB,PIT,@JAX,21.7,27,1.9,0.0,0.0,0.0,0.0,0.0,2.4,8.8,0.0,0.6,4.5,0.0,0.0,0.4,0.2,0.0,0.0,0.0,C-Game
2020,11,barbep1,Peyton Barber,RB,WAS,CIN,17.9,15,1.8,0.0,0.0,0.0,0.0,0.0,3.5,12.2,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,C-Game
2020,11,willij8,Jonathan Williams,RB,DET,@CAR,22.7,28,1.6,0.0,0.0,0.0,0.0,0.0,1.1,4.8,0.0,0.7,4.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,C-Game
2020,11,johnsj15,Jakob Johnson,RB,NE,@HOU,26.4,31,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.3,0.1,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,11,armaha1,Alexander Armah,RB,CAR,DET,29.8,32,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,11,lairdp1,Patrick Laird,RB,MIA,@DEN,19.0,19,1.2,0.0,0.0,0.0,0.0,0.0,2.1,6.5,0.0,0.2,1.2,0.0,0.0,0.3,0.1,0.0,0.0,0.0,C-Game
2020,11,mcnicj1,Jeremy McNichols,RB,TEN,@BAL,15.8,7,1.1,0.0,0.0,0.0,0.0,0.0,1.1,7.0,0.0,0.3,2.6,0.0,0.0,0.4,0.1,0.0,0.0,0.0,C-Game
2020,11,smithi1,Ito Smith,RB,ATL,@NO,11.1,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,11,hillj6,Justice Hill,RB,BAL,TEN,23.6,30,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,11,ricarp1,Patrick Ricard,RB,BAL,TEN,23.6,30,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,11,willit6,Trayveon Williams,RB,CIN,@WAS,18.4,16,0.6,0.0,0.0,0.0,0.0,0.0,1.4,6.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2020,11,prosic1,C.J. Prosise,RB,HOU,NE,20.3,22,0.6,0.0,0.0,0.0,0.0,0.0,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2020,11,washid1,DeAndre Washington,RB,MIA,@DEN,19.0,19,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,11,scarbb1,Bo Scarbrough,RB,SEA,ARI,17.9,14,0.5,0.0,0.0,0.0,0.0,0.0,0.9,3.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2020,11,freemr1,Royce Freeman,RB,DEN,MIA,18.7,18,0.5,0.0,0.0,0.0,0.0,0.0,1.4,5.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2020,11,naberg1,Gabe Nabers,RB,LAC,NYJ,21.4,26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,11,howelb1,Buddy Howell,RB,HOU,NE,20.3,22,0.2,0.0,0.0,0.0,0.0,0.0,0.9,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,11,hamc1,C.J. Ham,RB,MIN,DAL,19.9,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,11,dowdlr1,Rico Dowdle,RB,DAL,@MIN,16.1,9,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,11,mccoyl2,LeSean McCoy,RB,TB,LAR,16.7,11,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,11,ollisq1,Qadree Ollison,RB,ATL,@NO,11.1,1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2020,11,hopkid1,DeAndre Hopkins,WR,ARI,@SEA,35.9,32,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,104.9,0.6,0.0,0.0,5.0,0.1,0.0,0.0,A-Game
2020,11,hillt1,Tyreek Hill,WR,KC,@LV,25.1,21,17.6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.2,5.4,81.9,0.9,0.0,0.3,3.8,0.0,0.0,0.0,A-Game
2020,11,adamsd2,Davante Adams,WR,GB,@IND,22.5,10,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,91.9,0.7,0.0,0.0,4.7,0.1,0.0,0.0,A-Game
2020,11,jonesj6,Julio Jones,WR,ATL,@NO,25.0,20,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,80.5,0.6,0.0,0.0,3.8,0.0,0.0,0.0,A-Game
2020,11,allenk1,Keenan Allen,WR,LAC,NYJ,25.5,23,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,80.5,0.5,0.0,0.0,4.1,0.0,0.0,0.0,A-Game
2020,11,locket1,Tyler Lockett,WR,SEA,ARI,25.5,22,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,77.4,0.6,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
