Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,15,newtoc1,Cam Newton,QB,NE,@MIA,14.2,5,15.8,16.5,26.4,180.5,0.6,1.1,7.9,35.5,0.9,0.0,0.0,0.0,8.8,2.3,0.0,0.3,0.0,0.0,B-Game
2020,15,staffm1,Matthew Stafford,QB,DET,@TEN,21.7,31,15.2,23.1,36.5,264.0,1.4,1.0,2.6,9.8,0.1,0.0,0.0,0.0,12.8,0.6,0.0,0.3,0.0,0.0,B-Game
2020,15,lockd1,Drew Lock,QB,DEN,BUF,18.1,15,14.8,21.1,34.5,247.3,1.5,1.1,3.0,10.2,0.1,0.0,0.0,0.0,11.9,0.7,0.0,0.3,0.0,0.0,B-Game
2020,15,minshg1,Gardner Minshew,QB,JAX,@BAL,18.5,18,14.7,21.3,35.2,253.6,1.1,1.0,3.8,22.0,0.1,0.0,0.0,0.0,12.2,1.4,0.0,0.3,0.0,0.0,B-Game
2020,15,daltoa1,Andy Dalton,QB,DAL,SF,15.3,7,14.7,23.4,36.1,257.5,1.5,0.9,1.9,5.4,0.0,0.0,0.0,0.0,12.6,0.3,0.0,0.3,0.0,0.0,B-Game
2020,15,tagovt1,Tua Tagovailoa,QB,MIA,NE,12.6,2,14.0,21.5,33.7,212.4,1.5,0.9,3.2,13.5,0.1,0.0,0.0,0.0,10.7,0.9,0.0,0.2,0.0,0.0,C-Game
2020,15,mullen1,Nick Mullens,QB,SF,@DAL,18.7,21,13.8,22.7,35.0,256.8,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.2,0.0,0.0,C-Game
2020,15,haskid1,Dwayne Haskins,QB,WAS,SEA,19.2,22,12.5,21.2,34.1,230.9,1.3,1.0,1.5,3.6,0.0,0.0,0.0,0.0,11.3,0.2,0.0,0.3,0.0,0.0,C-Game
2020,15,mccoyc1,Colt McCoy,QB,NYG,CLE,18.6,20,12.4,19.9,32.4,210.6,1.3,1.0,3.6,10.7,0.1,0.0,0.0,0.0,10.4,0.7,0.0,0.3,0.0,0.0,C-Game
2020,15,darnos1,Sam Darnold,QB,NYJ,@LAR,11.6,1,10.4,18.4,31.8,197.7,0.8,1.2,3.0,12.2,0.2,0.0,0.0,0.0,9.7,0.8,0.0,0.4,0.0,0.0,C-Game
2020,15,finler1,Ryan Finley,QB,CIN,PIT,12.9,3,8.5,21.1,34.5,189.7,0.9,1.0,0.2,1.2,0.0,0.0,0.0,0.0,9.8,0.1,0.0,0.3,0.0,0.0,C-Game
2020,15,hillt2,Taysom Hill,QB,NO,KC,20.9,28,3.7,0.1,0.2,1.4,0.0,0.0,3.9,21.8,0.3,0.0,0.0,0.0,0.1,1.4,0.0,0.0,0.0,0.0,C-Game
2020,15,brissj1,Jacoby Brissett,QB,IND,HOU,21.3,30,1.6,0.0,0.0,0.0,0.0,0.0,0.6,2.8,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2020,15,henryd1,Derrick Henry,RB,TEN,DET,26.4,32,21.0,0.0,0.0,0.0,0.0,0.0,23.9,113.9,1.2,1.8,12.8,0.1,0.0,5.7,0.6,0.1,0.0,0.0,A-Game
2020,15,kamara1,Alvin Kamara,RB,NO,KC,20.9,26,20.8,0.0,0.0,0.0,0.0,0.0,13.4,64.0,0.3,6.5,74.8,0.3,0.0,3.2,3.4,0.1,0.0,0.0,A-Game
2020,15,cookd1,Dalvin Cook,RB,MIN,CHI,13.1,5,19.8,0.0,0.0,0.0,0.0,0.0,22.0,92.8,0.9,3.4,30.5,0.2,0.0,4.6,1.4,0.2,0.0,0.0,A-Game
2020,15,ekelea1,Austin Ekeler,RB,LAC,@LV,21.9,28,16.3,0.0,0.0,0.0,0.0,0.0,13.9,63.3,0.2,5.9,48.5,0.2,0.0,3.2,2.2,0.1,0.0,0.0,A-Game
2020,15,tayloj2,Jonathan Taylor,RB,IND,HOU,23.8,31,16.0,0.0,0.0,0.0,0.0,0.0,19.4,90.4,0.5,2.4,22.9,0.1,0.0,4.5,1.0,0.1,0.0,0.0,A-Game
2020,15,chubbn1,Nick Chubb,RB,CLE,@NYG,18.2,17,15.8,0.0,0.0,0.0,0.0,0.0,18.3,97.8,0.7,1.4,12.1,0.1,0.0,4.9,0.6,0.1,0.0,0.0,A-Game
2020,15,jonesa2,Aaron Jones,RB,GB,CAR,15.6,10,15.7,0.0,0.0,0.0,0.0,0.0,15.6,77.5,0.5,3.4,25.6,0.1,0.0,3.9,1.2,0.1,0.0,0.0,A-Game
2020,15,akersc1,Cam Akers,RB,LAR,NYJ,15.4,9,15.3,0.0,0.0,0.0,0.0,0.0,21.6,90.3,0.6,1.8,18.6,0.1,0.0,4.5,0.8,0.1,0.0,0.0,A-Game
2020,15,robinj4,James Robinson,RB,JAX,@BAL,19.3,20,15.2,0.0,0.0,0.0,0.0,0.0,20.0,83.2,0.4,3.1,25.4,0.1,0.0,4.2,1.2,0.2,0.0,0.0,A-Game
2020,15,montgd1,David Montgomery,RB,CHI,@MIN,17.2,15,15.0,0.0,0.0,0.0,0.0,0.0,16.3,62.8,0.5,3.5,33.7,0.1,0.0,3.1,1.5,0.1,0.0,0.0,A-Game
2020,15,davism3,Mike Davis,RB,CAR,@GB,20.6,25,15.0,0.0,0.0,0.0,0.0,0.0,13.2,55.0,0.5,4.5,27.9,0.3,0.0,2.8,1.3,0.2,0.0,0.0,A-Game
2020,15,sandem1,Miles Sanders,RB,PHI,@ARI,16.5,14,14.7,0.0,0.0,0.0,0.0,0.0,14.7,66.1,0.6,2.9,25.4,0.1,0.0,3.3,1.2,0.1,0.0,0.0,A-Game
2020,15,jacobj1,Josh Jacobs,RB,LV,LAC,21.3,27,14.4,0.0,0.0,0.0,0.0,0.0,16.3,67.3,0.8,2.2,13.8,0.1,0.0,3.4,0.6,0.1,0.0,0.0,A-Game
2020,15,drakek1,Kenyan Drake,RB,ARI,PHI,16.4,13,14.2,0.0,0.0,0.0,0.0,0.0,16.7,68.6,0.7,2.4,18.6,0.0,0.0,3.4,0.9,0.1,0.0,0.0,A-Game
2020,15,carsoc1,Chris Carson,RB,SEA,@WAS,14.1,7,14.0,0.0,0.0,0.0,0.0,0.0,13.4,60.8,0.4,3.0,22.9,0.3,0.0,3.0,1.1,0.1,0.0,0.0,B-Game
2020,15,dobbij1,J.K. Dobbins,RB,BAL,JAX,22.2,29,13.8,0.0,0.0,0.0,0.0,0.0,17.4,81.9,0.6,1.7,11.2,0.1,0.0,4.1,0.5,0.1,0.0,0.0,B-Game
2020,15,swiftd1,D'Andre Swift,RB,DET,@TEN,19.9,22,13.7,0.0,0.0,0.0,0.0,0.0,14.1,55.9,0.4,3.6,31.7,0.2,0.0,2.8,1.4,0.2,0.0,0.0,B-Game
2020,15,fournl1,Leonard Fournette,RB,TB,@ATL,10.2,1,12.7,0.0,0.0,0.0,0.0,0.0,17.8,62.6,0.6,2.0,14.6,0.1,0.0,3.1,0.7,0.1,0.0,0.0,B-Game
2020,15,huntk1,Kareem Hunt,RB,CLE,@NYG,18.2,17,12.6,0.0,0.0,0.0,0.0,0.0,9.0,39.4,0.3,3.5,29.1,0.4,0.0,2.0,1.3,0.1,0.0,0.0,B-Game
2020,15,moster1,Raheem Mostert,RB,SF,@DAL,20.6,24,11.9,0.0,0.0,0.0,0.0,0.0,11.5,65.2,0.5,1.6,12.8,0.1,0.0,3.3,0.6,0.1,0.0,0.0,B-Game
2020,15,gordom1,Melvin Gordon,RB,DEN,BUF,18.8,19,11.3,0.0,0.0,0.0,0.0,0.0,12.4,51.8,0.5,3.0,16.1,0.1,0.0,2.6,0.7,0.1,0.0,0.0,B-Game
2020,15,edwarc1,Clyde Edwards-Helaire,RB,KC,@NO,11.1,3,11.2,0.0,0.0,0.0,0.0,0.0,13.3,49.8,0.4,2.7,23.6,0.1,0.0,2.5,1.1,0.1,0.0,0.0,B-Game
2020,15,gallmw1,Wayne Gallman,RB,NYG,CLE,18.0,16,11.2,0.0,0.0,0.0,0.0,0.0,14.4,63.2,0.6,1.4,9.5,0.0,0.0,3.2,0.4,0.1,0.0,0.0,B-Game
2020,15,hinesn1,Nyheim Hines,RB,IND,HOU,23.8,31,11.2,0.0,0.0,0.0,0.0,0.0,5.3,25.0,0.3,3.6,28.6,0.3,0.0,1.3,1.3,0.1,0.0,0.0,B-Game
2020,15,mckisj1,J.D. McKissic,RB,WAS,SEA,19.7,21,10.9,0.0,0.0,0.0,0.0,0.0,8.3,31.6,0.1,4.9,41.6,0.2,0.0,1.6,1.9,0.1,0.0,0.0,B-Game
2020,15,johnsd12,David Johnson,RB,HOU,@IND,18.5,18,10.8,0.0,0.0,0.0,0.0,0.0,14.3,53.8,0.4,1.8,16.1,0.1,0.0,2.7,0.7,0.1,0.0,0.0,B-Game
2020,15,ellioe1,Ezekiel Elliott,RB,DAL,SF,15.7,11,10.7,0.0,0.0,0.0,0.0,0.0,13.1,51.9,0.5,2.2,12.9,0.1,0.0,2.6,0.6,0.1,0.0,0.0,B-Game
2020,15,wilsoj2,Jeff Wilson,RB,SF,@DAL,20.6,24,10.3,0.0,0.0,0.0,0.0,0.0,12.0,51.4,0.5,1.5,11.6,0.1,0.0,2.6,0.5,0.1,0.0,0.0,C-Game
2020,15,ahmeds1,Salvon Ahmed,RB,MIA,NE,20.3,23,10.2,0.0,0.0,0.0,0.0,0.0,16.1,52.3,0.4,2.2,12.7,0.0,0.0,2.6,0.6,0.1,0.0,0.0,C-Game
2020,15,connej2,James Conner,RB,PIT,@CIN,15.9,12,9.9,0.0,0.0,0.0,0.0,0.0,14.7,65.2,0.4,0.9,5.3,0.0,0.0,3.3,0.2,0.1,0.0,0.0,C-Game
2020,15,miches1,Sony Michel,RB,NE,@MIA,15.0,8,9.6,0.0,0.0,0.0,0.0,0.0,14.4,66.7,0.4,0.5,5.4,0.0,0.0,3.3,0.2,0.1,0.0,0.0,C-Game
2020,15,mossz1,Zack Moss,RB,BUF,@DEN,22.8,30,9.1,0.0,0.0,0.0,0.0,0.0,12.3,48.9,0.4,1.3,9.3,0.1,0.0,2.4,0.4,0.1,0.0,0.0,C-Game
2020,15,edwarg1,Gus Edwards,RB,BAL,JAX,22.2,29,9.1,0.0,0.0,0.0,0.0,0.0,7.6,49.5,0.6,0.6,5.0,0.0,0.0,2.5,0.2,0.0,0.0,0.0,C-Game
2020,15,singld1,Devin Singletary,RB,BUF,@DEN,22.8,30,9.0,0.0,0.0,0.0,0.0,0.0,9.1,45.3,0.2,2.4,17.2,0.1,0.0,2.3,0.8,0.1,0.0,0.0,C-Game
2020,15,murral1,Latavius Murray,RB,NO,KC,20.9,26,8.5,0.0,0.0,0.0,0.0,0.0,10.2,46.2,0.3,1.8,14.1,0.0,0.0,2.3,0.6,0.1,0.0,0.0,C-Game
2020,15,pollat1,Tony Pollard,RB,DAL,SF,15.7,11,8.3,0.0,0.0,0.0,0.0,0.0,9.8,45.0,0.3,2.0,11.6,0.1,0.0,2.3,0.5,0.1,0.0,0.0,C-Game
2020,15,barbep1,Peyton Barber,RB,WAS,SEA,19.7,21,8.2,0.0,0.0,0.0,0.0,0.0,13.5,32.0,0.6,1.5,9.2,0.0,0.0,1.6,0.4,0.1,0.0,0.0,C-Game
2020,15,edmonc1,Chase Edmonds,RB,ARI,PHI,16.4,13,8.0,0.0,0.0,0.0,0.0,0.0,5.1,23.3,0.1,3.4,23.6,0.2,0.0,1.2,1.1,0.0,0.0,0.0,C-Game
2020,15,gurlet2,Todd Gurley,RB,ATL,TB,12.4,4,7.6,0.0,0.0,0.0,0.0,0.0,8.3,28.3,0.5,1.9,10.9,0.0,0.0,1.4,0.5,0.1,0.0,0.0,C-Game
2020,15,whitej4,James White,RB,NE,@MIA,15.0,8,7.3,0.0,0.0,0.0,0.0,0.0,2.1,9.2,0.2,3.8,28.9,0.1,0.0,0.5,1.3,0.1,0.0,0.0,C-Game
2020,15,smithi1,Ito Smith,RB,ATL,TB,12.4,4,6.8,0.0,0.0,0.0,0.0,0.0,9.5,38.4,0.1,1.9,12.3,0.0,0.0,1.9,0.6,0.1,0.0,0.0,C-Game
2020,15,willij10,Jamaal Williams,RB,GB,CAR,15.6,10,6.4,0.0,0.0,0.0,0.0,0.0,8.8,38.8,0.1,1.4,8.5,0.1,0.0,1.9,0.4,0.1,0.0,0.0,C-Game
2020,15,lindsp1,Phillip Lindsay,RB,DEN,BUF,18.8,19,5.9,0.0,0.0,0.0,0.0,0.0,9.7,43.1,0.2,0.5,2.5,0.0,0.0,2.2,0.1,0.1,0.0,0.0,C-Game
2020,15,booked1,Devontae Booker,RB,LV,LAC,21.3,27,5.3,0.0,0.0,0.0,0.0,0.0,5.7,26.4,0.2,1.1,6.9,0.0,0.0,1.3,0.3,0.0,0.0,0.0,C-Game
2020,15,ballak1,Kalen Ballage,RB,LAC,@LV,21.9,28,5.0,0.0,0.0,0.0,0.0,0.0,7.3,22.7,0.2,1.2,8.1,0.0,0.0,1.1,0.4,0.1,0.0,0.0,C-Game
2020,15,hydec1,Carlos Hyde,RB,SEA,@WAS,14.1,7,5.0,0.0,0.0,0.0,0.0,0.0,6.4,26.6,0.1,1.5,7.6,0.0,0.0,1.3,0.4,0.0,0.0,0.0,C-Game
2020,15,hended3,Darrell Henderson,RB,LAR,NYJ,15.4,9,5.0,0.0,0.0,0.0,0.0,0.0,3.5,16.8,0.3,1.1,10.0,0.0,0.0,0.8,0.5,0.0,0.0,0.0,C-Game
2020,15,goref1,Frank Gore,RB,NYJ,@LAR,10.8,2,4.8,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.1,1.5,7.9,0.0,0.0,1.4,0.4,0.1,0.0,0.0,C-Game
2020,15,belll1,Le'Veon Bell,RB,KC,@NO,11.1,3,4.7,0.0,0.0,0.0,0.0,0.0,6.3,20.9,0.1,1.5,11.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,C-Game
2020,15,johnst1,Ty Johnson,RB,NYJ,@LAR,10.8,2,4.6,0.0,0.0,0.0,0.0,0.0,6.7,28.9,0.1,1.3,5.9,0.0,0.0,1.5,0.3,0.1,0.0,0.0,C-Game
2020,15,bernag1,Giovani Bernard,RB,CIN,PIT,13.7,6,4.6,0.0,0.0,0.0,0.0,0.0,6.2,15.7,0.1,2.0,9.5,0.1,0.0,0.8,0.4,0.1,0.0,0.0,C-Game
2020,15,snellb1,Benny Snell Jr.,RB,PIT,@CIN,15.9,12,4.5,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,C-Game
2020,15,juszck1,Kyle Juszczyk,RB,SF,@DAL,20.6,24,4.2,0.0,0.0,0.0,0.0,0.0,1.3,5.6,0.1,1.4,11.6,0.2,0.0,0.3,0.5,0.0,0.0,0.0,C-Game
2020,15,perins1,Samaje Perine,RB,CIN,PIT,13.7,6,4.0,0.0,0.0,0.0,0.0,0.0,6.4,18.4,0.2,1.3,6.6,0.0,0.0,0.9,0.3,0.1,0.0,0.0,C-Game
2020,15,tayloj3,J.J. Taylor,RB,NE,@MIA,15.0,8,3.7,0.0,0.0,0.0,0.0,0.0,6.9,30.5,0.0,0.6,5.4,0.0,0.0,1.5,0.2,0.1,0.0,0.0,C-Game
2020,15,willit6,Trayveon Williams,RB,CIN,PIT,13.7,6,3.7,0.0,0.0,0.0,0.0,0.0,7.2,21.4,0.2,0.6,3.8,0.0,0.0,1.1,0.2,0.1,0.0,0.0,C-Game
2020,15,ingram1,Mark Ingram,RB,BAL,JAX,22.2,29,3.7,0.0,0.0,0.0,0.0,0.0,3.3,20.0,0.2,0.5,2.5,0.0,0.0,1.0,0.1,0.0,0.0,0.0,C-Game
2020,15,mccoyl2,LeSean McCoy,RB,TB,@ATL,10.2,1,3.6,0.0,0.0,0.0,0.0,0.0,5.7,21.0,0.0,1.0,7.3,0.0,0.0,1.1,0.3,0.0,0.0,0.0,C-Game
2020,15,scottb2,Boston Scott,RB,PHI,@ARI,16.5,14,3.6,0.0,0.0,0.0,0.0,0.0,2.8,10.7,0.1,1.1,11.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C-Game
2020,15,petera2,Adrian Peterson,RB,DET,@TEN,19.9,22,3.5,0.0,0.0,0.0,0.0,0.0,4.4,18.6,0.2,0.7,4.0,0.0,0.0,0.9,0.2,0.0,0.0,0.0,C-Game
2020,15,wilkij2,Jordan Wilkins,RB,IND,HOU,23.8,31,3.4,0.0,0.0,0.0,0.0,0.0,2.9,16.7,0.0,1.2,8.6,0.0,0.0,0.8,0.4,0.0,0.0,0.0,C-Game
2020,15,adamsj3,Josh Adams,RB,NYJ,@LAR,10.8,2,3.3,0.0,0.0,0.0,0.0,0.0,4.7,21.3,0.1,0.8,4.9,0.0,0.0,1.1,0.2,0.1,0.0,0.0,C-Game
2020,15,morria1,Alfred Morris,RB,NYG,CLE,18.0,16,3.3,0.0,0.0,0.0,0.0,0.0,4.9,22.0,0.1,0.6,4.2,0.0,0.0,1.1,0.2,0.0,0.0,0.0,C-Game
2020,15,hillb2,Brian Hill,RB,ATL,TB,12.4,4,3.3,0.0,0.0,0.0,0.0,0.0,3.6,13.7,0.1,1.3,9.6,0.0,0.0,0.7,0.4,0.0,0.0,0.0,C-Game
2020,15,brownm4,Malcolm Brown,RB,LAR,NYJ,15.4,9,3.1,0.0,0.0,0.0,0.0,0.0,0.9,3.9,0.3,0.8,7.2,0.0,0.0,0.2,0.3,0.0,0.0,0.0,C-Game
2020,15,mcnicj1,Jeremy McNichols,RB,TEN,DET,26.4,32,2.9,0.0,0.0,0.0,0.0,0.0,3.5,14.1,0.0,1.4,7.1,0.0,0.0,0.7,0.3,0.0,0.0,0.0,C-Game
2020,15,howelb1,Buddy Howell,RB,HOU,@IND,18.5,18,2.8,0.0,0.0,0.0,0.0,0.0,1.9,6.0,0.0,1.5,12.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,C-Game
2020,15,prosic1,C.J. Prosise,RB,HOU,@IND,18.5,18,2.8,0.0,0.0,0.0,0.0,0.0,0.6,1.9,0.0,1.7,14.7,0.0,0.0,0.1,0.7,0.0,0.0,0.0,C-Game
2020,15,richaj1,Jalen Richard,RB,LV,LAC,21.3,27,2.5,0.0,0.0,0.0,0.0,0.0,2.6,10.3,0.1,0.8,5.5,0.0,0.0,0.5,0.3,0.0,0.0,0.0,C-Game
2020,15,samuej1,Jaylen Samuels,RB,PIT,@CIN,15.9,12,2.4,0.0,0.0,0.0,0.0,0.0,3.9,12.4,0.1,0.7,5.3,0.0,0.0,0.6,0.2,0.0,0.0,0.0,C-Game
2020,15,washid1,DeAndre Washington,RB,MIA,NE,20.3,23,2.4,0.0,0.0,0.0,0.0,0.0,2.7,8.1,0.1,0.6,4.2,0.0,0.0,0.4,0.2,0.0,0.0,0.0,C-Game
2020,15,smithr5,Rodney Smith,RB,CAR,@GB,20.6,25,2.3,0.0,0.0,0.0,0.0,0.0,3.9,15.6,0.0,0.7,3.8,0.0,0.0,0.8,0.2,0.0,0.0,0.0,C-Game
2020,15,ingola1,Alec Ingold,RB,LV,LAC,21.3,27,2.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,1.0,9.7,0.1,0.0,0.1,0.4,0.0,0.0,0.0,C-Game
2020,15,abdula1,Ameer Abdullah,RB,MIN,CHI,13.1,5,1.9,0.0,0.0,0.0,0.0,0.0,2.0,8.6,0.0,0.8,5.3,0.0,0.0,0.4,0.2,0.0,0.0,0.0,C-Game
2020,15,kellej2,Joshua Kelley,RB,LAC,@LV,21.9,28,1.8,0.0,0.0,0.0,0.0,0.0,2.4,9.2,0.0,0.7,2.7,0.0,0.0,0.5,0.1,0.0,0.0,0.0,C-Game
2020,15,breidm1,Matt Breida,RB,MIA,NE,20.3,23,1.5,0.0,0.0,0.0,0.0,0.0,1.6,6.3,0.1,0.3,2.1,0.0,0.0,0.3,0.1,0.0,0.0,0.0,C-Game
2020,15,johnsk2,Kerryon Johnson,RB,DET,@TEN,19.9,22,1.5,0.0,0.0,0.0,0.0,0.0,1.6,6.1,0.0,0.6,4.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,C-Game
2020,15,ricarp1,Patrick Ricard,RB,BAL,JAX,22.2,29,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,15,ozigbd1,Devine Ozigbo,RB,JAX,@BAL,19.3,20,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,15,lewisd1,Dion Lewis,RB,NYG,CLE,18.0,16,1.2,0.0,0.0,0.0,0.0,0.0,2.0,7.5,0.0,0.4,2.1,0.0,0.0,0.4,0.1,0.0,0.0,0.0,C-Game
2020,15,colemt1,Tevin Coleman,RB,SF,@DAL,20.6,24,1.2,0.0,0.0,0.0,0.0,0.0,1.4,5.6,0.0,0.6,3.9,0.0,0.0,0.3,0.2,0.0,0.0,0.0,C-Game
2020,15,wardj1,Jonathan Ward,RB,ARI,PHI,16.4,13,1.1,0.0,0.0,0.0,0.0,0.0,1.9,6.5,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2020,15,johnsj15,Jakob Johnson,RB,NE,@MIA,15.0,8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,15,willid13,Darrel Williams,RB,KC,@NO,11.1,3,0.9,0.0,0.0,0.0,0.0,0.0,0.9,3.5,0.0,0.5,3.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,C-Game
2020,15,pennyr1,Rashaad Penny,RB,SEA,@WAS,14.1,7,0.7,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.5,2.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,C-Game
2020,15,mckinj1,Jerick McKinnon,RB,SF,@DAL,20.6,24,0.7,0.0,0.0,0.0,0.0,0.0,0.8,3.5,0.0,0.2,2.6,0.0,0.0,0.2,0.1,0.0,0.0,0.0,C-Game
2020,15,ogunbd1,Dare Ogunbowale,RB,JAX,@BAL,19.3,20,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
