Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,15,allenk2,Kyle Allen,QB,CAR,SEA,16.3,17,16.7,22.9,37.2,265.8,1.5,0.9,4.2,12.0,0.1,0.0,0.0,0.0,12.8,0.8,0.0,0.3,0.0,0.0,A-Game
2019,15,ryanm1,Matt Ryan,QB,ATL,@SF,13.2,4,16.6,24.4,38.3,267.8,1.5,0.9,2.2,9.8,0.0,0.0,0.0,0.0,13.1,0.6,0.0,0.3,0.0,0.0,A-Game
2019,15,riverp1,Philip Rivers,QB,LAC,MIN,16.4,18,16.5,23.3,36.4,291.2,1.5,0.8,0.4,1.0,0.0,0.0,0.0,0.0,13.8,0.1,0.0,0.3,0.0,0.0,A-Game
2019,15,mannie1,Eli Manning,QB,NYG,MIA,21.8,28,16.5,22.2,35.4,255.1,1.9,0.7,0.4,1.2,0.0,0.0,0.0,0.0,12.3,0.1,0.0,0.3,0.0,0.0,A-Game
2019,15,minshg1,Gardner Minshew,QB,JAX,@OAK,22.5,30,16.4,22.3,35.6,242.1,1.4,0.5,4.0,19.3,0.1,0.0,0.0,0.0,11.9,1.3,0.0,0.3,0.0,0.0,B-Game
2019,15,carrd2,Derek Carr,QB,OAK,JAX,17.8,20,16.3,22.2,33.2,249.0,1.5,0.6,1.4,5.2,0.1,0.0,0.0,0.0,12.1,0.3,0.0,0.2,0.0,0.0,B-Game
2019,15,brissj1,Jacoby Brissett,QB,IND,@NO,15.6,12,15.9,20.6,34.2,239.2,1.3,0.6,3.8,12.2,0.2,0.0,0.0,0.0,11.6,0.8,0.0,0.3,0.0,0.0,B-Game
2019,15,blougd1,David Blough,QB,DET,TB,19.9,25,14.6,23.2,37.9,234.9,1.7,1.0,0.2,0.7,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.3,0.0,0.0,B-Game
2019,15,lockd1,Drew Lock,QB,DEN,@KC,16.0,14,13.5,20.0,33.4,221.1,1.1,1.1,3.5,16.9,0.0,0.0,0.0,0.0,10.8,1.1,0.0,0.3,0.0,0.0,C-Game
2019,15,darnos1,Sam Darnold,QB,NYJ,@BAL,10.1,1,13.0,20.9,35.6,224.7,1.1,1.2,2.4,8.3,0.1,0.0,0.0,0.0,11.1,0.5,0.0,0.3,0.0,0.0,C-Game
2019,15,hodged1,Devlin Hodges,QB,PIT,BUF,14.2,9,12.4,19.1,31.5,205.1,1.1,1.1,2.3,10.4,0.1,0.0,0.0,0.0,10.1,0.7,0.0,0.3,0.0,0.0,C-Game
2019,15,daltoa1,Andy Dalton,QB,CIN,NE,10.6,2,11.8,19.4,35.1,209.1,1.0,1.3,2.1,7.8,0.1,0.0,0.0,0.0,10.3,0.5,0.0,0.3,0.0,0.0,C-Game
2019,15,haskid1,Dwayne Haskins,QB,WAS,PHI,13.4,5,11.4,18.6,31.9,199.0,1.0,1.4,2.4,10.7,0.1,0.0,0.0,0.0,9.8,0.7,0.0,0.3,0.0,0.0,C-Game
2019,15,hillt2,Taysom Hill,QB,NO,IND,16.1,16,2.1,0.0,0.0,0.0,0.0,0.0,2.5,13.1,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,C-Game
2019,15,mccafc1,Christian McCaffrey,RB,CAR,SEA,16.7,12,24.4,0.0,0.0,0.0,0.0,0.0,17.4,78.6,0.6,7.9,70.4,0.4,0.0,3.9,3.2,0.2,0.0,0.0,A-Game
2019,15,carsoc1,Chris Carson,RB,SEA,@CAR,29.0,32,18.7,0.0,0.0,0.0,0.0,0.0,18.0,92.5,0.9,3.0,19.2,0.1,0.0,4.6,0.9,0.2,0.0,0.0,A-Game
2019,15,cookd1,Dalvin Cook,RB,MIN,@LAC,20.6,23,18.7,0.0,0.0,0.0,0.0,0.0,15.8,71.6,0.7,4.1,40.0,0.2,0.0,3.6,1.8,0.1,0.0,0.0,A-Game
2019,15,henryd1,Derrick Henry,RB,TEN,HOU,22.2,26,18.6,0.0,0.0,0.0,0.0,0.0,19.6,102.7,0.8,1.7,17.6,0.2,0.0,5.1,0.8,0.1,0.0,0.0,A-Game
2019,15,barkls1,Saquon Barkley,RB,NYG,MIA,19.8,21,18.2,0.0,0.0,0.0,0.0,0.0,20.7,88.7,0.7,4.0,30.6,0.1,0.0,4.4,1.4,0.2,0.0,0.0,A-Game
2019,15,fournl1,Leonard Fournette,RB,JAX,@OAK,23.7,29,18.0,0.0,0.0,0.0,0.0,0.0,20.3,82.9,0.5,5.1,32.7,0.2,0.0,4.2,1.5,0.2,0.0,0.0,A-Game
2019,15,ellioe1,Ezekiel Elliott,RB,DAL,LAR,15.1,9,17.1,0.0,0.0,0.0,0.0,0.0,20.6,88.2,0.6,3.0,26.0,0.2,0.0,4.4,1.2,0.2,0.0,0.0,A-Game
2019,15,chubbn1,Nick Chubb,RB,CLE,@ARI,20.9,25,16.9,0.0,0.0,0.0,0.0,0.0,18.4,94.4,0.6,2.3,20.6,0.1,0.0,4.7,0.9,0.1,0.0,0.0,A-Game
2019,15,jonesa2,Aaron Jones,RB,GB,CHI,22.2,27,16.6,0.0,0.0,0.0,0.0,0.0,14.1,61.4,0.8,3.5,32.9,0.2,0.0,3.1,1.5,0.1,0.0,0.0,A-Game
2019,15,kamara1,Alvin Kamara,RB,NO,IND,12.5,6,15.9,0.0,0.0,0.0,0.0,0.0,13.1,53.4,0.4,6.5,45.9,0.1,0.0,2.7,2.1,0.1,0.0,0.0,A-Game
2019,15,gurlet2,Todd Gurley,RB,LAR,@DAL,19.6,20,14.5,0.0,0.0,0.0,0.0,0.0,17.7,72.7,0.5,2.8,22.1,0.1,0.0,3.6,1.0,0.1,0.0,0.0,A-Game
2019,15,gordom1,Melvin Gordon,RB,LAC,MIN,19.3,18,14.0,0.0,0.0,0.0,0.0,0.0,15.3,62.2,0.5,3.5,23.3,0.2,0.0,3.1,1.1,0.1,0.0,0.0,A-Game
2019,15,ekelea1,Austin Ekeler,RB,LAC,MIN,19.3,18,13.7,0.0,0.0,0.0,0.0,0.0,8.7,36.7,0.1,5.0,55.3,0.2,0.0,1.8,2.5,0.1,0.0,0.0,B-Game
2019,15,ingram1,Mark Ingram,RB,BAL,NYJ,16.6,11,13.6,0.0,0.0,0.0,0.0,0.0,11.9,53.5,0.7,2.1,20.0,0.2,0.0,2.7,0.9,0.1,0.0,0.0,B-Game
2019,15,moster1,Raheem Mostert,RB,SF,ATL,15.9,10,13.6,0.0,0.0,0.0,0.0,0.0,12.8,67.8,0.6,1.6,15.1,0.1,0.0,3.4,0.7,0.1,0.0,0.0,B-Game
2019,15,lindsp1,Phillip Lindsay,RB,DEN,@KC,22.5,28,12.9,0.0,0.0,0.0,0.0,0.0,14.8,73.5,0.4,2.9,16.6,0.1,0.0,3.7,0.8,0.1,0.0,0.0,B-Game
2019,15,jacobj1,Josh Jacobs,RB,OAK,JAX,28.9,31,12.7,0.0,0.0,0.0,0.0,0.0,14.8,68.7,0.6,1.5,12.5,0.1,0.0,3.4,0.6,0.1,0.0,0.0,B-Game
2019,15,mixonj1,Joe Mixon,RB,CIN,NE,12.7,7,12.4,0.0,0.0,0.0,0.0,0.0,17.1,67.7,0.3,2.3,19.9,0.2,0.0,3.4,0.9,0.2,0.0,0.0,B-Game
2019,15,sandem1,Miles Sanders,RB,PHI,@WAS,20.2,22,12.4,0.0,0.0,0.0,0.0,0.0,14.7,58.2,0.4,2.6,26.8,0.1,0.0,2.9,1.2,0.1,0.0,0.0,B-Game
2019,15,connej2,James Conner,RB,PIT,BUF,18.5,15,12.4,0.0,0.0,0.0,0.0,0.0,14.1,57.9,0.4,3.2,20.5,0.1,0.0,2.9,0.9,0.1,0.0,0.0,B-Game
2019,15,montgd1,David Montgomery,RB,CHI,@GB,19.2,17,12.4,0.0,0.0,0.0,0.0,0.0,16.5,70.0,0.5,1.6,16.2,0.1,0.0,3.5,0.7,0.2,0.0,0.0,B-Game
2019,15,belll1,LeVeon Bell,RB,NYJ,@BAL,12.2,4,12.4,0.0,0.0,0.0,0.0,0.0,12.9,48.0,0.2,4.7,34.8,0.2,0.0,2.4,1.6,0.2,0.0,0.0,B-Game
2019,15,singld1,Devin Singletary,RB,BUF,@PIT,12.3,5,11.9,0.0,0.0,0.0,0.0,0.0,18.7,68.3,0.2,2.7,19.9,0.1,0.0,3.4,0.9,0.2,0.0,0.0,B-Game
2019,15,drakek1,Kenyan Drake,RB,ARI,CLE,20.8,24,11.9,0.0,0.0,0.0,0.0,0.0,11.4,50.0,0.3,3.8,22.4,0.2,0.0,2.5,1.0,0.1,0.0,0.0,B-Game
2019,15,huntk1,Kareem Hunt,RB,CLE,@ARI,20.9,25,11.8,0.0,0.0,0.0,0.0,0.0,7.1,32.4,0.2,5.1,33.6,0.3,0.0,1.6,1.5,0.1,0.0,0.0,B-Game
2019,15,whitej4,James White,RB,NE,@CIN,18.7,16,11.7,0.0,0.0,0.0,0.0,0.0,7.6,34.3,0.1,4.4,42.3,0.2,0.0,1.7,1.9,0.1,0.0,0.0,B-Game
2019,15,lairdp1,Patrick Laird,RB,MIA,@NYG,18.1,14,11.7,0.0,0.0,0.0,0.0,0.0,13.4,37.9,0.3,4.5,29.1,0.2,0.0,1.9,1.3,0.1,0.0,0.0,B-Game
2019,15,freemd1,Devonta Freeman,RB,ATL,@SF,10.7,2,11.5,0.0,0.0,0.0,0.0,0.0,13.8,52.1,0.2,3.5,24.1,0.2,0.0,2.6,1.1,0.1,0.0,0.0,B-Game
2019,15,mackm1,Marlon Mack,RB,IND,@NO,13.8,8,11.4,0.0,0.0,0.0,0.0,0.0,16.6,79.5,0.4,1.2,7.2,0.0,0.0,4.0,0.3,0.2,0.0,0.0,B-Game
2019,15,petera2,Adrian Peterson,RB,WAS,PHI,17.9,13,11.3,0.0,0.0,0.0,0.0,0.0,16.6,66.4,0.4,1.7,11.9,0.1,0.0,3.3,0.5,0.2,0.0,0.0,B-Game
2019,15,scottb2,Boston Scott,RB,PHI,@WAS,20.2,22,10.5,0.0,0.0,0.0,0.0,0.0,9.7,47.4,0.3,2.2,21.9,0.1,0.0,2.4,1.0,0.1,0.0,0.0,B-Game
2019,15,mccoyl2,LeSean McCoy,RB,KC,DEN,10.8,3,10.5,0.0,0.0,0.0,0.0,0.0,12.8,49.9,0.5,2.3,10.9,0.1,0.0,2.5,0.5,0.1,0.0,0.0,B-Game
2019,15,miches1,Sony Michel,RB,NE,@CIN,18.7,16,10.3,0.0,0.0,0.0,0.0,0.0,15.9,66.1,0.6,0.4,2.6,0.0,0.0,3.3,0.1,0.1,0.0,0.0,C-Game
2019,15,washid1,DeAndre Washington,RB,OAK,JAX,28.9,31,10.3,0.0,0.0,0.0,0.0,0.0,10.5,45.8,0.5,1.8,16.2,0.1,0.0,2.3,0.7,0.1,0.0,0.0,C-Game
2019,15,jonesr1,Ronald Jones,RB,TB,@DET,23.7,30,9.4,0.0,0.0,0.0,0.0,0.0,11.4,44.8,0.4,1.9,17.4,0.0,0.0,2.2,0.8,0.1,0.0,0.0,C-Game
2019,15,hydec1,Carlos Hyde,RB,HOU,@TEN,19.4,19,9.3,0.0,0.0,0.0,0.0,0.0,16.8,69.0,0.3,0.6,2.7,0.0,0.0,3.5,0.1,0.1,0.0,0.0,C-Game
2019,15,willij10,Jamaal Williams,RB,GB,CHI,22.2,27,8.9,0.0,0.0,0.0,0.0,0.0,10.2,36.6,0.1,2.8,21.5,0.2,0.0,1.8,1.0,0.1,0.0,0.0,C-Game
2019,15,cohent1,Tarik Cohen,RB,CHI,@GB,19.2,17,8.7,0.0,0.0,0.0,0.0,0.0,5.4,24.3,0.0,4.6,29.6,0.2,0.0,1.2,1.4,0.1,0.0,0.0,C-Game
2019,15,murral1,Latavius Murray,RB,NO,IND,12.5,6,8.6,0.0,0.0,0.0,0.0,0.0,9.9,39.2,0.4,1.0,11.5,0.1,0.0,2.0,0.5,0.1,0.0,0.0,C-Game
2019,15,johnsd11,Duke Johnson,RB,HOU,@TEN,19.4,19,8.3,0.0,0.0,0.0,0.0,0.0,4.6,24.0,0.1,2.9,26.5,0.2,0.0,1.2,1.2,0.1,0.0,0.0,C-Game
2019,15,mckisj1,J.D. McKissic,RB,DET,TB,9.9,1,8.2,0.0,0.0,0.0,0.0,0.0,6.4,22.8,0.2,3.7,23.5,0.1,0.0,1.1,1.1,0.1,0.0,0.0,C-Game
2019,15,johnsd12,David Johnson,RB,ARI,CLE,20.8,24,8.1,0.0,0.0,0.0,0.0,0.0,6.6,25.0,0.2,2.4,25.9,0.2,0.0,1.3,1.2,0.1,0.0,0.0,C-Game
2019,15,johnst1,Ty Johnson,RB,DET,TB,9.9,1,8.0,0.0,0.0,0.0,0.0,0.0,14.0,35.7,0.3,2.1,11.7,0.1,0.0,1.8,0.5,0.1,0.0,0.0,C-Game
2019,15,freemr1,Royce Freeman,RB,DEN,@KC,22.5,28,7.6,0.0,0.0,0.0,0.0,0.0,7.3,28.9,0.2,3.3,17.7,0.1,0.0,1.4,0.8,0.1,0.0,0.0,C-Game
2019,15,breidm1,Matt Breida,RB,SF,ATL,15.9,10,7.6,0.0,0.0,0.0,0.0,0.0,9.3,40.8,0.2,1.6,12.4,0.1,0.0,2.0,0.6,0.1,0.0,0.0,C-Game
2019,15,barbep1,Peyton Barber,RB,TB,@DET,23.7,30,7.2,0.0,0.0,0.0,0.0,0.0,9.1,35.7,0.4,1.0,7.2,0.0,0.0,1.8,0.3,0.1,0.0,0.0,C-Game
2019,15,thompc1,Chris Thompson,RB,WAS,PHI,17.9,13,6.9,0.0,0.0,0.0,0.0,0.0,4.8,17.9,0.1,3.2,22.9,0.1,0.0,0.9,1.1,0.1,0.0,0.0,C-Game
2019,15,prosic1,C.J. Prosise,RB,SEA,@CAR,29.0,32,6.8,0.0,0.0,0.0,0.0,0.0,8.5,29.1,0.2,1.9,15.4,0.1,0.0,1.5,0.7,0.1,0.0,0.0,C-Game
2019,15,hinesn1,Nyheim Hines,RB,IND,@NO,13.8,8,6.6,0.0,0.0,0.0,0.0,0.0,4.5,17.4,0.0,3.5,23.9,0.1,0.0,0.9,1.1,0.1,0.0,0.0,C-Game
2019,15,samuej1,Jaylen Samuels,RB,PIT,BUF,18.5,15,6.3,0.0,0.0,0.0,0.0,0.0,5.1,17.5,0.1,3.1,23.6,0.1,0.0,0.9,1.1,0.1,0.0,0.0,C-Game
2019,15,richaj1,Jalen Richard,RB,OAK,JAX,28.9,31,6.1,0.0,0.0,0.0,0.0,0.0,2.1,11.1,0.1,2.9,26.1,0.1,0.0,0.6,1.2,0.0,0.0,0.0,C-Game
2019,15,edwarg1,Gus Edwards,RB,BAL,NYJ,16.6,11,5.5,0.0,0.0,0.0,0.0,0.0,7.9,38.0,0.2,0.4,3.7,0.0,0.0,1.9,0.2,0.0,0.0,0.0,C-Game
2019,15,thompd3,Darwin Thompson,RB,KC,DEN,10.8,3,5.2,0.0,0.0,0.0,0.0,0.0,4.7,18.3,0.2,1.7,10.9,0.1,0.0,0.9,0.5,0.0,0.0,0.0,C-Game
2019,15,hillb2,Brian Hill,RB,ATL,@SF,10.7,2,5.2,0.0,0.0,0.0,0.0,0.0,4.5,20.5,0.2,1.5,12.1,0.0,0.0,1.0,0.6,0.1,0.0,0.0,C-Game
2019,15,burkhr1,Rex Burkhead,RB,NE,@CIN,18.7,16,5.1,0.0,0.0,0.0,0.0,0.0,5.0,18.1,0.1,1.5,16.7,0.1,0.0,0.9,0.8,0.0,0.0,0.0,C-Game
2019,15,boonem1,Mike Boone,RB,MIN,@LAC,20.6,23,4.7,0.0,0.0,0.0,0.0,0.0,8.6,39.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,0.0,C-Game
2019,15,montgt1,Ty Montgomery,RB,NYJ,@BAL,12.2,4,4.1,0.0,0.0,0.0,0.0,0.0,4.8,22.7,0.0,1.4,9.0,0.0,0.0,1.1,0.4,0.1,0.0,0.0,C-Game
2019,15,lewisd1,Dion Lewis,RB,TEN,HOU,22.2,26,4.0,0.0,0.0,0.0,0.0,0.0,3.3,11.9,0.0,2.3,12.2,0.1,0.0,0.6,0.6,0.0,0.0,0.0,C-Game
2019,15,bernag1,Giovani Bernard,RB,CIN,NE,12.7,7,3.7,0.0,0.0,0.0,0.0,0.0,3.8,11.9,0.0,1.9,13.6,0.0,0.0,0.6,0.6,0.1,0.0,0.0,C-Game
2019,15,ogunbd1,Dare Ogunbowale,RB,TB,@DET,23.7,30,3.6,0.0,0.0,0.0,0.0,0.0,1.4,4.8,0.0,2.4,17.4,0.0,0.0,0.2,0.8,0.0,0.0,0.0,C-Game
2019,15,wares1,Spencer Ware,RB,KC,DEN,10.8,3,3.5,0.0,0.0,0.0,0.0,0.0,4.7,22.4,0.2,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,C-Game
2019,15,juszck1,Kyle Juszczyk,RB,SF,ATL,15.9,10,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.2,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,15,brownm4,Malcolm Brown,RB,LAR,@DAL,19.6,20,3.2,0.0,0.0,0.0,0.0,0.0,5.2,20.3,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,C-Game
2019,15,goref1,Frank Gore,RB,BUF,@PIT,12.3,5,3.1,0.0,0.0,0.0,0.0,0.0,4.8,19.7,0.0,0.7,6.3,0.0,0.0,1.0,0.3,0.0,0.0,0.0,C-Game
2019,15,snellb1,Benny Snell Jr.,RB,PIT,BUF,18.5,15,3.0,0.0,0.0,0.0,0.0,0.0,5.7,20.2,0.1,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,C-Game
2019,15,colemt1,Tevin Coleman,RB,SF,ATL,15.9,10,2.8,0.0,0.0,0.0,0.0,0.0,5.4,19.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,C-Game
2019,15,gaskim1,Myles Gaskin,RB,MIA,@NYG,18.1,14,2.4,0.0,0.0,0.0,0.0,0.0,3.2,9.0,0.1,0.9,7.3,0.0,0.0,0.5,0.3,0.0,0.0,0.0,C-Game
2019,15,pollat1,Tony Pollard,RB,DAL,LAR,15.1,9,2.1,0.0,0.0,0.0,0.0,0.0,1.6,5.7,0.0,0.9,6.8,0.0,0.0,0.3,0.3,0.0,0.0,0.0,C-Game
2019,15,smallw1,Wendell Smallwood,RB,WAS,PHI,17.9,13,1.8,0.0,0.0,0.0,0.0,0.0,1.8,7.2,0.0,0.8,6.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,C-Game
2019,15,hamc1,C.J. Ham,RB,MIN,@LAC,20.6,23,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,15,abdula1,Ameer Abdullah,RB,MIN,@LAC,20.6,23,1.5,0.0,0.0,0.0,0.0,0.0,1.4,6.4,0.0,0.7,5.2,0.0,0.0,0.3,0.2,0.0,0.0,0.0,C-Game
2019,15,gallmw1,Wayne Gallman,RB,NYG,MIA,19.8,21,1.4,0.0,0.0,0.0,0.0,0.0,4.3,14.2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,C-Game
2019,15,armstr1,Ryquell Armstead,RB,JAX,@OAK,23.7,29,1.3,0.0,0.0,0.0,0.0,0.0,0.8,3.2,0.0,0.7,4.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,C-Game
2019,15,nixr1,Roosevelt Nix,RB,PIT,BUF,18.5,15,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,edmonc1,Chase Edmonds,RB,ARI,CLE,20.8,24,1.2,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.7,4.7,0.0,0.0,0.1,0.2,0.0,0.0,0.0,C-Game
2019,15,ricarp1,Patrick Ricard,RB,BAL,NYJ,16.6,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,15,wilkij2,Jordan Wilkins,RB,IND,@NO,13.8,8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,0.0,0.4,2.4,0.0,0.0,0.3,0.1,0.0,0.0,0.0,C-Game
2019,15,hillj6,Justice Hill,RB,BAL,NYJ,16.6,11,1.0,0.0,0.0,0.0,0.0,0.0,1.8,6.2,0.0,0.3,2.5,0.0,0.0,0.3,0.1,0.0,0.0,0.0,C-Game
2019,15,adamsj3,Josh Adams,RB,NYJ,@BAL,12.2,4,0.9,0.0,0.0,0.0,0.0,0.0,1.8,8.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,C-Game
2019,15,ajayij1,Jay Ajayi,RB,PHI,@WAS,20.2,22,0.9,0.0,0.0,0.0,0.0,0.0,1.2,5.1,0.0,0.2,1.2,0.0,0.0,0.3,0.1,0.0,0.0,0.0,C-Game
2019,15,boldeb1,Brandon Bolden,RB,NE,@CIN,18.7,16,0.9,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.1,0.2,1.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,C-Game
2019,15,bonnar1,Reggie Bonnafon,RB,CAR,SEA,16.7,12,0.7,0.0,0.0,0.0,0.0,0.0,1.1,3.8,0.0,0.2,1.3,0.0,0.0,0.2,0.1,0.0,0.0,0.0,C-Game
2019,15,barnek1,Kenjon Barner,RB,ATL,@SF,10.7,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,vitald1,Dan Vitale,RB,GB,CHI,22.2,27,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,15,blasik1,Khari Blasingame,RB,TEN,HOU,22.2,26,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,dimarp1,Patrick DiMarco,RB,BUF,@PIT,12.3,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,hended3,Darrell Henderson,RB,LAR,@DAL,19.6,20,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,armaha1,Alexander Armah,RB,CAR,SEA,16.7,12,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
