Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,1,freemr1,Royce Freeman,RB,DEN,@OAK,18.4,19,9.4,0.0,0.0,0.0,0.0,0.0,13.5,50.9,0.4,1.6,11.5,0.0,0.0,2.6,0.5,0.1,0.0,0.0,C-Game
2019,1,jacksj2,Justin Jackson,RB,LAC,IND,17.0,9,9.0,0.0,0.0,0.0,0.0,0.0,10.2,35.3,0.4,1.9,18.6,0.1,0.0,1.8,0.8,0.1,0.0,0.0,C-Game
2019,1,mccoyl2,LeSean McCoy,RB,KC,@JAX,16.2,6,8.6,0.0,0.0,0.0,0.0,0.0,9.8,33.6,0.3,2.4,19.8,0.1,0.0,1.7,0.9,0.1,0.0,0.0,C-Game
2019,1,howarj1,Jordan Howard,RB,PHI,WAS,18.2,15,8.5,0.0,0.0,0.0,0.0,0.0,11.3,49.7,0.5,0.5,4.3,0.0,0.0,2.5,0.2,0.1,0.0,0.0,C-Game
2019,1,pennyr1,Rashaad Penny,RB,SEA,CIN,23.8,29,8.1,0.0,0.0,0.0,0.0,0.0,7.3,34.8,0.1,2.5,21.1,0.1,0.0,1.7,1.0,0.1,0.0,0.0,C-Game
2019,1,guiced2,Derrius Guice,RB,WAS,@PHI,18.2,16,8.0,0.0,0.0,0.0,0.0,0.0,11.1,45.7,0.3,1.3,10.4,0.1,0.0,2.3,0.5,0.1,0.0,0.0,C-Game
2019,1,barbep1,Peyton Barber,RB,TB,SF,17.5,11,7.7,0.0,0.0,0.0,0.0,0.0,9.8,43.7,0.4,0.8,7.0,0.0,0.0,2.2,0.3,0.1,0.0,0.0,C-Game
2019,1,pollat1,Tony Pollard,RB,DAL,NYG,24.4,30,7.7,0.0,0.0,0.0,0.0,0.0,6.6,24.6,0.2,2.5,21.6,0.2,0.0,1.2,1.0,0.1,0.0,0.0,C-Game
2019,1,anderc2,C.J. Anderson,RB,DET,@ARI,23.3,28,7.6,0.0,0.0,0.0,0.0,0.0,7.6,41.2,0.3,1.4,9.2,0.0,0.0,2.1,0.4,0.1,0.0,0.0,C-Game
2019,1,petera2,Adrian Peterson,RB,WAS,@PHI,18.2,16,7.2,0.0,0.0,0.0,0.0,0.0,8.3,37.9,0.2,1.2,12.7,0.1,0.0,1.9,0.6,0.1,0.0,0.0,C-Game
2019,1,ballak1,Kalen Ballage,RB,MIA,BAL,13.9,2,6.9,0.0,0.0,0.0,0.0,0.0,10.4,43.7,0.2,1.0,6.3,0.0,0.0,2.2,0.3,0.1,0.0,0.0,C-Game
2019,1,singld1,Devin Singletary,RB,BUF,@NYJ,18.5,20,6.5,0.0,0.0,0.0,0.0,0.0,10.9,35.9,0.1,1.4,12.1,0.1,0.0,1.8,0.6,0.1,0.0,0.0,C-Game
2019,1,mattia1,Alexander Mattison,RB,MIN,ATL,20.8,25,6.4,0.0,0.0,0.0,0.0,0.0,7.4,29.5,0.3,1.2,7.9,0.0,0.0,1.5,0.4,0.1,0.0,0.0,C-Game
2019,1,goref1,Frank Gore,RB,BUF,@NYJ,18.5,20,6.4,0.0,0.0,0.0,0.0,0.0,9.2,37.2,0.2,1.1,9.1,0.0,0.0,1.9,0.4,0.1,0.0,0.0,C-Game
2019,1,lewisd1,Dion Lewis,RB,TEN,@CLE,18.7,21,6.3,0.0,0.0,0.0,0.0,0.0,9.4,31.5,0.1,2.0,15.0,0.0,0.0,1.6,0.7,0.1,0.0,0.0,C-Game
2019,1,hended3,Darrell Henderson,RB,LAR,@CAR,16.2,7,6.0,0.0,0.0,0.0,0.0,0.0,6.4,24.1,0.1,1.9,14.1,0.1,0.0,1.2,0.6,0.1,0.0,0.0,C-Game
2019,1,jonesr1,Ronald Jones,RB,TB,SF,17.5,11,6.0,0.0,0.0,0.0,0.0,0.0,9.5,34.1,0.3,0.5,2.8,0.0,0.0,1.7,0.1,0.1,0.0,0.0,C-Game
2019,1,samuej1,Jaylen Samuels,RB,PIT,@NE,20.1,24,5.9,0.0,0.0,0.0,0.0,0.0,3.4,15.8,0.1,2.2,15.6,0.2,0.0,0.8,0.7,0.0,0.0,0.0,C-Game
2019,1,thompc1,Chris Thompson,RB,WAS,@PHI,18.2,16,5.8,0.0,0.0,0.0,0.0,0.0,3.2,14.7,0.0,3.3,20.8,0.1,0.0,0.7,1.0,0.1,0.0,0.0,C-Game
2019,1,hillj6,Justice Hill,RB,BAL,@MIA,26.9,32,5.6,0.0,0.0,0.0,0.0,0.0,7.3,27.6,0.1,1.5,11.7,0.1,0.0,1.4,0.5,0.1,0.0,0.0,C-Game
2019,1,montgt1,Ty Montgomery,RB,NYJ,BUF,21.1,26,5.6,0.0,0.0,0.0,0.0,0.0,5.5,27.1,0.2,1.4,9.0,0.0,0.0,1.4,0.4,0.1,0.0,0.0,C-Game
2019,1,burkhr1,Rex Burkhead,RB,NE,PIT,15.9,5,5.4,0.0,0.0,0.0,0.0,0.0,4.6,15.5,0.2,1.2,14.6,0.1,0.0,0.8,0.7,0.0,0.0,0.0,C-Game
2019,1,davism3,Mike Davis,RB,CHI,GB,18.2,14,5.1,0.0,0.0,0.0,0.0,0.0,5.0,23.3,0.2,0.9,8.9,0.0,0.0,1.2,0.4,0.0,0.0,0.0,C-Game
2019,1,richaj1,Jalen Richard,RB,OAK,DEN,18.3,17,5.0,0.0,0.0,0.0,0.0,0.0,3.4,16.8,0.1,2.2,15.7,0.1,0.0,0.8,0.7,0.0,0.0,0.0,C-Game
2019,1,bernag1,Giovani Bernard,RB,CIN,@SEA,18.8,22,5.0,0.0,0.0,0.0,0.0,0.0,4.6,15.7,0.1,2.2,15.3,0.0,0.0,0.8,0.7,0.1,0.0,0.0,C-Game
2019,1,ogunbd1,Dare Ogunbowale,RB,TB,SF,17.5,11,4.9,0.0,0.0,0.0,0.0,0.0,2.8,12.3,0.0,2.4,19.6,0.1,0.0,0.6,0.9,0.0,0.0,0.0,C-Game
2019,1,armstr1,Ryquell Armstead,RB,JAX,KC,25.2,31,4.8,0.0,0.0,0.0,0.0,0.0,5.0,20.1,0.2,1.3,9.8,0.0,0.0,1.0,0.4,0.0,0.0,0.0,C-Game
2019,1,edmonc1,Chase Edmonds,RB,ARI,DET,19.0,23,4.7,0.0,0.0,0.0,0.0,0.0,4.2,16.8,0.1,1.5,13.3,0.1,0.0,0.8,0.6,0.0,0.0,0.0,C-Game
2019,1,smithi1,Ito Smith,RB,ATL,@MIN,18.3,18,4.6,0.0,0.0,0.0,0.0,0.0,7.3,24.6,0.1,1.0,7.8,0.0,0.0,1.2,0.4,0.1,0.0,0.0,C-Game
2019,1,brownm4,Malcolm Brown,RB,LAR,@CAR,16.2,7,4.5,0.0,0.0,0.0,0.0,0.0,7.3,36.1,0.2,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,C-Game
2019,1,willij10,Jamaal Williams,RB,GB,@CHI,13.6,1,4.4,0.0,0.0,0.0,0.0,0.0,6.9,22.6,0.1,1.3,9.2,0.1,0.0,1.1,0.4,0.1,0.0,0.0,C-Game
2019,1,washid1,DeAndre Washington,RB,OAK,DEN,18.3,17,3.9,0.0,0.0,0.0,0.0,0.0,4.5,18.3,0.1,1.1,7.2,0.0,0.0,0.9,0.3,0.0,0.0,0.0,C-Game
2019,1,hydec1,Carlos Hyde,RB,HOU,@NO,15.0,3,3.7,0.0,0.0,0.0,0.0,0.0,5.7,17.6,0.2,0.8,5.7,0.0,0.0,0.9,0.3,0.0,0.0,0.0,C-Game
2019,1,hillid1,Dontrell Hilliard,RB,CLE,TEN,15.6,4,3.6,0.0,0.0,0.0,0.0,0.0,3.2,11.2,0.0,1.6,11.5,0.1,0.0,0.6,0.5,0.0,0.0,0.0,C-Game
2019,1,hinesn1,Nyheim Hines,RB,IND,@LAC,17.7,12,3.6,0.0,0.0,0.0,0.0,0.0,3.7,14.2,0.0,1.6,11.3,0.0,0.0,0.7,0.5,0.0,0.0,0.0,C-Game
2019,1,johnst1,Ty Johnson,RB,DET,@ARI,23.3,28,3.4,0.0,0.0,0.0,0.0,0.0,5.3,18.0,0.2,0.5,2.6,0.0,0.0,0.9,0.1,0.0,0.0,0.0,C-Game
2019,1,yeldot1,T.J. Yeldon,RB,BUF,@NYJ,18.5,20,3.3,0.0,0.0,0.0,0.0,0.0,0.6,1.9,0.0,2.3,16.1,0.1,0.0,0.1,0.7,0.0,0.0,0.0,C-Game
2019,1,gallmw1,Wayne Gallman,RB,NYG,@DAL,17.1,10,3.3,0.0,0.0,0.0,0.0,0.0,4.8,15.0,0.1,1.0,7.1,0.0,0.0,0.8,0.3,0.0,0.0,0.0,C-Game
2019,1,sprold1,Darren Sproles,RB,PHI,WAS,18.2,15,2.5,0.0,0.0,0.0,0.0,0.0,0.7,3.6,0.0,1.4,11.4,0.1,0.0,0.2,0.5,0.0,0.0,0.0,C-Game
2019,1,powelb1,Bilal Powell,RB,NYJ,BUF,21.1,26,2.5,0.0,0.0,0.0,0.0,0.0,1.8,8.3,0.1,0.8,7.9,0.0,0.0,0.4,0.4,0.0,0.0,0.0,C-Game
2019,1,bonnar1,Reggie Bonnafon,RB,CAR,LAR,17.7,13,2.1,0.0,0.0,0.0,0.0,0.0,2.4,8.3,0.0,1.0,6.4,0.0,0.0,0.4,0.3,0.0,0.0,0.0,C-Game
2019,1,harrid4,Damien Harris,RB,NE,PIT,15.9,5,2.1,0.0,0.0,0.0,0.0,0.0,1.9,7.5,0.1,0.5,4.4,0.0,0.0,0.4,0.2,0.0,0.0,0.0,C-Game
2019,1,prosic1,C.J. Prosise,RB,SEA,CIN,23.8,29,2.1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.2,8.7,0.1,0.0,0.1,0.4,0.0,0.0,0.0,C-Game
2019,1,clemec1,Corey Clement,RB,PHI,WAS,18.2,15,1.8,0.0,0.0,0.0,0.0,0.0,1.9,8.4,0.1,0.4,2.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,C-Game
2019,1,snellb1,Benny Snell Jr.,RB,PIT,@NE,20.1,24,1.8,0.0,0.0,0.0,0.0,0.0,2.0,7.4,0.0,0.7,5.7,0.0,0.0,0.4,0.3,0.0,0.0,0.0,C-Game
2019,1,booked1,Devontae Booker,RB,DEN,@OAK,18.4,19,1.8,0.0,0.0,0.0,0.0,0.0,1.2,6.3,0.0,0.8,4.6,0.0,0.0,0.3,0.2,0.0,0.0,0.0,C-Game
2019,1,ervint1,Tyler Ervin,RB,JAX,KC,25.2,31,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,1,flueld1,David Fluellen,RB,TEN,@CLE,18.7,21,1.6,0.0,0.0,0.0,0.0,0.0,1.8,7.1,0.0,0.6,4.6,0.0,0.0,0.4,0.2,0.0,0.0,0.0,C-Game
2019,1,boonem1,Mike Boone,RB,MIN,ATL,20.8,25,1.5,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.7,5.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,C-Game
2019,1,thompd3,Darwin Thompson,RB,KC,@JAX,16.2,6,1.5,0.0,0.0,0.0,0.0,0.0,1.7,6.7,0.0,0.5,3.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,C-Game
2019,1,develj1,James Develin,RB,NE,PIT,15.9,5,1.5,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.1,0.7,4.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,1,moster1,Raheem Mostert,RB,SF,@TB,21.4,27,1.5,0.0,0.0,0.0,0.0,0.0,2.0,13.4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,C-Game
2019,1,willij8,Jonathan Williams,RB,IND,@LAC,17.7,12,1.4,0.0,0.0,0.0,0.0,0.0,3.2,12.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,C-Game
2019,1,edwarg1,Gus Edwards,RB,BAL,@MIA,26.9,32,1.4,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.1,0.2,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2019,1,hillb2,Brian Hill,RB,ATL,@MIN,18.3,18,1.4,0.0,0.0,0.0,0.0,0.0,1.0,7.6,0.0,0.3,2.6,0.0,0.0,0.4,0.1,0.0,0.0,0.0,C-Game
2019,1,ozigbd1,Devine Ozigbo,RB,JAX,KC,25.2,31,1.3,0.0,0.0,0.0,0.0,0.0,2.8,11.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,C-Game
