"pos","player","tm","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev"
"TE","Devin Asiasi","NWE",4000,0.5,8,0,0,0.11
"TE","Stephen Carlson","CLE",4000,0.5,7,0,0,0.09
"TE","Nick Vannett","DEN",4000,0.5,7,0,0,0.07
"DEF","Miami Dolphins","MIA",3900,0.5,29,0,0,0.23
"DEF","Denver Broncos","DEN",3900,3,31,0,0,0.06
"DEF","Chicago Bears","CHI",3800,3,26,0,0,0.01
"DEF","Seattle Seahawks","SEA",3700,3,42,0,1,0.36
"DEF","New Orleans Saints","NOR",3600,12.5,56,3,8,0.65
"DEF","Las Vegas Raiders","LVR",3500,0.5,44,0,1,1.37
"DEF","Detroit Lions","DET",3400,3,48,0,1,0.36
"DEF","Cincinnati Bengals","CIN",3300,0.5,32,0,0,0.02
"DEF","Minnesota Vikings","MIN",3100,0.5,27,0,0,0
"DEF","New York Jets","NYJ",2500,0.5,18,0,0,0
